x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,0,0,0,0
0,6,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
0,9,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,0
0,10,0,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,11,0,7,7,7,7,7,7,7,7,8,8,8,8,6,5,5,5,5,2,5,5,5
0,12,0,0,0,0,0,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5
0,13,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,5,5,5
0,14,0,6,6,6,5,4,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,15,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5
0,16,0,3,3,3,3,3,3,3,1,6,6,6,5,5,0,0,0,0,2,5,5,5
0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5
1,1,0,24,24,24,25,26,19,22,19,21,17,16,17,18,17,20,19,20,20,18,25,23
1,2,0,6,5,5,5,5,3,3,4,4,5,4,4,2,2,2,2,0,0,5,5,5
1,3,0,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
1,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,3,3,3,3,3,3,3,3,1,1,1,1,1,3,6,5,1,6,5,5,5
2,2,0,3,3,3,3,3,2,2,2,2,1,4,4,5,5,5,5,5,5,5,5,5
2,27,0,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,5,5,5
2,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,0,12,12,12,11,11,11,10,9,9,10,9,11,11,10,10,10,10,9,5,5,5
3,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
