x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,14,,,,,,,,3,,,,,,,,,,,,,,
0,26,,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
0,29,,19,20,19,19,18,18,17,19,19,19,19,21,21,19,15,16,17,18,18,18,19
0,30,3,19,22,25,29,35,44,44,54,59,59,57,63,67,66,69,62,60,64,65,63,59
0,31,10,,,,,,,,,,,,,,,,,,,,,
1,27,,6,6,6,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,5,5,5
1,28,,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,29,,6,5,5,5,5,5,11,6,5,5,6,4,4,4,3,3,3,3,5,5,5
1,30,4,,4,7,16,18,23,33,47,65,74,80,90,98,112,114,119,122,120,115,114,112
1,31,17,,,,,,,,,,,,,,,,,,,,,
2,27,,11,10,11,11,11,15,9,12,13,12,12,11,11,10,13,13,13,9,11,12,10
2,28,,21,18,16,19,18,17,19,23,25,24,31,30,29,30,30,30,29,29,29,29,28
2,29,,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,9,8,5,5,5
2,30,58,,,,,,,,,,,,,,,,,,,,,
2,31,104,,,,,,,,,,,,,,,,,,,,,
3,21,,,,,,,,11,,,,,,,,,,,,,,
3,29,2,,,,,,,,,,,,,,,,,,,,,
3,30,27,,,,,,,,,,,,,,,,,,,,,
4,19,,,,,,,,8,,,,,,,,,,,,,,
4,26,3,,,,,,,,,,,,,,,,,,,,,
4,29,20,,,,,,,,,,,,,,,,,,,,,
4,30,13,,,,,,,,,,,,,,,,,,,,,
5,26,,,,,,,,4,,,,,,,,,,,,,,
5,27,6,,,,,,,,,,,,,,,,,,,,,
5,28,4,,,,,,,,,,,,,,,,,,,,,
5,29,6,,,,,,,,,,,,,,,,,,,,,
6,27,8,,,,,,,,,,,,,,,,,,,,,
6,28,21,,,,,,,,,,,,,,,,,,,,,
6,29,9,,,,,,,,,,,,,,,,,,,,,
9,5,,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,5,5,5
10,5,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
10,6,,,10,,9,10,10,10,10,11,9,8,10,10,8,8,8,8,8,5,5,5
10,16,,,8,,,,2,2,2,4,1,1,2,2,2,2,2,2,2,5,5,5
11,5,,10,,10,,,,,,,,,,,,,,,,,,
11,6,,,,,,,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5
11,16,,2,1,,,,,1,,2,3,3,1,3,3,5,5,4,3,5,5,5
11,17,,8,,8,8,8,8,8,8,8,7,8,7,7,7,7,7,7,6,5,5,5
12,6,,5,5,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5
12,16,,13,12,11,11,9,9,7,7,7,11,12,9,10,14,12,11,10,12,11,11,12
12,17,,7,9,5,4,4,4,8,6,9,9,7,5,5,7,7,7,6,6,5,5,5
12,18,,5,,3,3,3,3,3,,,,,,,,,,,,,,
13,5,2,,,,,,,,,,,,,,,,,,,,,
13,7,,3,3,2,2,2,2,2,,,,,,,,,,,,,,
13,17,,8,7,9,8,6,6,6,6,6,6,6,5,5,3,3,3,3,2,5,5,5
14,5,3,,,,,,,,,,,,,,,,,,,,,
14,8,,5,5,5,5,5,5,5,5,5,4,,,,,,,,,,,
15,5,6,,,,,,,,,,,,,,,,,,,,,
15,8,,,,,,,,,,,,4,4,4,4,4,4,4,4,5,5,5
15,9,,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
15,16,8,,,,,,,,,,,,,,,,,,,,,
15,17,9,,,,,,,,,,,,,,,,,,,,,
16,6,5,,,,,,,,,,,,,,,,,,,,,
16,7,,5,11,5,5,5,7,8,9,10,11,10,9,11,13,9,11,12,12,11,11,10
16,8,,6,,7,17,18,15,16,13,14,14,14,13,10,13,9,9,9,5,5,5,5
16,9,,2,,,2,2,,1,2,1,,1,3,,,,4,4,3,5,5,5
16,16,11,,,,,,,,,,,,,,,,,,,,,
16,17,7,,,,,,,,,,,,,,,,,,,,,
17,7,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
17,8,,7,7,7,7,7,7,7,7,7,7,6,5,5,4,4,4,4,3,5,5,5
17,9,,7,,7,7,7,7,6,7,7,6,6,6,6,6,5,6,5,4,5,5,5
17,17,8,,,,,,,,,,,,,,,,,,,,,
18,7,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
18,8,,8,8,8,8,8,8,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5
19,9,5,,,,,,,,,,,,,,,,,,,,,
20,7,5,,,,,,,,,,,,,,,,,,,,,
20,8,9,,,,,,,,,,,,,,,,,,,,,
20,9,7,,,,,,,,,,,,,,,,,,,,,
21,8,7,,,,,,,,,,,,,,,,,,,,,
22,7,4,,,,,,,,,,,,,,,,,,,,,
22,8,8,,,,,,,,,,,,,,,,,,,,,
25,25,,,8,,,,,,,,,,,,2,2,2,2,2,5,5,5
26,26,,15,9,17,17,17,17,17,17,17,17,17,17,16,14,14,14,8,8,5,5,5
30,26,15,,,,,,,,,,,,,,,,,,,,,
