x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,30,0,0,0,0,2,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0
1,31,0,10,10,9,5,7,7,7,9,8,7,6,10,10,10,10,10,10,10,13,14,11
2,29,0,1,1,1,1,1,1,1,0,1,2,1,1,1,1,1,1,1,1,5,0,0
2,30,0,11,12,12,7,7,6,9,12,10,13,13,15,17,16,18,14,11,10,5,5,10
2,31,0,5,5,5,4,7,4,4,5,6,6,6,6,6,6,6,6,6,6,5,5,5
3,29,0,8,8,8,8,6,10,11,5,5,4,4,4,4,3,4,4,5,5,5,5,5
3,30,0,1,1,1,1,1,1,1,1,1,2,2,1,1,0,0,0,0,0,0,5,5
3,31,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,27,0,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,28,0,6,12,12,13,13,6,5,8,8,8,7,7,3,3,3,2,2,2,5,5,5
4,30,0,2,2,3,3,3,3,3,6,9,8,8,8,8,8,8,8,8,8,5,10,10
4,31,0,0,0,0,0,0,0,0,0,0,3,5,16,17,26,30,25,28,26,25,26,28
5,26,0,1,1,1,1,4,4,4,4,1,1,3,4,5,5,5,5,5,5,5,5,5
5,27,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,5,5,5
5,28,0,2,2,2,2,2,4,4,3,3,1,2,2,2,2,3,3,3,2,5,5,5
5,29,0,22,21,19,15,16,16,16,17,14,14,13,12,12,13,13,12,13,15,15,14,14
5,30,0,31,38,34,34,32,32,31,34,38,34,32,40,44,49,44,45,46,45,43,37,36
5,31,8,13,12,12,12,12,12,11,11,11,15,31,27,41,51,61,63,77,77,88,89,84
6,24,0,21,21,20,16,15,16,16,20,19,17,16,19,17,12,14,17,18,21,17,16,18
6,25,0,8,9,7,4,4,6,10,8,8,8,8,7,7,6,6,6,6,6,5,5,5
6,28,0,7,3,3,4,3,6,3,3,3,2,2,2,3,3,3,3,4,4,5,5,5
6,29,1,12,12,8,12,15,18,11,9,11,15,17,18,16,19,20,20,21,17,16,17,16
6,30,12,17,17,16,20,19,16,16,13,12,15,13,15,16,16,16,15,15,16,15,15,14
6,31,5,5,12,6,6,5,5,5,7,7,6,8,6,6,6,6,6,6,6,5,5,5
7,20,0,7,7,7,7,7,0,4,3,0,0,0,0,0,0,0,5,5,5,5,5,5
7,21,0,0,0,0,0,0,4,0,0,3,5,5,2,2,2,2,2,2,2,5,5,5
7,22,0,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,5,5,5
7,23,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
7,25,0,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,27,0,9,9,9,9,9,11,12,11,12,14,9,12,10,10,10,11,11,12,12,12,12
7,28,0,2,2,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,29,8,15,15,13,12,12,12,11,10,11,10,14,14,16,15,14,11,12,12,5,10,11
7,30,1,2,2,2,2,2,1,1,2,2,1,1,1,1,3,4,3,3,4,5,5,5
7,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,16,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,18,0,13,13,13,13,12,12,11,11,10,12,12,12,16,14,13,13,12,12,12,11,12
8,19,0,1,1,1,2,2,1,1,1,3,3,4,4,4,4,4,4,4,4,5,5,5
8,20,0,22,20,20,21,21,21,21,20,14,14,14,14,14,14,13,12,11,12,13,11,5
8,24,0,7,8,8,9,9,9,9,9,9,9,8,8,8,8,8,8,8,7,5,5,5
8,26,0,9,9,9,12,13,13,13,12,12,10,12,12,12,11,11,11,11,11,11,5,5
8,27,2,9,20,8,8,8,8,8,13,12,12,12,12,11,10,11,12,11,9,5,15,13
8,28,10,18,6,16,17,14,13,13,8,8,5,5,6,5,4,4,3,3,7,5,5,5
8,29,0,5,6,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,5,5,5
8,30,2,6,6,6,6,6,6,6,4,4,4,3,3,3,3,3,2,2,2,5,5,5
8,31,0,5,7,6,6,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5
9,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,29,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
