x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,28,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
13,29,0,12,12,12,7,7,5,6,8,9,13,14,14,14,15,11,11,11,8,5,5,5
14,30,0,3,2,2,2,1,3,4,4,5,5,5,6,6,6,6,6,6,6,5,5,5
15,30,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5,5,5,5,5
17,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,30,4,2,4,4,5,5,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
18,31,0,6,5,5,5,5,5,4,3,3,3,0,0,0,0,0,2,2,7,5,5,5
19,30,1,0,0,0,0,1,1,1,1,1,0,0,0,4,3,2,3,3,3,5,5,5
20,30,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,30,0,5,5,5,5,5,5,5,9,5,5,0,0,0,0,0,0,0,0,0,0,0
22,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,31,0,0,0,0,0,0,0,2,2,3,3,3,4,4,4,4,4,5,0,0,0,0
24,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,0,3,3,1,2,0,0,0,0,0,1,0,0,1,1,1,1,1,1,5,5,5
25,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,3,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,5,5,5
