x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,11,,,,,,,,4,,,,,,,,,,,,,,
0,14,,,,,,,,7,,,,,,,,,,,,,,
0,15,,,,,,,,6,,,,,,,,,,,,,,
0,17,,,,,,,,11,,,,,,,,,,,,,,
0,18,,,,,,,,5,,,,,,,,,,,,,,
0,19,,,,,,,,5,,,,,,,,,,,,,,
0,20,,,,,,,,8,,,,,,,,,,,,,,
0,21,,,,,,,,6,,,,,,,,,,,,,,
0,22,,,,,,,,7,,,,,,,,,,,,,,
0,23,,,,,,,,6,,,,,,,,,,,,,,
0,24,,,,,,,,2,,,,,,,,,,,,,,
0,25,,,,,,,,10,,,,,,,,,,,,,,
0,26,,,,,,,,3,,,,,,,,,,,,,,
0,28,,,,,,,,4,,,,,,,,,,,,,,
0,31,,,,,,,,13,,,,,,,,,,,,,,
1,0,,,,,,,,2,,,,,,,,,,,,,,
1,10,,,,,,,,6,,,,,,,,,,,,,,
1,12,,,,,,,,17,,,,,,,,,,,,,,
1,13,,,,,,,,7,,,,,,,,,,,,,,
1,14,,,,,,,,9,,,,,,,,,,,,,,
1,15,,,,,,,,8,,,,,,,,,,,,,,
1,16,,,,,,,,19,,,,,,,,,,,,,,
1,17,,,,,,,,6,,,,,,,,,,,,,,
1,21,,,,,,,,2,,,,,,,,,,,,,,
1,22,,,,,,,,1,,,,,,,,,,,,,,
1,25,,,,,,,,3,,,,,,,,,,,,,,
1,26,,,,,,,,3,,,,,,,,,,,,,,
2,0,,,,,,,,6,,,,,,,,,,,,,,
2,1,,,,,,,,8,,,,,,,,,,,,,,
2,2,,,,,,,,5,,,,,,,,,,,,,,
2,3,,,,,,,,16,,,,,,,,,,,,,,
2,5,,,,,,,,1,,,,,,,,,,,,,,
2,10,,,,,,,,4,,,,,,,,,,,,,,
2,11,,,,,,,,3,,,,,,,,,,,,,,
2,13,,,,,,,,14,,,,,,,,,,,,,,
2,14,,,,,,,,8,,,,,,,,,,,,,,
2,15,,,,,,,,33,,,,,,,,,,,,,,
2,16,,,,,,,,1,,,,,,,,,,,,,,
2,17,,,,,,,,22,,,,,,,,,,,,,,
2,18,,,,,,,,46,,,,,,,,,,,,,,
2,20,,,,,,,,8,,,,,,,,,,,,,,
2,22,,,,,,,,6,,,,,,,,,,,,,,
2,23,,,,,,,,2,,,,,,,,,,,,,,
2,24,,,,,,,,2,,,,,,,,,,,,,,
2,25,,,,,,,,10,,,,,,,,,,,,,,
2,26,,,,,,,,10,,,,,,,,,,,,,,
2,27,,,,,,,,30,,,,,,,,,,,,,,
2,28,,,,,,,,5,,,,,,,,,,,,,,
2,29,,,,,,,,7,,,,,,,,,,,,,,
2,30,,,,,,,,40,,,,,,,,,,,,,,
3,3,,,,,,,,7,,,,,,,,,,,,,,
3,8,,,1,,,,,1,,,,,,,,,,,,,,
3,9,,1,,1,1,1,1,2,,,,2,2,2,2,1,1,,,,,
3,11,,,,,,,,6,,,,,,,,,,,,,,
3,12,,,,,,,,3,,,,,,,,,,,,,,
3,15,,,,,,,,3,,,,,,,,,,,,,,
3,16,,,,,,,,37,,,,,,,,,,,,,,
3,17,,,,,,,,10,,,,,,,,,,,,,,
3,18,,,,,,,,13,,,,,,,,,,,,,,
3,19,,,,,,,,11,,,,,,,,,,,,,,
3,20,,,,,,,,47,,,,,,,,,,,,,,
3,21,,,,,,,,19,,,,,,,,,,,,,,
3,22,,,,,,,,8,,,,,,,,,,,,,,
3,23,,,,,,,,13,,,,,,,,,,,,,,
3,24,,,,,,,,7,,,,,,,,,,,,,,
4,31,,,,,,,,1,,,,,,,,,,,,,,
5,8,,3,2,2,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
6,10,,,,,,,,,,,,1,1,1,1,2,2,2,2,5,5,5
7,9,1,,,,,,,,,,,,,,,,,,,,,
9,8,3,,,,,,,,,,,,,,,,,,,,,
31,28,,4,4,4,4,4,4,4,4,3,1,1,1,1,1,1,1,2,,,,
