x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,10,9,9,8,8,9,9,8,7,7,7,5,5,7,7,7,8,8,5,5,5
0,1,,11,11,9,6,6,6,6,6,6,8,8,8,8,8,8,9,9,8,5,5,5
0,4,8,,,,,,,,,,,,,,,,,,,,,
0,10,11,,,,,,,,,,,,,,,,,,,,,
0,11,5,,,,,,,,,,,,,,,,,,,,,
0,12,7,,,,,,,,,,,,,,,,,,,,,
0,14,8,,,,,,,,,,,,,,,,,,,,,
0,25,3,,,,,,,,,,,,,,,,,,,,,
0,26,2,,,,,,,,,,,,,,,,,,,,,
0,27,12,,,,,,,,,,,,,,,,,,,,,
0,28,,2,6,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,4,5,5,5
0,29,,23,23,23,28,30,33,30,29,28,26,27,25,30,30,34,37,31,32,31,28,26
0,30,,34,34,37,37,35,35,36,31,25,26,24,26,30,28,26,25,23,19,16,18,19
1,4,,3,4,3,3,3,3,6,6,6,6,4,4,1,1,1,1,1,2,5,5,5
1,7,4,,,,,,,,,,,,,,,,,,,,,
1,22,4,,,,,,,,,,,,,,,,,,,,,
1,29,,9,5,13,9,8,10,10,14,14,19,19,16,13,14,10,9,9,9,5,5,5
1,30,,35,33,36,37,42,43,38,31,38,37,32,33,29,28,29,31,31,30,27,29,28
1,31,,,8,,,,,,,,,,,,,,,,,,,
2,22,2,,,,,,,,,,,,,,,,,,,,,
2,24,1,,,,,,,,,,,,,,,,,,,,,
2,27,2,,,,,,,,,,,,,,,,,,,,,
2,29,,1,1,1,,,,,,,,,,4,10,9,9,9,9,5,5,15
3,1,5,,,,,,,,,,,,,,,,,,,,,
3,25,5,,,,,,,,,,,,,,,,,,,,,
3,27,,1,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,5,5,5
3,28,,,,,,,,,,,,,,10,4,3,3,2,4,5,5,5
3,29,2,8,12,12,17,20,22,29,36,36,42,42,46,33,39,42,43,41,38,41,41,45
4,0,4,,,,,,,,,,,,,,,,,,,,,
4,1,7,,,,,,,,,,,,,,,,,,,,,
4,27,,8,8,8,8,8,6,7,6,5,5,8,5,5,6,6,10,11,15,15,14,13
4,28,2,22,25,36,36,38,35,34,46,45,48,49,49,48,48,38,40,34,35,38,35,36
4,29,25,17,19,49,58,62,68,68,78,73,61,67,51,57,49,56,51,62,69,71,81,75
4,30,32,,,,,,,,,,,,,,,,,,,,,
5,4,3,,,,,,,,,,,,,,,,,,,,,
5,24,,5,6,6,6,6,6,6,6,6,5,4,4,4,4,4,4,4,14,14,15,15
5,25,,,7,,,,,,,,,,,,,,,,,,,
5,26,,7,,8,8,8,8,8,8,8,8,8,10,10,10,7,7,6,6,5,5,5
5,27,,11,5,11,11,9,9,4,8,8,8,8,5,5,5,7,6,5,5,5,5,5
5,28,,10,10,10,9,5,5,8,8,12,13,13,14,14,13,15,14,13,13,17,15,15
5,29,11,52,57,51,41,38,38,38,38,36,40,37,40,34,33,45,47,54,48,47,49,56
5,30,32,9,9,9,9,9,8,5,5,4,4,,,,2,2,2,2,2,5,5,5
6,29,1,56,54,52,38,10,27,31,33,30,30,29,20,81,30,53,53,51,56,58,57,44
6,30,,19,10,21,46,133,91,15,81,84,86,82,77,21,19,19,20,24,27,26,18,15
6,31,,10,10,8,10,10,11,8,7,7,9,10,8,5,7,5,5,5,3,5,5,5
7,27,1,,,,,,,,,,,,,,,,,,,,,
7,28,,16,17,17,16,10,17,15,15,14,15,17,22,34,32,38,42,48,43,45,35,33
7,29,5,48,61,75,64,20,44,49,48,48,46,53,56,43,92,69,60,66,55,46,42,48
7,30,,3,6,6,5,5,3,6,4,6,6,7,3,3,,5,12,12,12,11,12,10
