x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,9,1,1,1,1,,,,,1,,,,,,,,,,,,
0,1,,3,3,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,5,5,5
1,1,,19,23,19,19,20,20,19,23,22,20,19,21,20,19,16,16,12,15,15,12,12
1,2,,,,,,,,,,,1,1,1,1,1,1,1,1,1,5,5,5
2,2,,10,11,11,11,10,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5
3,2,,6,6,6,6,6,6,5,10,10,10,10,10,5,5,4,9,4,5,5,5,5
3,3,,9,10,10,8,8,7,2,2,2,2,2,2,7,7,7,2,7,6,5,5,5
4,0,1,,,,,,,,,,,,,,,,,,,,,
4,1,3,,,,,,,,,,,,,,,,,,,,,
5,1,19,,,,,,,,,,,,,,,,,,,,,
6,2,10,,,,,,,,,,,,,,,,,,,,,
7,2,6,,,,,,,,,,,,,,,,,,,,,
7,3,10,,,,,,,,,,,,,,,,,,,,,
8,2,,13,13,13,13,13,15,16,16,16,16,16,7,7,8,8,8,,7,5,5,5
8,3,,,,,,,,,,,,,4,4,4,3,3,10,3,5,5,5
9,2,,5,5,5,5,5,5,6,6,6,8,8,8,8,8,8,8,7,7,5,5,5
10,1,,2,1,1,1,1,2,2,2,2,2,2,2,1,5,5,5,5,5,5,5,5
10,2,,6,4,4,5,3,3,5,6,2,2,3,3,3,2,5,6,4,4,5,5,5
10,3,,3,5,5,7,7,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11,3,,3,7,3,3,3,3,6,6,5,6,5,5,5,6,8,8,9,4,5,5,5
11,4,,12,5,13,9,10,9,9,9,9,9,9,9,10,10,10,10,1,1,5,5,5
12,1,,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,2,13,,,,,,,,,,,,,,,,,,,,,
12,3,,5,4,4,3,3,3,,3,3,3,3,3,3,2,2,2,,3,5,5,5
12,4,,7,14,8,8,8,9,9,10,9,8,8,9,9,10,10,10,15,15,12,11,11
13,2,6,,,,,,,,,,,,,,,,,,,,,
13,3,,,,,,,,,,,,,,,,,,2,2,5,5,5
13,4,,2,2,2,1,1,1,1,1,1,1,1,,,,,,,,,,
14,1,2,,,,,,,4,,,,,,,,,,,,,,
14,2,6,,,,,,,5,,,,,,,,,,,,,,
14,3,3,,,,,,,,,,,,,,,,,,,,,
15,3,3,9,9,10,10,10,13,16,13,13,12,11,9,10,9,9,9,9,9,5,5,5
15,4,12,,,,,,,,,,,,,,,,,,,,,
16,1,3,,,,,,,,,,,,,,,,,,,,,
16,3,5,,,,,,,,,,,1,1,1,,1,1,1,5,5,5,5
16,4,7,,,,,,,,,,,,,,,,,,,,,
17,3,,,,,,,,,,,,,,,,,,6,,,,
17,4,7,,,,,,,,,,,,,,,,,,,,,
19,3,11,,,,,,,,,,,,,,,,,,,,,
26,16,,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
30,4,,13,13,13,12,12,11,11,5,5,5,5,6,5,5,5,5,6,7,5,5,5
30,5,,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5
30,16,3,,,,,,,,,,,,,,,,,,,,,
