x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
29,22,0,7,7,7,7,7,7,7,7,7,7,4,4,4,4,3,3,4,3,5,5,5
29,24,0,6,6,5,5,5,5,4,4,4,4,2,2,2,2,2,2,2,2,5,5,5
30,20,0,10,10,10,10,9,14,16,20,19,17,14,15,13,11,16,17,14,13,14,14,15
30,21,0,19,17,17,18,21,23,24,22,20,19,27,27,27,26,28,26,26,22,22,24,16
30,22,0,32,29,29,28,28,28,27,25,25,29,26,28,30,24,27,24,23,24,24,22,23
30,23,0,16,15,13,12,14,12,13,13,14,14,9,9,7,7,7,7,7,6,5,5,5
30,24,0,28,27,27,28,30,29,35,26,26,26,25,26,25,24,27,26,27,26,27,27,27
30,25,0,0,0,0,0,0,0,0,0,0,4,4,7,7,7,7,5,5,6,5,5,5
30,26,0,3,3,3,2,2,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0
30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5
31,22,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
31,23,0,22,25,22,22,25,25,28,29,28,21,17,13,12,13,15,15,13,10,5,5,5
31,24,0,17,17,17,17,16,14,14,18,19,19,16,16,18,17,16,20,21,21,21,21,21
31,25,0,13,13,13,11,10,10,11,10,15,20,21,24,28,35,31,34,38,42,41,44,46
31,26,0,15,16,16,17,17,17,18,18,19,19,19,19,16,17,14,16,15,16,16,16,15
31,27,0,7,8,8,8,8,8,7,6,6,6,6,6,6,7,6,6,6,6,5,5,5
