x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,20,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,2,2,2,5,5,5
0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5
0,23,0,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,0,0,5,5
0,24,0,11,11,9,9,8,8,8,8,8,6,6,6,5,6,4,4,3,3,5,5,5
0,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,52,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,6,3,5,5,5
0,31,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0
1,21,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24,0,8,8,7,7,7,6,5,6,5,7,7,7,6,6,6,6,5,8,5,5,10
1,25,2,5,5,8,8,8,7,7,7,7,7,7,9,9,8,7,8,8,7,5,5,5
1,26,14,6,6,8,8,10,10,10,5,5,9,7,11,11,6,2,2,2,2,5,5,5
1,31,0,7,7,7,6,3,3,3,2,2,1,1,1,4,4,4,4,3,3,5,5,5
2,6,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,24,3,0,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,25,10,14,14,14,13,12,12,12,13,12,10,10,8,8,10,10,14,14,12,13,14,13
2,26,1,10,9,9,9,9,8,8,13,14,14,14,15,11,11,10,10,9,9,5,10,10
2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,5,5
3,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,24,14,9,9,9,9,9,7,7,9,9,9,9,7,7,6,6,6,6,6,5,5,5
3,25,1,10,8,9,9,11,10,14,18,18,25,28,27,37,26,34,31,32,27,29,24,28
3,26,1,33,35,35,35,35,36,33,33,33,31,36,35,36,34,38,36,36,34,34,34,29
3,27,0,4,4,4,7,8,8,8,12,13,12,11,8,8,8,9,9,6,5,5,5,5
4,7,0,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
4,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,25,0,5,5,4,4,3,3,0,5,12,9,10,9,9,8,2,2,3,3,5,5,5
4,26,0,14,11,9,2,0,2,3,3,4,3,15,15,15,14,14,15,16,14,14,14,13
4,27,0,1,1,1,1,1,1,1,0,0,0,4,6,4,4,4,4,4,4,5,5,5
4,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,26,0,16,17,12,24,29,28,24,29,25,27,25,24,33,35,36,39,41,36,27,22,21
