x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,5
0,12,0,7,7,7,6,6,9,10,9,10,13,13,14,11,11,9,9,9,9,5,5,5
0,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,0,0,0,0,0,0,0,0,2,3,3,3,3,3,4,0,0,0,0,5,0,0
2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,15,0,7,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
2,16,0,2,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,5,5,5
3,11,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5
4,0,0,4,4,4,3,2,2,2,2,2,2,2,2,2,2,0,2,2,2,5,5,5
4,11,0,4,4,4,4,4,4,4,4,4,3,4,3,3,0,0,2,2,2,5,5,5
4,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
5,0,0,0,0,1,1,1,2,2,2,2,1,1,1,1,1,3,1,1,1,5,5,5
5,11,0,6,6,6,5,6,6,6,6,6,6,7,7,7,8,3,5,5,6,5,5,5
5,31,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
6,0,0,13,13,13,13,13,13,11,11,11,10,9,9,8,6,6,5,6,6,5,5,5
6,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5
7,1,0,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,5,5,0
7,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,30,0,0,0,0,0,0,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0
8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,12,0,5,0,5,5,5,5,4,4,4,5,5,5,5,5,5,4,4,3,5,5,5
8,13,0,4,4,4,5,5,6,5,5,6,7,8,7,7,7,7,8,8,8,5,5,5
9,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5
9,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,12,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
10,13,0,7,8,8,8,7,7,7,7,7,6,6,6,7,7,6,5,4,4,5,5,5
10,18,0,2,1,1,1,1,6,6,6,6,6,6,6,6,5,4,4,4,4,5,5,5
11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,17,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,5,5,5
11,18,0,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,0,0,5,5,5
12,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,17,0,2,2,3,3,3,3,3,2,2,2,2,2,2,2,3,3,2,0,0,0,0
13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,18,0,12,9,7,8,8,7,8,6,6,5,8,8,7,8,8,8,8,8,5,5,5
13,21,0,5,5,2,2,2,2,2,2,2,2,2,2,2,3,2,0,1,1,5,5,5
14,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,18,4,5,6,4,5,5,5,5,3,3,3,3,3,3,3,2,2,2,2,5,5,5
14,21,0,2,2,2,2,2,2,2,2,2,2,2,2,3,4,2,2,2,3,5,5,5
14,22,0,11,11,11,11,11,11,11,9,9,9,9,7,5,5,5,6,3,4,5,5,5
15,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,19,0,6,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,5,5,5
15,20,0,3,2,2,3,4,2,3,3,1,0,0,5,6,6,5,6,3,6,5,5,12
15,21,0,4,4,3,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0
15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,20,0,3,4,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
16,21,0,2,2,2,3,2,2,2,2,2,2,1,1,1,1,1,1,6,6,5,5,5
17,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,20,0,4,4,4,4,4,4,3,3,3,3,3,3,3,2,3,3,2,2,5,5,5
17,21,5,0,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,5,5,5
18,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,20,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
18,21,2,1,1,2,2,2,2,2,2,2,2,5,5,5,5,6,5,5,4,5,5,0
18,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,14,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,5,5,5
19,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,20,4,11,11,11,11,11,10,11,8,8,6,7,7,6,7,8,6,6,6,5,5,5
19,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,30,0,11,11,12,12,13,13,11,9,9,14,13,14,18,18,17,17,16,9,5,11,12
