x,y,p
0,36,577
0,37,617
0,38,15
0,117,23
1,37,76
1,39,5
1,40,10
1,41,5
1,67,15
1,118,30
1,119,11
2,10,10
2,11,25
2,12,72
2,13,14
2,19,5
2,42,30
2,66,15
2,67,10
2,69,5
2,70,10
2,71,20
2,72,25
2,73,10
2,119,21
2,120,15
2,122,10
2,123,5
2,124,5
3,10,10
3,12,10
3,13,20
3,15,5
3,16,20
3,17,15
3,18,5
3,19,32
3,43,15
3,62,5
3,63,5
3,65,29
3,66,20
3,72,5
3,73,17
3,74,15
3,76,5
3,78,5
3,121,10
3,124,5
3,125,15
3,126,21
3,127,15
4,13,23
4,15,5
4,16,10
4,53,5
4,75,15
4,76,10
4,79,5
4,80,20
4,81,54
4,82,138
4,83,25
5,11,20
5,38,10
5,48,5
5,52,5
5,75,35
5,78,60
5,79,25
5,84,5
5,85,5
6,6,10
6,8,5
6,38,5
6,39,5
6,40,5
6,41,20
6,74,10
6,75,24
6,77,27
6,78,154
6,85,15
7,41,15
7,51,5
7,74,15
7,75,15
7,77,922
7,78,82
7,85,5
7,86,16
7,87,5
8,73,10
8,76,25
8,77,73
8,87,51
9,73,5
9,76,77
10,53,11
10,54,74
10,73,61
10,74,10
10,75,43
10,76,53
10,93,10
10,98,49
10,99,20
11,37,5
11,53,28
11,54,117
11,72,5
11,73,199
11,74,38
11,84,5
11,85,20
11,86,5
11,97,15
11,98,5
12,7,20
12,30,5
12,31,5
12,32,30
12,38,5
12,54,15
12,70,10
12,71,20
12,72,25
12,73,14
12,74,5
12,84,15
12,90,25
13,15,5
13,38,5
13,52,20
13,53,10
13,54,15
13,67,5
13,68,5
13,83,32
13,84,24
13,85,34
13,89,15
13,90,5
14,5,5
14,16,5
14,38,25
14,39,10
14,53,20
14,54,23
14,66,10
14,67,15
14,78,10
14,83,5
14,84,148
14,85,14
14,89,32
14,96,15
15,2,26
15,7,5
15,18,10
15,21,15
15,28,20
15,38,25
15,50,5
15,53,15
15,54,25
15,66,10
15,77,54
15,78,20
15,79,5
15,83,72
15,84,20
16,1,60
16,2,221
16,18,10
16,27,20
16,28,10
16,52,5
16,53,10
16,54,15
16,73,5
16,76,36
16,79,21
16,80,5
16,82,5
16,83,51
16,84,41
17,1,10
17,2,487
17,3,5
17,8,5
17,28,5
17,34,5
17,51,5
17,52,15
17,54,20
17,64,5
17,73,20
17,74,19
17,79,21
17,80,5
17,82,5
17,83,39
17,84,5
17,90,10
18,14,10
18,26,10
18,39,5
18,54,23
18,63,10
18,64,20
18,80,174
18,82,5
18,83,81
18,90,25
18,101,5
18,103,5
18,104,20
19,26,5
19,41,5
19,49,5
19,50,5
19,51,5
19,80,104
19,81,17
19,82,52
19,83,165
19,84,25
19,86,104
19,87,5
19,89,5
19,90,5
19,101,5
19,103,5
19,104,25
19,107,5
19,111,10
20,12,10
20,24,5
20,47,35
20,51,61
20,52,5
20,54,5
20,58,5
