x,y,p
0,1,5
1,1,5
1,8,160
2,8,385
2,9,322
3,0,10
3,1,15
3,9,341
3,10,135
4,1,22
4,2,51
4,9,385
4,10,772
5,2,10
5,3,25
5,4,5
6,4,15
36,8,15
37,8,5
37,9,39
38,6,5
38,7,10
38,9,15
39,7,5
39,9,20
39,10,5
40,6,10
40,7,20
40,10,5
40,15,5
40,16,236
41,6,5
41,7,73
41,15,39
41,16,50
42,6,5
42,7,15
42,13,106
43,6,10
43,13,69
44,6,10
44,7,78
44,21,5
44,22,10
45,7,5
45,22,16
47,27,10
47,28,5
48,21,20
49,21,10
49,25,86
49,26,32
50,25,57
51,25,20
51,26,5
51,27,5
52,24,10
52,25,15
52,27,20
53,19,10
53,24,5
54,17,10
54,19,15
54,24,5
54,25,5
54,29,5
54,30,33
55,25,5
55,33,100
55,34,56
56,25,37
56,30,5
56,31,32
57,30,40
57,31,153
57,32,78
58,0,5
58,1,5
59,0,10
61,4,5
62,2,20
62,5,27
62,32,19
62,33,129
63,0,15
63,1,5
63,2,15
63,3,25
63,5,25
63,6,5
63,36,17
63,37,283
64,6,15
65,6,10
65,29,5
66,2,12
66,4,10
66,5,5
66,7,30
66,34,5
67,2,5
67,4,33
67,5,5
67,6,20
67,7,20
67,8,15
67,9,5
68,2,5
68,3,5
68,4,5
68,6,20
68,8,5
68,9,5
68,10,20
69,2,5
69,3,45
69,6,5
69,7,10
69,9,20
69,37,20
70,3,35
70,7,25
70,9,20
70,28,10
71,1,30
71,2,10
71,3,33
71,9,20
71,17,5
71,18,5
71,19,5
71,27,5
71,28,30
71,29,10
71,30,20
71,31,30
71,32,38
72,1,15
72,2,47
72,3,44
72,9,10
72,10,10
72,23,5
72,27,5
72,32,44
72,33,20
73,1,15
73,2,60
73,3,86
73,4,38
73,6,32
73,7,33
73,10,5
73,11,55
73,12,15
73,16,5
73,27,20
73,28,5
73,33,93
73,34,52
73,35,15
73,36,10
73,37,5
74,0,25
74,1,5
74,3,115
74,6,5
74,7,60
74,8,50
74,9,10
74,10,20
74,12,15
74,13,31
74,14,5
75,0,15
75,3,391
75,6,27
75,7,42
75,8,5
75,9,15
75,13,5
75,14,20
75,15,25
75,23,15
75,24,10
75,25,5
75,47,15
75,48,53
76,3,338
76,4,628
76,5,192
