x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
19,6,0,11,10,10,10,10,10,9,9,11,10,14,14,13,12,12,12,11,15,15,16,13
19,7,0,38,20,19,17,19,15,15,15,15,14,18,19,12,14,15,14,13,7,14,14,13
20,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,7,36,28,29,20,21,14,18,16,15,20,29,27,20,20,22,19,20,19,20,15,15,15
20,12,0,18,22,23,25,25,26,26,26,25,24,25,25,26,26,26,26,24,26,20,18,19
21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0
21,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5
21,12,20,37,29,30,38,35,38,30,30,40,40,40,42,39,36,39,35,40,44,54,45,49
22,7,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0
22,12,30,212,208,205,201,197,188,197,206,194,186,186,195,195,199,194,207,183,179,176,169,168
22,13,0,211,218,222,194,191,184,183,180,193,197,195,186,189,184,191,191,190,184,179,175,171
22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5
22,21,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5
23,12,220,171,169,164,172,165,152,143,153,155,159,156,151,152,151,152,142,152,154,140,130,132
23,13,214,431,438,427,408,394,395,382,393,390,388,410,395,409,413,390,405,423,408,399,411,376
23,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,12,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,13,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,9,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,5
25,10,0,7,7,6,6,7,6,4,4,8,9,10,9,9,9,10,8,8,9,10,10,10
25,12,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
26,6,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0
26,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
26,12,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5
27,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5
30,5,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
31,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
