x,y,p
43,65,4
45,8,1
48,82,1
51,92,2
51,93,1
53,94,6
53,107,2
53,110,1
54,99,6
54,102,2
54,103,9
54,104,1
54,105,5
54,106,2
54,111,1
54,112,1
54,116,15
55,102,7
55,103,1
55,104,5
55,105,24
55,107,3
55,109,1
55,112,1
55,113,2
55,114,7
56,105,6
56,112,4
56,113,2
56,114,9
58,22,7
62,28,2
64,105,3
67,110,3
67,112,3
78,53,5
83,46,1
84,45,2
91,74,2
92,65,2
92,115,6
94,79,5
95,82,1
96,119,8
97,74,1
98,77,2
98,115,4
99,116,1
100,92,6
100,118,3
101,118,1
101,121,5
102,116,1
102,122,2
103,88,4
103,97,5
103,98,5
104,92,3
104,99,1
104,102,2
104,105,5
105,106,1
105,114,5
105,116,2
106,101,3
106,113,2
109,117,2
