x,y,p
6,2,1
8,15,1
9,14,1
10,12,13
10,13,23
10,14,2
11,9,3
11,10,9
11,11,34
11,12,9
12,10,1
12,11,10
12,12,38
12,13,10
13,10,4
13,13,6
14,13,5
35,6,6
38,0,2
38,16,19
38,17,6
38,72,9
38,73,2
39,17,3
39,72,5
39,73,23
39,74,2
40,14,4
40,72,7
40,73,18
40,74,10
40,75,8
41,74,32
41,75,8
42,12,6
42,13,4
44,0,5
45,35,4
45,51,19
46,31,5
46,39,15
46,53,1
47,40,6
48,33,6
48,39,1
48,50,1
49,3,1
49,29,5
49,30,1
49,33,6
50,3,1
50,29,10
50,30,4
50,33,19
50,34,6
50,51,1
51,3,5
51,30,7
51,31,1
51,33,1
51,36,1
52,28,4
53,42,1
53,52,1
54,26,6
54,51,2
55,26,9
55,31,2
56,25,1
57,30,2
57,31,4
57,50,2
57,51,1
58,26,1
58,50,1
59,50,4
59,81,3
60,30,2
60,81,7
61,1,5
61,50,1
61,65,5
61,81,4
61,82,4
62,64,17
62,65,1
62,81,6
63,11,2
63,50,6
63,64,2
63,81,1
64,24,3
64,64,5
65,64,10
66,24,9
66,39,7
66,41,2
67,23,2
67,41,7
67,61,1
68,23,1
68,25,1
68,41,4
69,4,5
69,23,5
69,27,1
69,29,4
69,41,6
69,80,2
69,81,5
70,24,4
70,29,7
70,30,2
70,80,5
70,82,3
70,86,7
70,87,3
71,24,3
71,25,2
71,26,7
71,28,2
71,29,2
71,41,7
71,80,6
71,81,3
71,82,18
71,84,3
71,85,4
71,86,2
72,24,5
72,25,12
72,29,5
72,39,1
72,68,3
72,69,4
72,79,4
72,81,7
72,82,1
72,83,3
72,85,2
73,22,12
73,25,39
73,26,14
73,69,11
73,79,6
73,80,22
73,82,5
73,83,4
73,84,10
73,88,3
73,89,1
74,23,8
74,24,4
74,25,5
75,22,2
75,24,3
75,25,6
75,61,8
75,64,1
75,65,2
75,69,2
76,21,6
76,38,2
76,61,1
76,64,1
76,69,5
76,81,2
77,20,3
77,21,20
77,39,7
77,65,4
77,68,12
77,69,41
77,82,4
78,20,2
78,66,5
78,67,2
78,68,31
78,70,1
79,19,5
79,20,3
79,21,4
79,36,3
79,38,5
79,39,5
79,40,1
79,61,1
79,66,14
79,67,4
79,68,2
79,126,2
79,127,4
80,17,3
80,20,6
80,21,7
80,36,5
80,37,1
80,38,2
80,61,4
80,67,1
80,127,8
81,20,1
81,21,6
81,31,3
81,33,2
81,34,8
81,35,10
81,36,1
81,55,3
82,21,2
82,32,1
82,34,19
82,35,5
83,35,1
83,84,5
83,123,3
83,124,1
84,34,3
84,83,3
85,83,2
85,84,2
86,35,7
86,46,19
87,44,3
87,46,1
87,67,20
88,43,1
88,44,19
88,66,9
88,67,7
88,69,7
88,70,7
88,71,24
89,44,3
89,66,18
89,68,4
89,70,1
89,71,6
89,72,5
90,44,2
90,45,6
90,62,6
90,65,2
90,66,6
90,72,18
90,83,4
90,84,3
91,44,14
91,45,11
91,65,5
91,71,2
91,72,10
91,83,4
92,14,6
92,61,13
92,62,4
92,63,5
92,64,3
92,65,3
92,71,9
92,72,5
93,13,8
93,14,1
93,56,1
93,60,1
93,61,22
93,62,48
93,63,9
93,64,4
93,65,5
93,71,10
94,46,10
94,47,5
94,56,3
94,59,2
94,60,2
94,61,41
94,62,18
94,63,1
94,71,9
94,72,13
95,47,14
95,58,1
95,59,2
95,60,6
95,62,7
95,71,2
95,72,12
96,45,4
96,46,15
96,47,7
96,57,11
96,58,5
96,60,11
96,61,2
96,63,2
96,72,3
97,2,2
97,39,4
97,40,9
97,41,13
97,42,10
97,43,11
97,44,9
97,45,15
97,46,19
97,56,3
97,57,15
97,59,7
97,61,4
97,62,1
97,85,18
98,2,1
98,4,2
98,41,30
98,42,3
98,44,21
98,45,43
98,46,6
98,47,8
98,48,5
98,49,29
98,51,1
98,57,6
99,41,5
99,45,11
99,46,5
99,47,16
99,48,16
99,49,2
99,50,2
99,57,3
100,4,1
100,5,2
100,41,7
100,42,3
100,43,4
100,44,7
100,45,34
100,46,5
100,47,4
101,5,1
101,39,2
101,43,11
101,44,21
101,45,7
101,46,22
101,51,13
101,57,16
101,118,7
101,119,1
102,43,6
102,46,12
102,57,12
102,72,4
102,119,5
103,46,6
103,47,35
103,57,4
103,73,6
103,119,5
104,47,10
104,73,15
104,119,7
104,120,4
105,58,4
105,62,7
105,73,14
105,120,20
106,32,4
106,58,1
106,72,6
106,73,1
106,119,2
106,120,12
107,119,12
107,120,9
108,46,3
108,47,4
108,58,3
108,119,9
108,120,8
109,50,4
109,85,3
109,119,6
109,124,5
109,127,8
110,32,2
110,119,11
110,124,12
110,125,2
110,126,11
110,127,8
111,50,2
111,57,2
111,108,4
111,119,16
111,120,73
111,121,26
111,122,1
111,123,2
111,125,8
112,57,4
112,119,6
112,120,47
112,121,1
113,32,1
113,50,1
