x,y,p
41,1,1
41,8,7
41,10,8
41,11,11
41,12,1
42,1,1
42,7,2
43,8,5
44,2,12
44,8,4
45,3,15
45,4,7
45,6,5
45,8,6
45,9,6
46,4,12
46,5,31
46,6,7
46,7,3
46,8,5
47,5,6
47,6,1
47,7,6
48,6,2
49,12,2
50,8,4
56,6,11
56,7,4
56,8,5
56,9,21
57,6,16
57,7,18
57,8,38
57,9,3
58,8,12
58,9,11
58,20,3
59,9,2
59,10,2
59,11,6
59,12,26
59,13,2
60,11,7
60,12,11
69,5,3
69,6,2
69,14,2
69,15,3
70,6,3
70,27,1
71,14,1
71,28,15
71,29,5
72,12,8
72,13,1
72,30,41
72,31,11
75,2,3
75,3,10
75,4,3
75,6,6
75,20,9
76,17,12
76,18,6
76,19,13
76,20,15
77,17,4
77,19,6
77,20,2
78,20,7
79,20,2
79,40,3
80,37,1
80,38,5
80,39,6
83,23,2
83,24,10
84,24,13
85,24,15
86,24,11
86,25,5
87,24,2
87,25,11
88,25,1
89,25,7
89,35,5
89,36,5
90,25,25
90,36,2
91,25,3
91,26,35
92,25,9
92,26,39
92,27,2
93,26,3
93,27,36
94,27,17
94,30,7
94,31,6
95,29,4
95,30,8
96,6,6
98,11,2
98,12,7
98,13,10
99,14,7
99,15,14
99,16,3
99,17,2
99,18,4
99,20,7
99,21,1
100,18,3
100,19,7
100,20,5
100,22,3
101,20,7
101,23,2
101,24,2
102,20,8
102,25,1
103,20,11
103,21,1
103,25,3
103,26,9
103,44,3
104,33,1
104,43,7
105,0,1
105,20,2
105,35,1
105,60,5
106,0,18
106,1,6
106,19,4
106,20,39
106,27,19
106,28,19
106,35,5
106,61,1
106,62,10
107,0,3
107,1,25
107,6,5
107,19,99
107,20,69
107,23,47
107,24,2
107,27,16
107,59,1
107,60,5
108,0,4
108,1,42
108,2,35
108,3,25
108,4,3
108,5,14
108,6,13
108,18,2
108,19,92
108,20,22
108,21,14
108,22,80
108,23,116
108,24,8
108,26,6
108,27,13
108,28,5
108,32,19
108,36,6
109,0,57
109,1,6
109,2,16
109,3,22
109,4,8
109,5,17
109,6,2
109,8,4
109,9,13
109,10,16
109,11,23
109,13,1
109,18,24
109,19,63
109,20,65
109,21,40
109,22,77
109,23,39
109,26,6
109,27,1
109,31,9
109,32,11
109,33,2
109,34,1
109,54,1
109,55,3
110,0,97
110,1,5
110,3,10
110,4,18
110,5,4
110,7,7
110,8,5
