x,y,p
26,62,1
26,63,8
28,63,2
34,73,1
35,73,2
36,71,1
37,70,4
38,70,2
39,70,7
40,69,2
40,70,1
41,69,3
42,68,1
44,68,3
44,69,1
46,66,3
46,67,3
46,68,2
47,63,3
49,66,4
52,66,1
53,66,2
54,66,1
55,41,5
56,51,3
56,52,3
56,65,5
56,66,4
57,52,6
58,66,2
60,66,3
62,44,2
62,45,7
62,65,6
63,64,4
64,44,4
65,90,3
65,91,2
66,59,5
71,56,10
71,83,2
72,56,8
73,56,7
73,82,2
74,56,6
74,81,2
76,55,4
77,55,15
78,55,1
79,55,3
80,51,12
80,52,2
80,53,1
80,54,15
81,50,2
81,51,23
81,52,58
81,53,18
81,54,55
81,79,4
82,49,1
82,51,2
82,52,1
82,53,10
82,54,40
83,48,2
84,45,2
84,46,4
87,15,1
87,41,2
87,44,5
87,79,2
88,42,5
88,43,1
88,44,2
89,41,1
89,43,9
89,79,6
90,43,5
90,79,6
92,29,2
93,46,5
94,22,2
94,23,8
95,45,5
96,46,5
96,77,8
97,45,4
97,77,2
97,86,1
98,45,1
98,79,5
99,45,2
99,72,5
100,78,2
100,79,9
100,82,1
100,126,2
101,45,2
101,72,6
101,78,2
101,80,4
101,81,4
101,82,1
101,124,5
101,125,1
102,45,4
103,45,1
103,48,5
104,45,7
105,44,7
105,76,3
106,44,8
106,76,1
109,74,5
111,74,4
112,74,5
112,75,7
123,38,1
123,39,2
123,72,7
124,72,6
124,73,3
125,72,3
125,73,7
125,74,2
127,48,2
