x,y,p
0,116,1
0,117,5
0,118,4
1,17,4
1,118,3
1,121,2
2,121,5
3,13,1
3,14,3
3,15,5
3,121,2
3,122,2
4,15,3
4,122,2
4,125,4
5,119,3
5,124,8
5,126,3
5,127,3
6,14,9
6,15,3
7,14,3
17,49,3
36,42,3
37,53,1
38,54,4
44,73,2
44,74,4
46,73,10
49,102,11
50,103,4
51,103,1
52,102,3
53,61,11
53,62,6
62,16,4
63,44,2
63,45,2
65,16,3
66,11,2
70,112,2
73,7,5
77,114,1
77,115,12
77,116,26
78,106,4
78,114,13
78,115,39
78,116,33
79,112,23
79,113,10
79,114,33
79,115,32
79,116,2
80,112,5
80,113,3
80,114,2
83,34,4
85,5,5
86,6,1
88,89,6
89,8,3
89,86,8
90,116,2
91,75,4
92,24,1
92,72,4
92,75,3
94,22,1
94,23,3
94,69,13
94,70,6
96,9,2
97,16,2
98,16,3
98,18,5
99,7,2
99,8,12
100,7,2
100,65,7
100,116,2
101,0,7
101,114,3
102,1,2
102,114,3
102,116,4
103,4,2
103,5,6
103,6,9
103,114,1
104,3,1
104,6,2
104,114,8
106,112,1
108,53,2
110,27,1
110,35,2
110,111,5
111,111,5
113,33,9
113,111,4
114,111,4
115,111,1
117,111,3
127,112,8
