x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,5,5,5
1,21,0,0,5,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,5,5,5
1,22,0,3,4,3,3,3,2,2,2,2,2,2,5,6,6,6,6,5,4,5,5,5
1,23,0,23,22,22,27,18,21,18,16,18,23,17,17,14,20,20,19,13,12,15,15,15
2,23,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,23,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,23,0,2,2,2,2,2,2,2,2,2,1,3,3,3,1,1,1,1,0,0,0,0
19,24,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
21,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
