x,y,p
0,122,1
0,124,8
1,123,1
2,122,3
2,124,2
8,122,5
9,114,5
10,114,1
12,119,5
12,120,5
12,123,5
13,119,3
14,118,1
15,120,3
16,122,2
18,74,1
18,75,7
19,119,2
19,125,2
21,40,1
21,118,2
24,111,6
24,118,2
25,110,3
26,117,3
29,109,5
30,108,3
30,127,3
31,126,5
31,127,2
32,108,1
32,111,5
38,107,2
38,108,1
39,106,1
39,107,1
42,121,7
43,121,7
44,121,6
47,93,6
48,117,11
51,116,5
55,114,1
57,108,5
57,109,2
57,110,4
59,110,3
61,105,8
61,111,1
62,110,2
63,111,1
65,103,2
66,102,1
66,103,2
66,111,2
67,102,4
67,103,1
67,106,1
68,108,3
