x,y,p
0,11,7
1,4,5
1,5,9
1,6,1
1,11,1
1,12,1
2,4,5
2,6,1
2,7,1
4,0,5
5,0,3
6,1,2
6,10,10
6,11,8
7,0,1
7,1,3
7,2,5
7,12,23
7,13,13
8,2,4
8,3,3
8,7,1
8,9,2
8,13,2
8,14,6
8,15,3
8,54,8
9,2,2
9,3,2
9,5,7
9,6,5
9,8,3
9,9,1
9,10,3
9,11,69
9,12,2
9,13,11
9,14,9
9,15,6
9,16,5
9,17,14
9,53,1
9,54,14
10,4,1
10,14,12
10,15,8
10,16,3
10,17,45
11,14,4
11,15,51
11,16,2
11,53,1
11,54,12
11,55,8
12,7,4
12,13,2
12,14,4
12,15,34
12,16,4
12,17,6
12,52,5
12,53,16
12,55,5
13,10,7
13,12,2
13,13,19
13,14,31
13,15,51
13,16,15
13,17,6
13,53,2
13,55,1
14,5,4
14,6,6
14,12,3
14,14,13
15,7,3
15,12,3
15,13,18
15,14,1
16,12,1
16,13,5
16,20,1
16,22,2
17,19,2
17,41,2
17,42,2
18,11,4
18,12,4
18,22,4
18,23,3
18,41,3
19,11,2
19,22,1
19,40,1
19,41,2
20,11,5
20,25,2
20,27,1
21,10,3
21,26,1
21,28,8
21,29,4
21,30,3
21,31,1
21,65,1
22,9,4
22,10,1
22,66,1
22,69,1
22,70,2
22,71,3
23,10,10
23,27,6
23,69,1
23,70,8
23,71,3
24,9,5
24,10,5
24,27,1
24,28,1
24,67,3
24,68,3
24,69,2
25,10,8
25,28,15
25,68,1
26,10,3
26,35,1
27,23,1
27,39,10
27,40,3
27,41,1
27,43,2
28,10,3
28,18,7
28,21,4
28,23,2
28,29,5
28,35,5
28,36,13
28,37,31
28,38,3
28,39,1
28,41,4
28,42,1
29,2,1
29,3,2
29,10,1
29,17,2
29,18,6
29,20,8
29,21,7
29,24,1
29,29,9
29,30,8
29,36,13
29,37,7
29,38,1
30,4,12
30,9,4
30,11,3
30,12,4
30,13,2
30,28,11
30,29,18
30,30,6
30,31,14
30,32,3
30,33,7
30,34,8
30,35,2
30,37,10
31,0,5
31,1,5
31,2,7
31,3,1
31,31,6
31,32,3
31,33,16
31,34,15
31,37,3
32,1,3
32,2,2
32,10,2
32,16,3
32,17,2
32,34,4
32,35,5
32,39,1
33,1,6
33,2,1
33,35,3
33,39,5
34,2,3
34,31,4
34,32,4
34,39,2
35,3,1
35,7,5
35,30,2
35,31,5
35,38,5
35,39,1
36,0,1
36,2,6
36,3,10
36,20,1
36,30,1
36,32,1
36,38,5
36,39,2
37,1,1
37,19,1
37,28,1
37,34,1
37,35,5
37,38,5
37,39,3
37,40,5
37,41,1
37,63,1
38,3,2
38,28,4
38,34,2
38,35,6
38,36,10
38,37,1
38,38,2
38,39,5
38,40,2
38,41,6
38,42,3
39,28,2
39,33,5
39,38,11
39,39,6
40,27,1
40,43,1
41,3,1
41,27,7
41,44,1
42,3,6
43,46,1
43,47,3
43,49,2
44,25,1
44,26,2
44,41,4
44,47,1
44,49,2
44,50,4
45,18,1
45,19,2
45,25,3
45,26,2
45,40,2
46,19,1
46,43,1
46,44,4
46,52,2
46,53,1
47,30,1
47,41,2
47,43,1
47,44,2
47,46,6
47,47,4
48,11,2
48,20,4
48,47,4
49,11,2
49,12,3
49,13,2
49,14,2
49,15,2
49,19,1
49,20,2
50,4,3
50,12,3
50,13,2
50,19,2
50,40,3
51,5,1
51,13,10
52,7,2
52,8,1
52,9,1
52,12,6
53,8,3
53,11,2
54,49,3
55,4,3
55,5,1
55,6,1
56,3,2
56,4,1
56,82,1
57,4,1
57,76,1
58,2,2
58,4,1
59,68,1
66,71,1
69,65,1
76,98,2
77,98,1
79,70,1
79,97,1
80,97,7
81,97,2
81,98,3
82,0,5
82,1,8
82,98,3
83,1,6
83,2,1
83,98,3
84,2,2
84,62,3
84,63,1
84,66,3
85,3,4
85,61,1
86,60,1
86,61,2
86,98,2
87,4,1
87,5,8
87,59,2
89,3,1
90,57,2
91,4,7
91,5,5
91,54,1
92,4,2
93,91,1
94,51,2
94,52,1
97,75,1
98,63,5
98,74,9
98,75,10
98,76,6
99,49,1
99,63,5
99,64,1
99,70,4
100,58,5
100,60,4
100,61,5
100,62,5
100,63,9
101,59,5
101,60,2
102,56,2
102,57,7
102,58,13
103,8,2
103,48,2
103,49,1
103,110,13
103,122,2
103,123,28
104,12,1
104,48,9
104,109,19
104,110,49
104,111,9
104,117,42
104,118,63
104,122,17
105,12,6
105,15,2
105,46,3
105,50,1
105,109,6
105,111,32
105,112,4
105,113,11
105,117,38
106,10,9
106,49,1
106,109,4
106,110,17
106,111,30
106,112,76
106,113,50
106,114,6
106,115,43
106,116,57
106,117,74
107,47,3
107,106,7
107,107,29
107,108,16
107,109,47
107,110,2
107,112,13
107,113,3
107,115,54
107,117,23
108,19,1
108,46,9
108,107,17
108,108,36
108,113,2
108,114,33
108,115,114
108,116,45
108,117,21
108,118,10
109,44,2
109,108,25
109,109,15
109,110,21
109,113,18
109,114,126
109,115,105
109,116,56
109,117,63
109,118,78
109,119,5
110,44,1
110,102,8
110,103,7
110,104,2
110,105,7
110,106,3
110,107,4
110,108,5
110,109,10
110,110,21
110,111,6
110,113,22
110,114,56
110,115,21
110,116,98
110,117,2
110,118,55
110,119,71
111,46,1
111,103,5
111,104,4
111,105,6
111,106,5
111,107,1
111,110,11
111,111,9
111,112,5
111,114,10
111,115,23
111,116,110
111,117,4
112,22,9
112,46,4
112,47,1
112,93,9
112,103,1
112,107,1
112,108,2
112,116,16
112,117,4
112,120,6
112,121,7
112,123,1
113,21,3
113,24,5
113,45,1
113,46,5
113,91,5
113,108,14
113,110,3
113,111,4
113,114,1
113,115,3
113,122,12
113,123,11
113,124,3
114,22,4
114,23,2
114,24,3
114,45,8
114,46,8
114,89,11
114,91,4
114,111,3
114,112,8
114,113,2
114,114,16
114,123,3
114,124,6
114,125,9
114,126,5
115,21,9
115,23,2
115,45,5
115,89,2
115,90,6
115,91,3
115,107,2
115,110,5
115,111,1
115,113,9
115,114,17
115,125,11
115,126,17
115,127,5
116,21,6
116,45,4
116,105,17
116,106,1
116,107,9
116,112,6
116,113,8
116,127,5
117,34,5
117,35,3
117,45,5
117,107,5
117,108,20
117,109,7
117,110,16
117,111,19
117,112,2
118,23,1
118,33,20
118,34,9
118,35,1
118,36,6
118,37,11
118,38,7
118,39,7
118,41,13
118,42,2
118,45,15
118,47,6
118,48,7
118,87,4
118,109,7
118,111,7
118,113,4
119,17,2
119,18,2
119,22,8
119,23,19
119,24,16
119,29,7
119,30,18
119,31,10
119,32,21
119,33,38
119,34,7
119,35,3
119,36,3
119,39,3
119,40,6
119,42,21
119,44,23
119,45,1
119,47,1
119,86,11
119,87,11
119,111,2
119,112,3
120,22,1
120,24,9
120,25,11
120,26,23
120,27,19
120,28,16
120,29,17
120,31,1
120,32,12
120,35,1
120,40,4
120,42,12
120,43,12
120,44,1
120,45,4
120,69,5
120,74,9
120,85,2
121,9,4
121,17,8
121,18,5
121,21,1
121,25,6
121,26,5
121,27,29
121,28,6
121,33,6
121,45,4
121,70,2
121,71,2
121,73,7
121,111,2
121,112,9
122,17,1
122,18,3
122,21,2
122,28,18
122,30,1
122,70,25
122,71,2
122,109,6
122,110,2
122,111,3
122,112,8
122,113,2
123,20,4
123,21,2
123,26,2
123,69,17
123,70,3
123,71,4
123,72,7
123,112,2
123,114,2
124,16,1
124,17,2
124,18,10
124,19,2
124,20,17
124,25,3
124,27,6
124,28,5
124,45,3
124,69,4
124,113,3
125,15,2
125,16,8
125,17,6
125,19,1
125,20,2
125,23,3
125,25,3
125,26,2
125,27,2
125,28,1
125,44,9
125,45,1
125,68,3
125,113,6
126,19,5
126,22,3
126,27,4
126,44,4
126,45,5
126,68,7
126,106,1
127,18,4
127,44,5
127,114,3
127,115,9
127,116,1
127,117,3
