x,y,p
52,1,3
54,5,5
55,3,5
55,5,11
55,6,14
56,5,52
56,6,23
56,97,12
56,98,21
57,5,13
57,6,24
57,69,1
57,97,11
57,98,14
57,99,25
57,100,2
58,6,4
58,99,2
58,100,7
58,101,2
59,6,2
59,7,8
59,101,13
59,102,10
60,7,7
60,99,2
60,101,18
60,102,39
61,7,2
61,8,8
61,101,3
61,102,24
62,7,3
62,8,2
62,100,3
62,101,2
62,102,8
63,8,6
63,9,3
63,10,1
63,98,4
63,101,1
63,102,16
64,9,3
64,95,1
64,101,9
64,102,5
65,9,1
65,11,2
65,95,4
66,102,12
67,102,4
67,122,5
68,13,4
68,14,3
68,95,1
68,102,3
69,13,1
69,15,1
69,94,1
69,102,19
70,13,2
70,102,27
70,121,1
71,102,3
72,17,6
72,102,5
73,101,7
73,102,1
74,15,2
74,101,21
75,101,9
76,95,3
76,96,2
76,97,4
76,98,2
76,99,2
76,101,10
76,125,1
77,95,4
77,96,10
77,97,4
77,98,15
77,99,8
77,125,1
78,126,2
85,70,1
86,70,3
87,72,1
88,72,2
88,73,1
89,73,5
89,74,2
90,74,1
90,108,2
91,125,5
91,126,2
92,126,5
93,107,8
94,31,1
94,107,2
94,126,4
95,76,1
95,106,2
96,119,2
96,120,1
96,125,2
97,117,6
97,118,53
97,119,50
97,126,12
98,78,4
98,105,1
98,117,19
98,118,25
98,119,11
98,126,1
99,78,4
99,79,4
99,105,4
99,117,6
99,118,14
99,119,15
99,120,5
100,78,12
100,79,5
100,103,5
100,104,7
100,105,6
100,112,3
100,113,2
100,114,5
100,117,3
101,79,8
101,103,1
101,104,4
101,105,4
101,113,15
101,114,7
101,118,7
102,104,2
102,105,1
102,114,24
102,115,14
102,116,2
102,117,34
102,118,10
102,127,10
103,104,2
103,115,3
103,116,5
103,117,4
103,118,3
103,126,1
103,127,9
104,80,4
104,81,2
104,125,5
104,126,2
105,82,1
105,83,1
105,107,1
105,126,12
105,127,1
107,84,5
107,107,2
108,85,4
109,85,2
109,114,8
110,86,2
111,114,1
112,87,5
112,89,4
113,89,1
114,90,2
115,24,2
115,89,1
115,91,2
115,110,5
115,115,1
116,24,1
116,90,3
117,27,1
117,91,3
118,111,4
118,112,5
118,113,3
118,114,4
119,112,2
119,114,2
120,95,6
120,111,2
120,113,1
120,114,1
121,94,6
121,96,1
121,113,5
121,114,5
122,116,7
122,117,1
122,120,3
123,94,3
123,98,1
123,116,1
123,117,2
123,118,1
123,119,3
124,93,2
124,118,10
125,98,1
125,99,2
125,118,9
126,97,3
126,100,1
126,107,2
126,108,2
127,104,1
127,106,5
127,108,1
