x,y,p
0,21,20
0,22,4
1,21,16
1,22,1
2,22,4
3,21,2
4,21,3
5,21,5
6,26,3
6,27,4
6,28,4
7,28,7
8,21,11
9,19,33
9,20,96
9,21,58
9,27,1
10,19,111
10,20,85
10,21,45
10,27,7
11,16,4
11,19,35
11,20,84
12,16,2
12,18,9
12,19,46
13,16,2
13,17,3
13,18,2
13,19,19
13,25,3
13,26,4
14,16,5
14,17,2
15,17,3
16,17,2
16,20,10
17,8,2
17,9,10
17,17,3
17,19,9
17,20,9
18,7,2
18,8,7
18,19,7
19,8,14
20,9,1
22,8,4
24,9,3
26,9,4
26,19,2
27,7,2
27,10,2
27,20,5
28,10,4
29,2,1
29,12,3
30,10,13
31,10,5
32,0,7
32,1,5
33,0,3
35,0,3
35,16,2
36,0,7
36,16,5
37,17,3
38,17,4
39,18,8
40,1,9
41,1,2
49,24,6
57,29,2
64,35,2
64,36,1
65,37,8
66,36,1
66,37,6
66,38,8
66,39,2
66,40,9
67,38,1
67,39,1
68,44,1
68,45,4
69,44,2
69,48,3
69,49,3
70,47,6
79,64,1
79,65,4
80,64,2
80,65,2
81,64,2
82,64,11
83,64,2
84,62,4
84,63,5
85,62,10
85,66,6
86,61,2
86,62,1
86,65,5
86,66,4
87,61,1
88,61,1
88,62,1
94,56,1
102,52,4
108,50,1
109,47,1
112,45,4
113,46,2
114,39,1
119,38,4
120,39,2
123,36,3
