x,y,p
0,13,2
0,41,1
0,119,4
1,12,1
1,41,22
1,124,6
1,125,7
2,12,3
2,13,2
2,41,6
2,124,2
2,125,33
3,41,1
3,125,6
3,126,2
4,40,11
4,41,5
4,42,13
4,119,3
4,126,4
4,127,9
5,14,3
5,40,44
5,41,78
5,42,43
5,119,2
5,126,1
5,127,45
6,40,69
6,41,34
6,42,42
6,119,4
6,127,60
7,14,15
7,40,1
7,41,4
7,119,4
7,120,5
7,127,16
8,40,5
8,41,3
8,119,6
8,120,1
8,127,1
9,40,2
9,41,36
9,42,3
9,119,4
9,120,12
10,41,7
10,42,9
10,118,4
11,41,32
11,42,24
11,118,12
12,41,14
12,119,6
12,120,10
12,122,19
12,123,38
13,118,2
13,119,5
13,122,32
13,123,111
13,127,117
14,115,6
14,116,4
14,120,4
14,121,7
14,122,3
14,123,65
14,124,22
14,127,1
15,110,10
15,113,5
15,114,4
15,117,4
15,119,15
15,120,6
15,121,5
15,122,21
15,123,9
15,124,30
15,125,52
15,126,32
15,127,53
16,16,2
16,17,6
16,18,3
16,43,9
16,44,4
16,98,3
16,107,4
16,108,6
16,116,8
16,117,2
16,120,8
16,122,40
16,123,44
16,124,14
16,125,62
16,126,157
16,127,215
17,18,8
17,19,6
17,21,7
17,98,7
17,114,14
17,115,16
17,116,6
17,121,6
17,122,5
17,123,8
17,124,24
17,125,81
17,126,29
17,127,91
18,19,3
18,21,3
18,22,8
18,23,2
18,44,2
18,100,6
18,101,1
18,102,6
18,106,3
18,112,13
18,114,17
18,124,4
18,125,22
18,126,13
18,127,36
19,24,5
19,76,4
19,77,5
19,91,3
19,93,1
19,100,2
19,102,3
19,103,5
19,104,5
19,106,4
19,110,7
19,111,11
19,112,12
19,113,5
19,126,2
19,127,51
20,26,5
20,27,2
20,77,1
20,94,1
20,98,6
20,99,4
20,100,2
20,107,7
20,108,11
20,109,11
20,111,21
20,127,35
21,27,2
21,28,4
21,90,12
21,91,9
21,108,16
21,109,21
21,110,6
21,111,6
21,127,5
22,28,5
22,103,3
22,110,11
22,111,11
22,127,3
23,109,3
23,126,2
23,127,1
24,30,10
24,127,2
25,30,6
25,126,2
25,127,2
26,31,6
26,126,7
26,127,10
27,31,2
27,32,7
27,33,2
27,124,1
27,126,1
27,127,5
28,33,6
28,123,4
28,124,6
28,126,8
28,127,11
29,33,4
29,34,2
29,126,18
29,127,5
30,34,4
30,35,3
30,36,5
30,49,3
30,120,5
30,123,4
30,125,2
30,126,3
31,36,5
31,48,4
31,119,8
31,122,5
31,123,10
31,124,5
31,125,6
31,126,5
32,37,7
32,119,2
32,120,3
32,121,11
32,122,1
32,123,4
32,125,1
33,37,7
33,38,1
33,118,4
33,120,1
33,121,5
34,38,1
34,118,12
34,119,1
34,120,3
34,122,2
35,38,1
35,125,2
36,47,6
36,119,3
36,124,2
36,125,1
37,115,2
37,119,6
37,120,4
37,122,8
37,123,10
37,124,25
37,125,18
37,126,17
37,127,6
38,114,79
38,115,22
38,117,41
38,118,73
38,119,22
38,120,5
38,121,47
38,122,18
38,123,38
38,124,33
38,125,3
38,126,5
38,127,12
39,35,5
39,113,15
39,114,8
39,115,13
39,117,62
39,118,159
39,119,84
39,120,5
39,121,15
39,122,15
39,123,25
39,124,4
40,112,27
40,113,20
40,116,5
40,117,16
40,118,11
40,119,37
40,120,20
41,92,4
41,109,2
41,110,3
41,111,9
41,112,13
41,115,1
41,116,10
41,117,25
41,119,17
41,120,10
42,0,14
42,1,6
42,111,2
42,113,11
42,115,3
42,116,1
43,2,7
43,3,4
43,33,3
43,110,6
43,113,4
43,115,3
44,3,5
44,4,11
44,32,6
44,33,34
44,115,6
45,5,15
45,6,6
45,31,17
45,32,29
45,52,1
