x,y,p
0,36,13
0,37,6
0,65,17
0,66,161
0,67,80
0,68,61
0,69,34
0,70,204
0,71,152
0,72,18
1,37,2
1,64,16
1,65,5
1,66,116
1,67,52
1,68,25
1,69,48
1,70,47
1,71,45
2,28,5
2,36,2
2,37,2
2,38,5
2,65,10
2,67,11
2,68,5
2,69,4
2,91,3
3,64,6
3,65,2
3,66,6
3,67,5
3,68,12
3,69,20
4,37,2
4,65,5
4,67,7
4,68,31
5,65,7
5,67,5
5,69,20
6,30,15
6,65,13
6,69,13
7,65,4
7,69,12
8,16,6
8,66,2
8,69,5
9,66,13
9,69,8
9,70,5
10,66,2
10,70,6
11,67,8
11,70,10
12,69,7
12,70,17
13,9,2
13,47,1
13,49,11
13,70,1
14,5,1
14,6,2
14,7,3
14,8,6
14,9,11
14,46,12
14,47,3
14,48,12
14,69,10
14,70,4
15,5,6
15,6,7
15,7,6
15,8,41
15,9,9
15,45,8
15,46,6
15,47,1
15,69,14
15,70,4
15,100,2
15,107,3
15,108,9
15,111,1
15,112,1
16,6,5
16,8,5
16,9,5
16,10,4
16,29,2
16,67,12
16,69,6
16,70,3
16,71,5
16,108,5
16,109,3
16,110,15
17,1,5
17,6,2
17,7,11
17,8,3
17,9,6
17,28,7
17,31,4
17,43,6
17,67,11
17,69,76
17,70,42
17,71,8
17,108,5
18,1,19
18,3,8
18,4,1
18,5,5
18,6,6
18,7,18
18,26,4
18,30,2
18,31,2
18,43,2
18,44,3
18,66,6
18,68,12
18,69,32
18,70,2
18,73,10
18,105,6
18,106,7
18,124,2
18,125,5
18,126,6
19,2,25
19,3,8
19,4,10
19,5,11
19,6,3
19,25,6
19,43,1
19,44,6
19,67,12
19,68,64
19,69,6
19,71,4
19,84,2
19,125,2
20,1,1
20,2,11
20,3,2
20,24,6
20,43,6
20,65,1
20,66,5
20,67,10
20,68,55
20,71,5
20,103,1
20,114,4
21,0,3
21,1,18
21,3,2
21,22,5
21,23,11
21,65,1
21,66,4
21,67,3
21,71,7
21,102,4
21,103,6
21,111,3
21,112,7
21,113,9
22,0,2
22,1,1
22,2,3
22,22,16
22,67,3
22,71,6
22,72,2
22,103,1
23,0,4
23,1,9
23,2,12
23,3,2
23,19,13
23,20,6
23,21,8
23,66,11
23,67,8
23,70,1
23,71,5
23,72,9
23,101,6
23,102,4
23,103,14
23,104,2
23,108,3
23,109,1
24,0,9
24,2,9
24,18,14
24,19,1
24,20,9
24,38,1
24,65,7
24,71,7
24,101,6
24,104,6
24,106,1
25,0,16
25,1,8
25,16,1
25,17,17
25,18,27
25,19,21
25,62,2
25,63,3
25,64,7
25,68,8
25,104,2
26,1,5
26,15,2
26,16,3
26,18,9
26,19,25
26,61,5
26,62,8
26,72,9
27,0,15
27,13,12
27,14,13
27,15,4
27,16,4
27,17,1
27,18,4
27,19,2
27,20,10
27,21,1
27,36,2
28,12,7
28,13,8
28,19,32
28,21,2
28,22,5
28,61,3
28,62,4
29,8,8
29,10,8
29,11,15
29,12,3
29,14,8
29,16,9
29,20,4
29,22,1
29,61,4
29,62,8
30,7,2
30,8,15
30,9,7
30,10,11
30,13,12
30,14,4
30,24,4
31,6,3
31,7,16
31,8,8
31,9,10
31,10,5
31,14,4
31,15,5
31,25,6
31,60,2
32,6,7
32,7,9
32,8,12
32,12,9
32,13,20
32,25,9
32,26,4
33,6,10
33,7,6
33,11,10
33,12,7
33,25,4
33,27,2
33,61,4
34,0,62
34,1,22
34,6,23
34,7,20
34,8,10
34,9,14
34,10,11
34,11,4
34,27,2
35,0,48
35,1,6
35,5,26
35,6,51
35,7,6
36,0,49
36,1,7
36,4,8
36,5,32
36,6,122
36,9,2
36,67,6
37,0,39
37,1,29
37,2,8
37,3,24
37,4,79
37,5,20
37,6,12
37,8,8
37,9,13
37,67,3
38,0,21
38,1,26
38,2,117
38,3,39
38,7,5
38,8,14
38,10,11
39,0,31
39,1,12
39,2,9
39,6,9
39,7,3
39,8,2
39,10,1
39,90,5
41,0,3
41,37,1
41,38,8
42,38,4
42,39,7
43,38,4
43,39,3
44,40,1
44,66,3
45,39,13
45,41,4
46,38,3
46,39,2
46,40,3
46,42,9
46,69,3
47,69,6
48,39,3
48,69,3
48,70,5
48,72,3
49,82,7
52,73,7
53,71,9
54,71,11
55,70,3
57,71,4
