x,y,p
4,121,5
4,122,12
5,114,1
5,115,4
5,116,13
5,121,5
5,122,16
5,124,57
5,125,12
6,115,5
6,123,59
6,124,92
6,125,81
6,126,104
6,127,12
7,105,6
7,106,16
7,107,14
7,125,30
7,126,3
7,127,20
8,70,7
8,100,6
8,106,6
8,126,91
8,127,155
9,69,6
9,70,5
9,71,3
9,78,6
9,82,6
9,87,2
9,92,7
9,96,1
9,98,40
9,99,8
9,101,4
9,102,4
9,106,4
9,125,22
9,126,234
9,127,150
10,69,6
10,70,2
10,72,3
10,73,11
10,74,1
10,125,7
10,126,33
10,127,23
11,69,11
11,71,36
11,77,7
11,88,5
11,124,1
11,125,1
11,126,13
11,127,9
12,68,9
12,69,117
12,70,80
12,71,33
12,72,27
12,73,4
12,74,6
12,75,9
12,76,8
12,77,11
12,79,4
13,79,8
13,85,3
13,86,2
14,80,9
16,57,2
16,80,11
17,56,3
18,54,1
18,55,1
19,57,2
19,59,1
19,60,6
20,51,3
20,52,2
20,59,10
21,50,2
21,51,1
40,86,1
43,1,2
43,13,13
44,12,9
44,13,14
44,82,1
45,12,8
45,13,5
48,8,8
49,9,6
51,18,4
52,10,2
52,11,6
52,18,14
53,11,6
53,12,5
53,13,3
53,18,4
53,19,4
54,19,10
55,19,19
55,20,6
55,21,4
56,16,3
56,17,2
56,19,1
56,20,26
56,21,32
57,18,1
57,19,10
57,20,10
57,21,60
57,22,19
58,18,9
58,19,16
58,20,54
58,21,25
59,18,3
59,19,6
59,20,12
59,21,4
59,22,13
60,21,9
60,22,4
62,22,10
64,34,4
67,22,7
68,29,2
