x,y,p
0,123,1
1,124,2
3,112,4
3,125,1
4,58,2
4,126,4
5,125,2
10,102,5
11,100,2
11,101,4
11,102,3
12,100,22
12,101,10
13,60,3
13,82,4
13,83,1
13,100,21
13,101,9
13,102,11
18,76,1
19,97,9
19,98,3
19,99,1
20,97,2
22,38,1
23,39,1
24,38,11
24,41,6
24,95,1
25,38,12
25,39,2
25,44,2
26,45,2
27,45,3
27,46,5
27,47,6
28,45,4
28,46,3
28,49,5
29,47,1
29,48,4
29,88,1
32,87,2
33,39,12
33,49,2
34,37,2
34,38,11
34,39,18
34,57,3
34,87,5
35,39,2
35,41,8
35,59,3
36,37,2
37,31,5
37,33,1
37,35,1
37,88,3
38,30,1
38,31,6
38,88,3
40,88,1
49,86,2
51,71,3
52,71,1
52,89,3
52,90,10
53,91,2
54,91,1
54,92,5
55,92,3
55,93,2
56,27,3
56,91,3
56,93,5
58,93,2
59,93,3
61,73,1
62,56,1
62,58,2
62,59,4
62,60,9
63,55,6
63,56,8
63,58,3
63,60,4
63,61,4
63,62,6
64,57,7
64,58,9
64,60,6
64,63,4
64,65,3
65,59,3
65,60,2
65,61,1
65,63,9
65,77,5
66,61,18
66,62,3
66,63,3
66,64,6
66,65,1
66,94,5
66,95,5
67,62,5
67,64,14
67,78,5
67,119,2
68,62,5
68,63,7
68,64,11
68,108,2
68,117,4
68,119,16
68,120,49
68,121,8
68,123,25
68,124,11
69,42,1
69,63,18
69,64,1
69,65,3
69,66,9
69,95,5
69,99,1
69,100,1
69,110,1
69,111,3
69,113,1
69,116,1
69,117,19
69,118,25
69,119,72
69,120,40
69,121,9
69,122,32
69,123,67
69,124,61
69,125,9
70,46,5
70,47,8
70,62,2
70,63,10
70,64,5
70,65,16
70,66,14
70,77,4
70,102,6
70,111,6
70,113,5
70,120,7
70,121,22
70,122,18
70,123,40
70,124,58
70,125,42
70,127,14
71,46,7
71,48,7
71,63,15
71,64,9
71,66,4
71,67,4
71,68,39
71,69,6
71,106,1
71,107,3
71,109,1
71,122,17
71,123,22
71,124,29
71,125,46
71,126,17
71,127,7
72,47,1
72,63,10
72,64,9
72,65,9
72,67,1
72,68,30
72,69,62
72,70,8
72,125,12
72,126,46
73,47,3
73,51,2
73,64,24
73,65,8
73,66,60
73,67,77
73,68,45
73,69,35
73,70,79
73,71,30
73,72,2
74,47,1
74,51,2
74,63,8
74,64,15
74,65,7
74,66,7
74,67,2
74,68,77
74,69,93
74,70,78
74,71,50
74,72,5
74,73,8
75,47,4
75,63,11
75,64,12
75,65,2
75,66,4
75,67,15
75,68,14
75,69,22
75,70,55
75,71,48
76,49,4
76,50,10
76,53,6
76,54,5
76,63,1
76,64,14
76,65,9
76,66,34
76,67,12
76,68,22
76,69,2
76,70,5
76,71,30
77,62,6
77,63,7
77,64,15
77,65,26
77,66,18
77,71,3
77,73,1
78,51,5
78,60,11
78,61,1
78,62,15
78,63,20
78,64,15
79,54,6
79,58,5
79,127,3
80,52,9
80,54,2
80,55,10
80,56,1
81,52,4
81,54,12
81,84,5
82,53,7
83,52,3
83,53,7
83,87,4
83,88,9
84,50,4
84,51,1
84,88,9
85,49,1
85,89,2
85,91,1
85,92,2
85,124,2
86,49,2
86,94,1
87,48,2
87,95,8
88,97,4
88,98,8
88,99,30
88,123,2
89,47,5
89,98,8
89,99,4
89,100,18
89,101,3
90,101,15
90,102,10
90,103,9
90,104,3
90,105,2
91,102,7
91,103,30
91,104,1
91,105,1
91,106,9
91,107,10
91,123,2
92,102,1
92,103,50
92,104,31
92,105,6
92,106,14
92,107,18
92,108,2
92,124,1
93,104,5
93,106,12
93,107,7
93,123,1
104,119,5
105,118,3
106,116,4
108,109,1
108,110,2
108,111,4
110,83,8
112,83,1
112,84,7
112,85,2
112,86,2
112,88,3
112,90,2
113,83,4
113,84,2
113,86,12
113,87,1
113,88,10
113,89,6
113,90,3
113,91,14
113,94,2
113,108,3
113,110,2
114,85,5
114,88,3
114,89,2
114,91,6
114,93,8
114,94,4
114,108,4
114,109,1
115,86,2
115,91,2
115,93,15
115,108,8
115,110,17
115,111,1
116,84,5
116,92,11
116,93,18
116,108,4
116,109,12
117,80,2
117,82,11
117,92,8
117,93,4
117,108,3
118,79,5
118,91,7
118,92,2
118,108,7
119,79,3
119,80,10
119,81,5
119,82,5
119,91,8
119,108,9
119,109,4
119,110,7
120,108,2
120,109,3
120,110,4
121,109,2
121,111,4
122,107,10
122,109,3
122,110,10
123,107,6
124,107,5
125,107,13
126,89,2
126,107,25
126,108,9
127,107,21
127,108,12
127,109,5
