x,y,p
0,68,4
0,79,5
0,80,2
1,69,6
1,80,5
1,93,2
2,43,6
2,44,27
2,69,10
2,81,3
2,88,5
2,90,3
2,104,2
3,43,22
3,44,9
3,95,3
4,42,1
4,43,40
4,44,8
4,69,2
4,83,4
4,84,8
5,43,3
5,81,4
5,82,6
5,92,1
5,106,7
5,107,5
6,42,7
6,43,27
6,92,4
6,96,2
6,106,7
6,107,4
6,108,3
7,43,3
7,44,1
7,45,7
7,46,3
7,70,7
7,94,2
7,97,4
7,107,7
7,108,6
8,44,2
8,70,4
8,95,7
8,108,1
8,109,3
8,111,5
9,30,1
9,47,4
9,70,5
9,71,18
9,72,1
9,109,8
9,113,2
10,71,9
10,72,1
10,96,3
10,99,6
11,73,2
11,97,9
11,114,4
12,73,3
12,115,3
13,74,12
14,103,2
15,76,9
16,75,10
16,76,5
16,99,1
17,76,13
17,102,5
17,103,3
17,104,17
17,110,5
18,102,5
18,105,6
18,110,6
19,75,4
19,106,5
20,105,7
20,107,2
20,110,6
20,111,3
20,112,16
21,76,5
21,77,8
21,106,7
21,110,12
21,111,2
21,113,11
22,78,12
22,79,3
22,96,2
22,106,2
22,110,7
22,111,3
22,114,3
23,79,7
23,106,5
23,107,1
23,108,2
23,116,4
24,106,5
24,107,10
24,117,3
24,118,4
24,119,12
24,121,2
24,122,9
25,80,5
26,79,1
26,81,5
27,80,6
28,79,13
28,104,15
28,105,1
29,80,14
29,111,2
30,95,2
30,96,2
30,112,4
30,113,1
31,111,1
31,112,6
33,117,1
33,127,2
34,98,4
34,114,1
34,118,2
34,122,6
34,123,2
34,126,2
34,127,18
35,97,2
35,115,4
36,76,1
36,78,4
36,79,49
36,96,1
36,99,3
37,75,3
37,76,6
37,77,7
37,78,53
37,79,17
37,96,2
37,97,5
37,114,4
38,71,2
38,77,7
38,78,7
38,82,2
38,86,1
38,87,1
38,93,2
38,114,4
38,127,2
39,71,4
39,77,5
39,78,8
39,116,1
40,113,1
40,114,11
41,0,15
41,74,5
41,77,3
41,100,2
41,113,1
41,114,4
42,0,31
42,75,9
42,76,5
42,99,4
42,114,2
42,115,1
43,0,10
43,2,6
43,3,13
43,72,2
43,75,2
43,76,4
43,114,5
43,115,46
43,116,18
43,117,17
44,0,4
44,1,26
44,2,39
44,3,8
44,4,49
44,75,1
44,111,3
44,112,6
44,113,18
44,114,15
44,115,85
44,116,2
44,117,2
45,0,28
45,2,25
45,3,230
45,4,23
45,5,8
45,7,7
45,99,2
45,113,18
45,114,16
45,115,6
45,123,1
45,124,4
46,2,10
46,3,20
46,4,12
46,5,6
46,6,9
46,7,18
46,8,2
46,71,7
46,75,3
46,115,23
47,2,12
47,3,10
47,4,3
47,5,7
47,6,19
47,8,4
47,26,6
47,27,9
47,71,6
47,117,1
47,126,9
48,1,4
48,2,17
48,4,10
48,5,7
48,6,8
48,7,1
48,9,1
48,11,2
48,12,10
48,19,5
48,21,5
48,22,4
48,25,3
48,26,4
48,31,9
48,100,1
48,122,8
48,123,4
48,126,11
49,5,3
49,9,2
49,12,4
49,17,11
49,32,6
49,74,4
50,6,7
50,7,9
50,17,17
50,28,9
50,33,6
50,72,8
51,16,6
51,17,7
51,25,1
51,26,1
51,27,1
51,28,4
51,29,5
51,31,3
51,32,3
51,38,5
51,39,1
51,72,1
52,24,13
52,25,1
52,29,6
52,30,2
53,42,9
54,42,2
54,44,7
54,102,3
54,104,5
55,103,11
55,104,195
55,126,1
56,66,3
56,104,99
56,105,72
57,105,83
57,106,9
57,113,7
58,63,1
58,105,16
58,106,44
59,52,7
59,53,7
59,54,10
59,55,7
60,53,9
60,55,5
60,56,16
60,57,1
60,58,11
60,107,8
61,56,6
61,57,14
61,59,5
61,107,6
62,58,9
62,113,4
63,60,8
64,61,2
65,99,1
65,100,4
65,103,4
66,98,3
66,99,7
67,99,1
67,109,4
68,110,21
68,111,12
69,97,6
69,98,4
69,111,32
70,93,1
70,97,4
70,98,5
70,112,3
71,96,1
71,97,3
71,111,8
71,112,12
72,0,3
72,1,6
72,93,4
72,94,1
72,95,11
72,98,7
72,99,8
72,112,3
73,0,7
73,92,7
73,93,13
74,0,4
75,1,1
75,2,1
75,5,2
79,8,1
79,9,1
81,10,8
82,11,2
84,33,4
85,32,2
85,35,3
86,15,2
86,16,2
86,17,3
87,14,1
87,15,3
89,16,1
90,16,10
93,20,13
93,21,4
93,23,3
94,22,4
95,15,3
95,23,2
95,24,2
96,12,4
96,13,3
97,12,1
97,25,9
98,26,59
98,27,2
98,28,15
99,27,2
99,28,34
100,28,7
100,29,4
101,32,3
101,33,2
102,34,1
103,35,4
103,54,7
103,55,1
106,45,1
107,38,1
108,9,2
109,11,5
110,9,1
114,48,12
115,48,15
115,49,72
116,49,12
116,50,16
119,49,5
120,44,2
120,49,9
120,57,2
120,62,13
121,45,2
121,50,1
121,57,5
121,65,7
122,4,3
122,62,1
122,63,7
122,65,6
123,3,7
123,4,7
124,3,5
124,4,2
125,53,6
125,55,5
126,55,1
126,56,6
127,55,1
127,56,3
127,57,2
