x,y,p
0,5,3
0,6,14
0,11,1
0,22,2
0,23,1
0,26,7
0,28,2
0,33,1
0,42,2
0,43,1
0,62,3
0,64,1
0,123,2
1,4,4
1,10,10
1,11,6
1,33,1
1,34,3
1,35,1
1,59,1
1,63,4
1,64,6
1,65,17
1,66,4
1,86,2
1,92,1
1,122,6
1,123,8
1,125,2
2,2,3
2,10,3
2,11,11
2,12,3
2,30,6
2,44,1
2,63,14
2,66,2
2,67,3
2,68,2
2,92,10
2,94,4
2,124,10
3,14,1
3,16,4
3,20,5
3,21,2
3,29,6
3,37,2
3,40,2
3,62,2
3,63,41
3,67,2
3,68,9
3,78,2
3,125,7
3,126,2
3,127,2
4,16,10
4,17,8
4,18,7
4,19,33
4,20,7
4,21,2
4,31,5
4,63,15
4,66,1
4,67,3
4,69,1
4,70,5
4,71,2
4,74,4
4,126,2
4,127,1
5,15,4
5,16,4
5,17,7
5,18,16
5,19,91
5,20,6
5,21,1
5,22,10
5,23,6
5,24,12
5,25,2
5,30,4
5,31,4
5,38,3
5,39,3
5,40,5
5,71,4
5,72,3
5,73,4
5,74,2
6,16,5
6,17,5
6,18,41
6,19,54
6,20,19
6,21,16
6,23,6
6,27,3
6,35,2
6,37,4
6,38,3
7,11,1
7,12,2
7,13,4
7,14,4
7,15,4
7,16,4
7,19,11
7,20,3
7,28,4
7,31,13
7,32,6
7,33,9
7,36,2
7,38,3
7,63,5
7,88,2
7,112,1
8,3,2
8,9,4
8,10,6
8,13,7
8,14,8
8,15,6
8,19,8
8,22,4
8,29,4
8,62,5
8,64,10
8,65,4
8,67,8
8,77,4
9,5,10
9,6,1
9,9,2
9,12,4
9,13,1
9,32,1
9,60,11
9,63,10
9,66,2
9,75,6
9,76,1
9,98,2
9,103,1
9,127,3
10,0,6
10,4,7
10,5,8
10,9,1
10,11,8
10,40,4
10,41,5
10,76,9
10,102,1
10,103,2
10,127,7
11,4,25
11,5,17
11,6,8
11,7,21
11,8,10
11,9,16
11,10,3
11,40,8
11,53,1
11,76,10
11,77,2
11,78,7
12,2,3
12,3,7
12,4,4
12,5,9
12,7,3
12,23,7
12,75,6
12,76,6
12,77,10
12,78,3
12,79,2
12,83,3
12,84,1
12,125,5
12,126,9
13,2,2
13,74,1
14,9,4
14,20,1
14,36,2
14,37,5
14,75,3
14,105,2
14,125,2
15,20,12
15,22,2
15,99,2
15,100,2
15,101,1
15,103,3
15,104,1
16,13,4
16,20,8
16,21,2
16,22,3
16,36,4
16,45,11
16,88,2
16,89,5
16,90,1
16,91,2
16,99,3
17,20,5
17,21,2
17,23,4
17,25,3
17,45,1
17,86,2
17,88,17
17,89,22
17,90,29
17,109,2
18,3,3
18,22,7
18,23,2
18,25,3
18,88,14
18,89,53
18,90,26
19,25,3
19,41,2
19,52,6
19,86,7
19,87,6
19,89,12
19,90,1
20,22,1
20,23,7
20,29,3
20,30,5
20,31,1
20,41,1
20,52,3
20,53,5
20,88,4
20,89,3
21,21,1
21,22,1
21,41,2
21,51,6
21,66,1
21,71,3
21,78,1
21,81,7
21,82,1
21,83,1
21,84,3
21,90,2
22,19,4
22,46,1
22,51,8
22,52,11
22,53,3
22,54,7
22,83,3
23,51,1
23,89,2
23,92,2
24,50,1
24,89,4
24,90,1
24,95,1
25,17,2
25,50,1
25,63,1
25,64,1
25,73,3
26,48,1
27,62,2
27,63,7
27,94,3
28,28,2
28,48,1
28,49,2
28,55,2
28,94,2
29,45,2
29,48,6
29,86,6
29,87,2
30,86,4
31,84,1
31,97,2
31,112,1
33,83,5
33,111,1
33,112,2
34,83,1
35,97,9
35,98,1
36,97,6
36,98,3
36,120,2
37,81,11
37,104,3
40,109,14
