x,y,p
0,15,6
0,16,11
0,19,7
1,12,5
1,13,3
1,14,4
1,16,9
1,64,4
1,65,6
2,10,2
2,11,5
2,12,8
2,13,6
2,14,4
2,15,6
2,66,6
3,4,2
3,11,6
3,13,10
3,65,4
3,66,1
4,4,2
4,10,1
4,11,2
4,13,3
4,64,4
4,65,5
4,66,2
5,3,5
5,4,2
5,7,1
5,8,3
5,9,6
5,10,5
5,11,13
5,12,2
5,19,2
5,64,7
5,67,5
5,109,6
6,4,1
6,5,3
6,7,4
6,8,3
6,11,5
6,12,16
6,18,5
6,109,7
7,6,4
7,11,6
7,12,5
7,13,2
7,108,1
7,109,3
8,6,7
8,11,4
8,12,2
8,13,7
8,14,6
8,15,1
8,19,1
8,59,4
8,108,8
9,10,1
9,18,3
9,19,1
9,27,2
9,59,3
9,67,2
9,108,11
10,23,2
10,27,5
10,30,5
10,32,7
10,33,3
10,34,3
10,58,2
10,59,1
11,23,3
11,26,2
11,33,1
12,1,2
12,25,2
12,26,1
12,27,1
12,28,2
13,8,1
13,23,3
14,23,2
14,25,14
15,6,4
15,7,3
15,25,10
16,22,4
16,26,1
17,23,11
17,25,4
17,26,2
17,27,2
18,21,2
18,24,5
18,25,8
19,24,4
19,31,2
20,16,2
20,21,4
20,22,3
21,16,6
21,17,3
21,21,6
21,22,2
21,24,2
22,2,1
22,12,1
22,15,2
22,18,1
23,7,2
23,8,1
23,11,2
23,12,5
23,13,2
23,16,1
23,17,2
23,18,2
23,126,1
23,127,4
24,7,3
24,8,1
24,10,2
24,17,1
24,21,1
25,21,1
26,3,1
26,20,3
27,2,1
28,110,2
29,107,6
29,108,4
29,109,6
29,127,1
31,5,2
33,120,2
33,121,2
33,122,1
34,120,9
35,119,6
35,120,10
35,121,3
36,118,5
37,127,2
38,114,2
38,115,8
38,122,1
39,112,5
39,124,1
39,125,6
39,126,6
39,127,3
40,111,5
40,112,1
40,123,2
40,124,5
41,107,5
41,111,4
41,113,1
41,124,3
41,126,3
41,127,2
42,107,1
42,108,11
42,109,3
42,126,2
42,127,1
43,104,1
44,102,6
44,104,12
45,102,3
45,103,10
45,104,7
48,107,6
