x,y,p
0,92,2
0,93,14
0,94,2
0,96,6
0,98,11
0,99,6
0,100,2
0,101,4
0,102,10
0,104,1
1,23,1
1,33,12
1,34,8
1,92,2
1,93,8
1,94,3
1,98,11
1,99,3
1,104,4
2,34,22
2,35,3
2,93,2
2,95,4
2,98,9
2,99,4
2,100,8
2,101,1
2,102,4
2,103,5
3,23,6
3,24,3
3,34,11
3,35,10
3,36,1
3,98,5
3,100,19
3,101,20
3,102,3
4,24,6
4,33,6
4,34,6
4,35,2
4,91,2
4,93,11
4,94,1
4,98,6
4,99,4
4,100,12
4,103,7
5,33,9
5,91,9
5,94,8
5,96,32
5,97,3
5,98,32
5,99,6
5,100,7
5,103,2
5,104,5
6,27,2
6,33,3
6,35,3
6,36,2
6,90,2
6,91,21
6,92,3
6,94,7
6,95,12
6,96,24
6,97,10
6,98,46
6,102,5
7,35,10
7,36,1
7,91,5
7,92,13
7,93,6
7,94,1
7,96,11
7,97,1
7,98,7
7,101,8
7,103,7
7,104,5
8,36,5
8,94,4
8,97,4
8,98,7
8,99,10
8,101,5
8,102,31
8,103,2
8,107,7
9,36,4
9,100,5
9,101,10
9,102,15
9,103,21
9,105,26
9,106,16
9,107,3
10,36,1
10,37,2
10,93,6
10,101,13
10,102,189
10,103,121
10,104,19
10,105,100
10,106,70
11,29,1
11,36,3
11,37,3
11,93,2
11,101,8
11,102,7
11,103,56
11,104,51
11,105,7
11,106,60
11,108,20
12,101,4
12,102,38
12,103,47
12,108,12
13,30,2
13,101,8
13,102,6
13,104,32
13,105,27
13,107,2
13,108,3
13,109,3
13,110,9
13,111,9
14,101,2
14,105,13
14,106,14
14,107,6
14,108,7
14,109,6
14,110,4
15,39,1
15,101,6
15,104,7
15,105,30
15,106,3
15,107,1
15,108,3
16,39,9
16,40,1
16,94,3
16,104,11
16,105,15
16,106,87
17,40,3
17,94,5
17,96,2
17,99,12
17,100,34
17,104,2
17,105,8
17,106,82
17,107,22
17,108,9
18,40,6
18,94,2
18,95,3
18,96,13
18,100,7
18,101,8
18,102,6
18,103,6
18,104,4
18,105,30
18,106,20
18,107,4
19,93,5
19,95,6
19,96,6
19,98,9
19,106,3
19,107,17
19,108,10
19,110,10
20,31,7
20,94,23
20,95,50
20,96,23
20,97,6
20,108,6
21,94,21
21,95,17
21,96,2
21,108,3
22,31,5
22,41,1
22,95,15
22,109,5
22,110,5
23,94,7
23,95,17
23,96,1
23,108,13
23,109,8
23,110,3
24,31,1
24,93,1
24,94,14
24,95,9
24,96,1
24,108,9
24,109,19
24,110,3
25,96,6
25,107,5
25,108,2
26,31,2
26,32,2
26,95,2
26,97,7
26,107,4
26,115,2
27,44,4
27,96,2
27,115,8
28,45,4
28,96,5
28,97,11
28,110,3
28,116,1
29,37,7
29,96,21
29,97,16
29,99,3
29,110,4
29,111,3
29,112,5
29,116,7
29,117,1
30,34,3
30,35,1
30,36,4
30,37,4
30,95,7
30,96,8
30,97,9
30,98,5
30,99,6
30,117,3
31,35,4
31,47,2
31,95,7
31,96,12
31,97,9
31,99,3
31,117,1
32,36,7
