x,y,p
0,52,7
0,53,4
0,54,6
0,55,1
0,57,3
0,58,6
0,59,8
0,60,4
0,61,5
1,38,2
1,51,1
1,52,3
1,53,24
1,57,3
2,5,5
2,6,8
2,7,1
2,46,2
2,47,1
2,51,3
3,15,9
3,16,3
3,42,5
3,43,11
3,46,1
4,14,8
4,15,5
4,27,2
4,29,2
4,31,2
5,12,4
5,14,8
6,12,5
6,13,9
6,14,4
6,27,1
6,28,1
6,29,1
6,30,3
6,39,13
6,40,12
6,78,3
7,12,2
7,13,13
7,14,8
7,25,2
7,31,1
7,36,16
7,38,2
7,39,14
7,40,2
7,41,3
7,43,4
7,44,5
8,14,4
8,15,5
8,16,2
8,30,3
8,31,17
8,32,5
8,34,5
8,35,6
8,36,6
8,37,7
8,38,10
8,41,2
8,44,9
8,45,3
8,78,1
9,16,6
9,31,157
9,32,204
9,33,125
9,34,129
9,35,25
9,36,23
9,37,21
9,41,12
9,42,82
9,43,19
9,44,24
9,71,2
9,73,2
9,77,4
10,16,1
10,30,2
10,31,161
10,32,66
10,33,57
10,34,130
10,35,149
10,36,61
10,66,1
10,67,2
11,17,4
11,30,5
11,31,12
11,32,53
11,33,329
11,34,204
11,35,163
11,36,20
11,66,5
11,67,1
11,68,4
11,72,3
11,77,1
12,26,1
12,27,11
12,28,24
12,29,13
12,30,149
12,31,53
12,32,76
12,33,18
12,34,19
12,35,11
12,36,4
12,37,22
12,66,4
12,67,2
12,81,6
12,83,2
12,84,9
13,26,6
13,27,10
13,28,17
13,29,29
13,30,8
13,33,2
13,34,8
13,35,8
13,42,3
14,23,1
14,24,15
14,25,13
14,26,7
14,43,7
14,44,2
14,47,2
15,21,6
15,22,4
15,23,18
15,24,24
15,43,5
15,44,9
15,49,2
15,69,3
15,70,5
16,20,7
16,21,94
16,22,81
16,23,30
16,45,1
16,46,9
16,47,5
16,69,2
16,71,4
17,20,96
17,21,51
17,22,8
17,45,1
18,18,4
18,19,11
18,20,6
18,21,10
18,22,11
19,15,4
19,16,22
19,18,7
19,20,9
19,21,8
19,60,2
20,14,4
20,16,1
20,17,1
20,21,1
21,12,1
22,12,4
23,10,7
23,22,6
23,58,4
23,81,1
23,85,2
23,92,2
24,9,4
24,10,5
24,22,4
24,56,5
24,80,5
25,0,1
25,22,9
25,23,3
26,9,4
26,66,2
27,6,3
27,20,2
27,22,6
28,5,2
28,19,1
28,22,1
29,0,1
30,26,2
31,8,2
32,5,4
32,23,1
32,27,6
32,28,2
32,34,2
33,4,14
33,5,45
33,6,4
33,18,1
33,21,3
33,22,10
33,23,4
33,30,2
34,4,3
34,5,1
34,14,2
34,20,3
34,23,2
34,24,2
35,14,1
35,15,1
35,18,7
35,19,1
35,34,6
36,2,8
36,3,3
36,6,2
36,15,2
36,17,4
36,19,7
36,75,1
37,0,8
37,1,7
37,15,1
37,16,1
37,18,1
37,19,22
37,20,4
37,87,5
38,18,21
38,19,101
38,20,16
38,77,1
38,78,4
38,79,1
38,80,2
38,81,1
38,82,4
38,84,5
38,87,9
39,4,1
39,18,13
39,19,40
39,75,8
39,76,5
40,18,6
40,19,2
40,20,2
40,21,1
40,38,4
40,69,2
41,1,2
41,2,14
41,36,1
41,69,2
42,23,3
42,66,2
42,67,2
42,68,7
42,69,4
43,35,2
43,64,3
43,65,3
44,16,1
44,17,6
44,31,2
44,35,2
44,64,4
45,15,2
45,16,2
45,63,4
45,64,3
46,14,2
47,28,3
47,30,10
48,30,1
48,31,2
48,59,2
48,60,2
49,14,5
49,15,12
49,54,6
50,14,9
50,15,4
51,8,12
51,13,1
51,14,2
51,51,1
51,52,1
52,50,3
53,13,3
53,50,9
54,49,28
54,50,6
55,45,2
55,46,1
55,48,18
55,49,6
55,50,2
56,46,5
56,47,27
56,48,8
56,49,3
57,46,20
57,47,16
57,48,6
58,45,4
58,46,11
58,47,1
59,13,1
59,45,3
59,47,3
60,0,4
60,44,10
60,45,2
61,0,7
61,42,1
61,43,8
62,0,6
63,14,4
63,15,1
64,29,1
67,22,6
68,19,1
68,20,2
69,18,5
69,19,10
70,19,3
