x,y,p
41,39,1
44,36,39
45,36,57
45,37,172
45,38,90
46,37,30
46,38,9
51,41,4
51,42,1
58,55,20
58,56,9
59,55,17
59,56,7
66,7,45
67,5,36
67,6,113
67,7,163
68,5,12
68,6,35
68,7,74
69,7,1
81,93,3
82,94,6
84,2,2
86,3,2
86,4,52
87,4,27
87,5,11
88,4,52
88,5,34
88,6,27
89,4,34
89,5,10
89,6,5
90,4,25
90,5,16
90,6,3
92,1,2
92,6,2
92,50,1
93,5,1
93,6,2
93,51,6
93,52,10
94,47,2
94,50,3
94,55,14
94,56,1
95,51,18
95,54,23
95,55,8
95,56,12
96,54,11
96,55,4
96,56,2
97,51,1
98,51,3
98,53,4
108,9,4
108,10,3
109,10,5
110,10,27
110,11,6
110,20,1
110,22,2
110,39,2
110,44,1
111,10,5
111,11,56
111,12,4
111,15,10
111,16,33
111,17,17
111,20,3
111,40,4
111,46,1
112,10,6
112,11,24
112,12,41
112,14,8
112,15,9
112,39,2
112,44,1
112,45,5
112,46,3
113,11,20
113,12,48
113,13,21
113,14,11
113,15,2
113,16,6
113,44,1
113,45,6
113,46,1
114,11,2
114,12,28
114,13,8
114,44,1
114,47,3
120,13,1
120,25,1
120,52,3
121,31,5
121,54,2
122,30,8
122,31,24
122,32,27
124,50,4
125,51,4
126,37,16
126,38,5
126,48,12
126,49,5
126,50,8
126,59,6
127,36,12
127,37,27
127,40,4
127,56,2
127,58,7
127,59,10
127,60,21
