x,y,p
10,0,15
10,1,12
10,2,32
10,3,5
11,0,22
11,1,89
11,2,27
12,1,5
12,3,5
14,1,83
14,2,117
14,3,61
15,2,5
15,3,20
17,1,21
17,3,10
17,6,5
17,7,15
18,0,5
18,1,10
18,3,10
18,5,5
18,7,63
19,0,5
19,4,25
19,5,15
19,9,5
19,10,5
20,5,5
20,6,17
20,9,10
21,6,42
22,6,71
22,8,5
22,9,10
23,6,120
23,7,26
24,1,5
24,2,5
24,3,31
24,4,15
24,5,10
25,3,5
25,4,10
25,5,40
25,6,20
25,11,5
26,0,76
26,1,5
26,4,101
26,5,175
26,6,35
26,7,23
26,8,20
26,10,5
26,11,5
26,14,5
26,15,26
27,0,325
27,1,115
27,2,79
27,3,78
27,4,529
27,5,594
27,6,100
27,7,58
27,8,45
27,9,20
27,11,5
27,13,15
28,1,5
28,2,5
28,3,40
28,4,221
28,6,31
28,7,10
28,10,20
28,11,10
29,6,256
29,7,670
29,8,22
29,9,26
29,11,5
29,12,47
29,13,10
29,18,5
29,21,22
30,6,94
30,7,710
30,8,592
30,9,20
30,10,30
30,11,20
30,12,25
30,13,5
30,18,5
30,19,25
31,0,25
31,1,15
31,2,10
31,3,50
31,4,35
31,5,77
31,6,30
31,7,614
31,8,458
31,9,320
31,10,79
31,11,52
31,12,30
31,14,5
31,18,54
31,19,20
32,2,15
32,3,32
32,4,44
32,6,71
32,7,53
32,8,45
32,9,15
32,12,112
32,13,30
32,14,30
32,15,5
32,18,55
32,19,15
33,3,20
33,4,5
33,8,15
33,9,10
33,12,5
33,13,52
33,14,76
33,15,35
33,16,10
33,18,76
33,19,35
33,25,64
34,1,5
34,2,10
34,3,62
34,4,37
34,14,25
34,15,25
34,17,5
34,18,33
34,19,44
34,24,10
34,25,15
35,2,15
35,3,10
35,4,5
35,6,5
35,7,15
35,8,36
35,14,25
35,15,46
35,16,76
35,17,48
35,21,15
35,22,20
35,23,15
36,6,10
36,7,40
36,8,58
36,9,15
36,17,62
36,18,155
36,19,44
37,4,45
37,5,20
37,6,10
37,7,5
37,8,50
37,9,34
37,17,15
37,18,15
37,19,86
37,20,76
37,22,5
37,23,5
38,8,5
38,9,15
38,17,10
38,20,15
38,21,25
38,23,5
39,4,19
39,5,157
39,6,502
39,7,129
39,8,12
39,10,5
39,12,5
39,13,5
39,19,10
39,20,65
39,21,5
40,4,5
40,5,219
40,6,82
40,7,37
40,8,22
40,11,5
40,12,10
40,17,15
40,18,10
40,19,42
40,20,5
40,22,5
40,25,5
41,12,5
41,13,10
41,14,30
41,17,5
41,23,15
41,24,15
41,25,31
41,26,25
41,28,5
42,13,15
42,14,10
42,17,5
42,18,15
42,22,15
42,23,10
42,25,5
42,26,10
43,12,20
43,13,5
43,17,10
43,20,15
43,21,20
43,22,34
43,24,5
43,26,5
43,27,15
43,29,10
44,12,20
44,13,41
44,20,5
44,21,25
45,12,10
45,13,10
45,21,20
45,22,5
45,29,20
46,12,5
46,13,10
46,19,10
46,20,5
46,21,5
46,22,20
46,23,20
46,24,15
46,27,10
46,28,5
46,29,5
47,19,10
47,20,5
47,22,5
47,24,5
47,25,20
47,26,20
48,13,5
48,14,25
48,15,5
48,20,25
48,21,15
49,15,10
49,16,5
49,21,30
49,22,10
50,16,15
50,22,5
50,23,5
50,24,10
50,25,5
50,26,5
50,28,15
50,29,10
51,17,20
51,18,5
51,25,10
51,27,10
51,28,10
51,29,5
52,18,5
52,25,5
52,28,5
52,29,5
53,20,5
53,21,5
53,27,5
53,28,38
54,7,90
54,8,248
54,23,10
54,26,28
54,27,45
55,7,37
55,8,130
55,9,5
55,16,5
55,22,5
55,26,22
55,27,5
56,13,15
56,14,5
56,17,20
56,26,25
57,17,25
57,19,15
57,21,5
57,22,5
57,23,10
58,17,15
58,18,10
58,19,5
59,17,5
59,18,10
59,19,10
59,21,33
59,22,15
59,23,10
59,24,43
59,57,5
60,11,5
60,12,36
60,13,5
60,17,5
60,21,5
60,22,10
60,23,80
60,24,10
60,27,24
61,12,5
61,13,102
61,14,15
61,22,5
61,23,5
62,12,15
62,13,131
62,14,127
63,13,47
63,14,79
63,34,15
63,67,10
64,13,10
64,14,232
64,15,31
64,34,181
64,60,10
64,62,5
64,63,5
64,65,30
64,66,5
64,67,5
65,13,83
65,14,431
65,15,128
65,30,20
65,34,68
65,58,15
65,59,134
65,60,209
65,61,35
65,62,57
65,63,40
65,64,25
65,66,10
65,67,35
66,13,74
66,14,1093
66,15,87
66,17,5
66,34,59
66,35,5
66,58,26
66,59,221
