x,y,p
0,17,5
0,33,5
0,34,25
0,36,15
0,37,5
0,42,10
0,45,5
0,47,5
0,48,15
0,49,15
0,52,10
0,66,5
0,72,15
0,81,20
0,82,20
0,92,5
0,93,15
0,94,16
0,95,10
1,12,5
1,17,5
1,34,5
1,36,5
1,37,20
1,38,5
1,42,20
1,45,15
1,49,10
1,53,20
1,66,10
1,73,5
1,80,10
1,96,5
2,18,10
2,19,26
2,35,10
2,37,15
2,42,40
2,43,5
2,46,20
2,49,5
2,50,10
2,51,10
2,53,5
2,54,10
2,60,15
2,67,25
2,80,25
2,81,5
2,85,5
2,98,44
2,99,42
3,15,20
3,16,51
3,17,31
3,18,31
3,19,82
3,20,10
3,43,15
3,51,10
3,52,5
3,53,10
3,54,5
3,55,5
3,61,10
3,67,5
3,68,25
3,69,25
3,75,5
3,78,5
3,79,5
3,80,44
3,81,61
3,83,5
3,98,25
3,99,47
4,1,15
4,2,5
4,10,22
4,11,40
4,14,109
4,15,42
4,19,25
4,20,48
4,21,5
4,52,25
4,62,5
4,68,44
4,69,15
4,80,31
5,2,18
5,3,10
5,4,39
5,5,53
5,6,1049
5,7,1108
5,8,601
5,9,614
5,10,1424
5,11,262
5,12,33
5,13,5
5,14,27
5,15,5
5,20,30
5,21,25
5,22,5
5,44,20
5,53,28
5,54,15
5,62,15
5,63,5
5,69,20
5,70,20
5,72,5
5,73,5
5,74,10
5,76,5
5,77,10
6,0,39
6,1,20
6,2,10
6,3,15
6,4,269
6,5,1425
6,6,820
6,7,717
6,8,192
6,9,185
6,10,135
6,11,15
6,19,31
6,20,20
6,21,35
6,22,155
6,44,5
6,53,15
6,54,5
6,55,15
6,68,10
6,70,5
6,76,5
6,77,33
7,0,30
7,2,5
7,3,5
7,5,803
7,6,292
7,9,17
7,10,10
7,11,19
7,12,32
7,21,59
7,22,15
7,23,10
7,24,5
7,55,15
7,88,5
8,0,5
8,1,15
8,2,10
8,3,20
8,4,15
8,5,62
8,6,5
8,7,15
8,8,10
8,9,35
8,12,20
8,13,15
8,15,5
