x,y,p
11,73,1
11,74,17
11,76,2
12,73,6
12,74,1
12,75,1
13,74,2
21,92,1
22,92,1
36,104,2
36,105,1
36,107,4
38,104,1
38,105,2
39,104,1
39,119,2
39,127,2
40,104,2
40,121,1
40,127,5
42,117,1
43,117,3
45,113,6
46,114,1
47,105,1
48,113,1
49,112,6
50,107,3
50,108,2
51,107,1
52,108,4
86,1,2
86,8,4
87,9,2
88,9,1
89,9,1
90,11,10
91,12,6
91,13,3
91,14,7
91,15,2
91,16,15
92,15,13
92,16,24
93,16,3
93,17,5
100,20,4
100,23,2
101,27,9
101,29,4
103,115,3
106,32,2
106,115,6
107,112,1
107,114,1
107,116,1
107,119,1
108,112,1
109,111,4
111,124,2
112,125,1
113,32,2
113,126,3
114,32,1
114,125,10
115,32,7
115,125,1
115,126,2
116,32,2
116,33,2
116,127,1
118,120,1
120,36,18
120,114,4
120,123,1
121,36,16
121,116,2
121,118,14
122,37,19
122,116,3
124,38,7
124,115,2
125,39,3
126,39,2
127,39,3
127,40,8
