x,y,p
0,16,3
0,17,2
1,17,12
2,16,2
3,16,10
4,15,12
4,16,2
4,19,1
5,13,4
5,14,1
5,15,1
6,14,2
36,5,6
37,3,38
37,4,7
38,2,3
38,3,27
38,4,4
39,0,1
39,3,2
39,77,12
39,78,14
40,79,20
41,89,26
42,89,35
44,89,182
44,90,47
45,78,1
45,89,25
45,90,127
45,91,17
46,89,110
46,90,247
46,91,45
47,89,32
47,90,113
50,83,1
51,84,4
51,85,4
53,77,1
54,8,6
54,9,16
54,10,1
55,8,5
55,91,1
57,10,2
57,11,8
76,117,5
76,118,2
77,20,1
77,115,12
77,116,182
77,117,48
77,118,195
77,119,32
78,20,1
78,116,105
78,117,119
78,118,40
78,119,44
80,22,2
83,24,2
89,66,1
90,67,1
95,36,13
95,70,1
96,36,11
96,69,1
96,70,7
99,71,5
105,69,1
105,70,4
106,69,29
106,70,1
106,71,6
107,69,21
107,70,15
107,71,7
108,50,2
108,69,6
109,50,1
109,51,2
109,52,2
