x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,19,10,,,,,,,,,,,,,,,,,,,,,
0,20,14,,,,,,,,,,,,,,,,,,,,,
0,21,10,,,,,,,,,,,,,,,,,,,,,
0,22,9,,,,,,,,,,,,,,,,,,,,,
1,18,11,,,,,,,,,,,,,,,,,,,,,
1,19,1,,,,,,,,,,,,,,,,,,,,,
3,0,1,,,,,,,,,,,,,,,,,,,,,
3,2,,6,6,6,6,2,2,2,2,2,1,1,,,,,,,,,,
7,2,6,,,,,,,,,,,,,,,,,,,,,
11,12,,2,2,2,2,2,,,,,,,,,,,,,,,5,5
11,14,,4,4,4,4,4,4,4,2,2,3,3,3,3,2,2,2,2,2,5,5,5
11,15,,17,13,13,10,10,11,14,12,14,15,14,14,14,14,14,9,9,9,5,5,5
12,14,,7,9,5,5,5,5,4,4,9,9,13,13,16,13,10,8,7,7,5,5,10
12,15,,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,5,3,5,5,5
15,12,2,,,,,,,,,,,,,,,,,,,,,
15,14,4,,,,,,,,,,,,,,,,,,,,,
15,15,16,,,,,,,,,,,,,,,,,,,,,
16,14,9,,,,,,,,,,,,,,,,,,,,,
16,15,3,,,,,,,,,,,,,,,,,,,,,
