x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,5,5,5,5,4,4,4,5,4,4,4,4,4,4,3,3,3,3,5,5,5
0,17,10,,,,,,,,,,,,,,,,,,,,,
1,0,,12,11,11,12,12,10,10,10,11,12,12,17,15,17,17,19,16,16,15,15,14
1,1,3,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5
1,17,6,,,,,,,,,,,,,,,,,,,,,
1,18,4,,,,,,,,,,,,,,,,,,,,,
2,0,12,,,,,,,,,,,,,,,,,,,,,
2,1,1,,,,,,,,,,,,,,,,,,,,,
2,2,5,,,,,,,,,,,,,,,,,,,,,
2,17,6,,,,,,,,,,,,,,,,,,,,,
2,20,,,,1,,,,,,,4,4,4,4,4,1,1,1,1,5,5,
3,1,2,,,,,,,,,,,,,,,,,,,,,
3,17,2,,,,,,,,,,,,,,,,,,,,,
4,0,5,,,,,,,,,,,,,,,,,,,,,
5,0,14,,,,,,,,,,,,,,,,,,,,,
5,16,,,,2,2,2,2,2,2,2,2,2,2,,,,,,1,5,5,5
5,17,,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,5,5,5
6,16,,9,9,8,8,6,5,5,5,5,5,5,5,5,5,4,4,3,2,5,5,5
6,17,,4,2,2,,,,,,,,,,,,,,3,2,5,5,5
6,18,,7,5,6,10,10,6,8,3,4,13,13,13,12,14,19,18,18,9,5,5,5
6,22,,,,,,3,7,7,7,7,4,4,4,4,4,4,4,4,4,5,5,5
6,23,,,,4,5,4,2,3,3,3,7,7,7,2,2,2,2,2,2,5,,5
7,16,,7,7,7,6,6,6,6,6,6,6,6,6,6,5,6,6,6,5,5,5,5
7,17,,4,4,4,6,6,7,3,3,3,3,3,3,3,3,5,4,5,5,5,5,5
7,18,,13,13,13,13,18,18,19,18,13,5,5,5,5,5,7,7,7,5,5,5,14
7,20,,3,2,2,2,4,4,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
7,21,,6,5,4,5,5,5,4,4,4,4,5,5,5,5,5,4,4,5,5,5,5
7,22,,3,3,3,3,3,3,3,2,2,2,4,5,5,5,4,4,4,4,5,5,5
7,23,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,5,5,5
7,25,,,,,,,,,,,,,,,,,,,1,5,5,5
8,4,,6,6,6,5,4,4,3,3,2,2,2,2,2,1,1,1,1,1,5,5,5
8,5,,,,,,,,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
8,15,,,,,,,,4,4,,,4,4,4,4,4,4,4,4,5,5,5
8,16,,,,,,,,3,,,,,,,,,,,,,,
8,17,,1,2,3,3,3,3,7,7,7,2,2,1,1,1,7,7,6,7,5,5,
8,18,,5,4,3,2,1,1,1,1,1,7,7,6,6,6,5,5,1,1,5,5,5
8,19,,4,3,3,3,3,3,3,3,4,4,4,4,4,5,6,6,6,6,5,5,5
8,20,,,,,,,,,,5,5,5,6,5,5,5,5,5,5,5,5,5
8,21,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,22,,,,,,,,,,,,,,,,,,,1,5,5,5
9,5,,10,10,10,11,10,9,12,11,11,11,10,11,11,16,14,15,14,14,14,15,15
9,15,,6,9,6,6,6,6,6,6,6,6,6,7,7,9,12,12,8,7,10,5,5
9,16,,17,17,17,17,17,17,20,22,21,21,20,17,17,15,21,20,22,22,22,15,16
9,17,5,,,,,,,,,,,,,,,,,,,,,
9,18,,6,6,6,6,6,6,5,5,5,4,2,2,2,2,2,2,2,2,,5,5
9,19,,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,12,13,13,5,5,5
9,20,,3,4,4,5,5,13,10,10,9,8,8,8,8,10,7,12,8,8,5,5,5
9,24,,5,5,5,5,5,4,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
9,25,,1,1,1,1,1,2,1,1,1,3,1,3,3,3,2,2,1,1,5,5,5
10,16,8,,,,,,,,,,,,,,,,,,,,,
10,17,5,,,,,,,,,,,,,,,,,,,,,
10,18,2,,,,,,,,,,,,,,,,,,,,,
11,0,,2,1,1,1,1,1,1,1,1,,,,,,,,,,,,
11,1,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
11,5,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
11,16,7,,,,,,,,,,,,,,,,,,,,,
11,17,4,,,,,,,,,,,,,,,,,,,,,
11,18,13,,,,,,,,,,,,,,,,,,,,,
11,20,3,,,,,,,,,,,,,,,,,,,,,
11,21,7,,,,,,,,,,,,,,,,,,,,,
11,22,3,,,,,,,,,,,,,,,,,,,,,
12,0,,,,,1,1,2,1,1,1,,1,,4,,,,,,,,
12,4,6,,,,,,,,,,,,,,,,,,,,,
12,5,,7,11,11,9,9,6,5,5,4,4,4,4,14,10,10,11,12,11,11,11,11
12,6,,,,2,2,2,,,,,,,,,,,,,,,,
12,16,,2,2,2,2,2,2,2,,,,,,,,,,,,,,
12,17,1,,,,,,,,2,2,2,2,,,,,,,,,,
12,18,5,5,3,3,3,1,,,,,,,,,1,1,1,1,1,,,5
12,19,4,,,,,,,,,,,,,,,,,,,,,
12,21,2,,,,,,,,,,,,,,,,,,,,,
13,1,,4,4,4,4,4,3,3,4,4,4,3,3,,2,2,2,2,2,5,5,5
13,4,,6,6,6,6,6,12,12,12,13,13,13,12,11,11,9,9,9,7,5,5,5
13,5,11,45,45,45,45,42,43,43,41,39,38,34,34,37,40,35,34,34,38,41,40,37
13,6,,,,,,,,,,,6,5,6,8,5,6,6,5,5,5,5,5
13,15,11,,,,,,,,,,,,,,,,,,,,,
13,16,15,,,,,,,,,,,,,,,,,,,,,
13,18,7,6,6,4,3,3,4,4,4,4,4,4,4,3,2,4,4,2,2,5,5,5
13,19,5,,,,,,,,,,,,,,,,,,,,,
13,20,4,,,,,,,,,,,,,,,,,,,,,
13,24,5,,,,,,,,,,,,,,,,,,,,,
13,25,1,,,,,,,,,,,,,,,,,,,,,
14,1,,,,,,,,,,,,,,,,,,,,,,5
14,2,,8,9,9,9,9,9,5,5,8,8,9,10,10,9,7,8,8,4,5,5,5
14,3,,,,,,,3,3,2,2,2,2,2,2,1,1,1,1,1,5,5,5
14,4,,31,31,29,27,26,30,28,31,27,24,25,23,29,24,18,17,17,17,21,22,25
14,5,,,,,,,,,,,,,,,,,1,1,1,5,5,5
14,6,,1,3,3,4,2,2,1,1,1,1,1,1,2,2,2,2,2,2,5,5,5
15,0,2,,,,,,,,,,,,,,,,,,,,,
15,2,,10,14,13,11,11,12,11,14,14,14,14,14,11,11,12,11,7,10,10,10,12
15,3,,13,11,12,10,10,2,4,4,4,4,4,4,4,4,4,4,2,6,5,5,5
15,4,,,3,3,7,7,7,3,2,2,5,5,8,8,8,8,7,7,7,5,5,5
16,0,2,,,,,,,,,,,,,,,,,,,,,
16,3,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
16,5,9,,,,,,,,,,,,,,,,,,,,,
16,18,5,,,,,,,,,,,,,,,,,,,,,
17,1,2,,,,,,,,,,,,,,,,,,,,,
17,4,1,,,,,,,,,,,,,,,,,,,,,
17,5,45,,,,,,,,,,,,,,,,,,,,,
17,18,8,,,,,,,,,,,,,,,,,,,,,
18,2,8,,,,,,,,,,,,,,,1,,,,,,
18,4,34,,,,,,,,,,,,,,,,,,,,,
