x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,17,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5
6,16,,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,17,2,,,,,,,,,,,,,,,,,,,,,
7,16,,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5
10,16,4,,,,,,,,,,,,,,,,,,,,,
11,16,6,,,,,,,,,,,,,,,,,,,,,
14,14,,,3,,,,,,,,,,,,,,,,,,,
14,15,,4,,3,3,3,3,3,3,3,3,4,4,4,4,4,4,3,3,5,5,5
16,13,,13,12,12,9,9,9,14,16,13,13,12,13,12,10,10,10,9,9,12,12,14
16,14,,5,5,5,5,4,3,4,3,3,3,3,3,3,3,3,4,3,4,5,5,5
18,12,,6,6,6,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,5,5,5
18,15,4,,,,,,,,,,,,,,,,,,,,,
19,10,,1,1,1,1,1,1,1,,,,,,,,,,,1,5,5,5
19,12,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,13,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
20,12,,4,5,6,9,10,11,11,11,11,11,7,9,9,9,9,9,9,8,5,5,5
20,13,11,,,,,,,,,,,,,,,,,,,,,
20,14,5,,,,,,,,,,,,,,,,,,,,,
20,15,6,,,,,,,,,,,,,,,,,,,,,
22,11,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,5,5,5
22,12,2,,,,,,,,,,,,,,,,,,,,,
23,12,1,,,,,,,,,,,,,,,,,,,,,
23,13,2,,,,,,,,,,,,,,,,,,,,,
24,11,,4,2,2,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
24,12,4,,,,,,,,,,,,,,,,,,,,,
24,13,1,,,,,,,,,,,,,,,,,,,,,
24,15,,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,5,5,5
26,11,2,,,,,,,,,,,,,,,,,,,,,
28,11,2,,,,,,,,,,,,,,,,,,,,,
28,15,2,,,,,,,,,,,,,,,,,,,,,
31,11,,2,2,2,2,2,3,3,3,3,1,1,1,1,1,1,1,1,1,5,5,5
