x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,11,9,,,,,,,,,,,,,,,,,,,,,
0,12,12,,,,,,,,,,,,,,,,,,,,,
5,4,,,2,,,,,2,,,,,,,,,,,,,,
5,5,,3,1,3,3,3,3,1,3,3,3,3,3,3,4,4,4,4,4,5,5,5
5,6,,4,3,3,3,2,2,2,2,13,12,12,12,11,11,11,11,11,11,11,11,12
5,14,,4,4,3,1,2,2,2,2,2,2,2,2,2,2,2,,,3,5,,5
5,15,,4,3,4,4,4,3,3,3,2,2,2,3,4,3,2,3,3,4,5,5,5
6,6,,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
6,13,,,1,,,,,,,,,,,,,,,,,,,
6,27,,2,2,1,1,1,1,1,1,1,8,8,8,8,8,7,7,7,7,5,5,5
7,14,,2,,5,1,1,1,2,1,1,1,,,,,,,,,,5,5
7,28,,14,14,14,13,13,17,16,15,11,10,10,9,9,9,8,7,7,6,5,5,5
7,29,,5,5,6,6,5,5,5,5,9,8,7,7,7,6,6,6,5,5,5,5,5
7,31,,,,,,,,,,,3,3,3,6,6,6,6,6,6,5,5,5
8,12,,7,7,7,6,6,6,6,8,8,10,6,6,6,6,7,7,7,7,5,5,5
8,13,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,29,,,,,,,,,,,,,,,4,4,4,5,5,5,5,5
8,30,,47,47,42,42,42,40,43,41,41,41,40,38,41,38,37,35,38,37,36,44,43
8,31,,13,13,12,12,12,11,11,11,11,14,18,17,13,13,13,14,13,13,14,14,14
9,5,4,,,,,,,,,,,,,,,,,,,,,
9,6,4,,,,,,,,,,,,,,,,,,,,,
9,14,4,,,,,,,,,,,,,,,,,,,,,
9,15,8,,,,,,,,,,,,,,,,,,,,,
10,6,5,,,,,,,,,,,,,,,,,,,,,
10,27,2,,,,,,,,,,,,,,,,,,,,,
11,2,,3,4,4,3,3,3,3,3,3,13,13,13,13,10,10,10,10,8,5,5,5
11,3,,9,10,10,10,10,10,10,10,10,,,,,,,,,,,,
11,4,,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
11,6,,6,6,6,6,6,6,6,6,6,6,6,6,6,3,2,2,2,2,5,5,5
11,14,3,,,,,,,,,,,,,,,,,,,,,
11,20,,6,6,6,6,6,6,9,9,6,5,5,5,4,3,2,2,2,2,5,5,5
11,28,14,,,,,,,,,,,,,,,,,,,,,
11,29,5,,,,,,,,,,,,,,,,,,,,,
12,1,,1,1,,,,,,,,,,,,2,2,2,2,2,5,5,5
12,12,7,,,,,,,,,,,,,,,,,,,,,
12,17,,11,11,11,11,11,11,11,12,11,11,9,9,9,9,9,9,9,7,5,5,5
12,18,,6,6,6,6,6,6,6,6,6,6,5,5,11,5,5,5,4,4,5,5,5
12,19,,13,13,13,13,13,13,13,13,13,12,12,14,14,10,9,10,6,6,5,5,5
12,20,,6,6,6,7,10,15,15,15,11,11,11,11,11,10,9,9,9,9,5,5,5
12,30,46,,,,,,,,,,,,,,,,,,,,,
12,31,13,,,,,,,,,,,,,,,,,,,,,
13,17,,8,7,7,9,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
13,19,,6,6,6,6,6,6,6,6,6,6,6,6,,6,6,6,6,6,5,5,5
13,20,,2,2,2,2,2,2,2,2,1,1,,,,,,,,,,,
14,20,,8,8,8,7,7,7,7,7,6,8,8,7,5,5,5,5,5,5,5,5,5
15,2,5,,,,,,,,,,,,,,,,,,,,,
15,3,8,,,,,,,,,,,,,,,,,,,,,
15,4,5,,,,,,,,,,,,,,,,,,,,,
15,6,6,,,,,,,,,,,,,,,,,,,,,
15,20,6,4,4,3,3,3,3,2,2,2,2,3,3,3,3,2,2,2,2,5,5,5
16,1,1,,,,,,,,,,,,,,,,,,,,,
16,17,11,,,,,,,,,,,,,,,,,,,,,
16,18,6,,,,,,,,,,,,,,,,,,,,,
16,19,13,,,,,,,,,,,,,,,,,,,,,
16,20,6,,,,,,,,,,,,,,,,,,,,,
17,17,8,,,,,,,,,,,,,,,,,,,,,
17,19,5,,,,,,,,,,,,,,,,,,,,,
17,20,2,,,,,,,,,,,,,,,,,,,,,
18,20,8,,,,,,,,,,,,,,,,,,,,,
19,20,4,,,,,,,,,,,,,,,,,,,,,
19,23,,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
19,24,,7,6,6,10,12,12,10,10,11,11,13,15,16,15,15,14,14,15,16,17,16
20,24,,13,12,12,13,13,12,13,13,11,15,14,13,14,13,11,12,12,11,12,11,5
21,24,,16,16,16,16,16,16,15,15,14,14,12,13,17,13,12,7,9,8,5,5,5
22,24,,12,12,11,11,11,11,11,11,11,11,11,11,14,19,19,18,17,15,15,16,16
22,25,,4,4,4,4,4,4,5,5,5,2,2,2,,,,,,,,,
23,23,3,,,,,,,,,,,,,,,,,,,,,
23,24,9,1,1,1,1,,2,2,2,2,3,5,5,5,6,6,6,6,6,5,5,5
23,25,,8,8,9,9,9,9,10,11,11,12,10,11,10,10,10,6,8,8,5,5,5
24,24,13,,,,,,,,,,,,,,,,,,,,,
24,25,,4,2,2,2,1,1,1,1,1,,7,7,4,4,3,4,4,4,5,5,5
25,24,16,,,,,,,,,,,,,,,,,,,,,
25,25,,8,8,9,7,8,8,7,7,7,6,7,7,6,8,8,9,10,13,13,13,14
26,24,12,,,,,,,,,,,,,,,,,,,,,
26,25,4,21,17,22,24,23,23,24,25,25,25,34,36,28,29,27,23,20,24,23,20,22
27,24,1,,,,,,,,,,,,,,,,,,,,,
27,25,9,,,,,,,,3,3,3,1,1,1,,3,4,7,6,5,5,11
27,26,,33,31,33,39,37,36,37,35,38,44,47,48,46,51,39,45,32,34,34,28,27
28,25,3,4,4,4,4,9,9,9,9,9,9,9,8,8,9,9,8,7,7,5,5,5
28,26,,39,35,38,35,37,37,36,39,41,42,39,38,36,41,43,45,42,41,38,37,40
28,27,,,,,,,,,2,6,6,6,6,6,6,5,5,5,5,5,5,5
29,25,8,,,,,,,,,,,,,,,,,,,,,
29,26,,4,8,3,5,6,3,2,3,1,4,4,4,6,11,5,11,10,10,12,12,13
29,27,,38,38,32,27,27,31,31,36,44,46,46,45,47,35,39,38,41,39,39,38,38
30,25,21,,,,,,,,,,,,,,,,,,,,,
30,27,,11,12,11,12,11,11,16,17,14,16,16,18,14,19,17,23,24,25,24,23,23
30,30,,7,7,7,7,7,7,7,7,7,8,10,9,9,9,9,9,9,9,5,5,5
30,31,,,,,,,,,6,6,6,6,5,4,3,3,3,3,3,5,5,5
31,26,33,,,,,,,,,,,,,,,,,,,,,
31,29,,2,2,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,5,5,5
31,30,,5,5,7,7,8,8,8,8,7,8,11,11,12,12,10,11,8,8,5,11,5
