x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
24,25,,3,3,3,3,3,3,3,6,6,6,6,6,6,6,5,5,5,5,5,5,5
25,22,,6,,7,7,7,7,8,8,8,8,8,8,8,8,8,8,7,7,5,5,5
27,11,,5,4,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5,4,5,5,5
28,8,,6,6,6,5,5,5,5,4,4,4,4,6,6,4,4,4,4,4,5,5,5
28,11,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
28,25,3,,,,,,,,,,,,,,,,,,,,,
29,22,6,,,,,,,,,,,,,,,,,,,,,
30,5,,16,16,16,16,16,14,13,13,13,12,12,13,12,12,12,12,12,13,13,14,14
30,6,,7,7,7,7,7,7,6,6,6,6,6,6,6,5,6,6,6,7,5,5,10
31,11,5,,,,,,,,,,,,,,,,,,,,,
31,12,1,,,,,,,,,,,,,,,,,,,,,
