x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
15,26,,3,3,3,3,3,3,2,2,2,2,2,3,3,3,2,2,2,2,5,5,5
16,24,,6,6,6,6,5,4,6,5,5,4,6,4,4,3,3,3,3,2,5,5,5
17,24,,,,,,,,,,,,,,,,,,,2,5,,
19,26,3,,,,,,,,,,,,,,,,,,,,,
20,24,6,,,,,,,,,,,,,,,,,,,,,
24,5,,9,5,5,5,8,7,7,7,7,7,6,6,6,6,6,6,6,9,5,5,5
24,8,,13,8,12,12,12,10,11,10,10,10,9,8,10,9,8,7,8,8,5,5,5
25,8,,6,6,6,6,6,6,6,4,4,4,5,5,5,4,3,3,3,5,5,5,5
25,9,,13,14,15,11,10,9,6,5,5,4,4,4,11,8,9,9,10,10,5,5,10
26,6,,,,,,,,,,,,,,,,,,,,5,5,5
26,7,,6,5,5,5,5,5,5,5,5,4,3,3,2,3,3,7,7,7,5,5,5
26,8,,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
27,5,,,1,,,,,,,,,2,3,3,3,3,5,5,5,5,5,5
27,6,,4,3,4,4,4,4,4,4,4,3,3,3,3,4,2,1,1,1,5,5,5
28,5,5,,,,,,,,,,,,,,,,,,,,,
28,8,5,,,,,,,,,,,,,,,,,,,,,
29,4,,4,1,1,1,4,4,3,,2,3,3,7,7,6,5,5,5,5,5,5,5
29,8,8,,,,,,,,,,,,,,,,,,,,,
29,9,6,,,,,,,,,,,,,,,,,,,,,
30,2,,,1,,,,,,,,,,,,,,,,,,,
30,3,,1,,1,,,,,,,,,,1,,,,,,,,
30,7,6,,,,,,,,,,,,,,,,,,,,,
30,8,5,,,,,,,,,,,,,,,,,,,,,
31,1,,6,6,6,10,6,6,6,6,6,6,6,6,5,1,1,1,1,1,5,5,5
31,2,,,,,,,,,,,,,,,4,4,4,4,4,5,5,5
31,6,2,,,,,,,,,,,,,,,,,,,,,
