x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,25,2,,,,,,,,,,,,,,,,,,,,,
1,25,6,,,,,,,,,,,,,,,,,,,,,
2,26,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,27,,2,2,2,1,1,,,,,,,,,,2,2,3,,,,
6,8,,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
6,22,,,,5,5,5,7,8,4,4,4,7,6,6,6,6,6,5,5,5,5,5
6,30,,,,,,,,,,,,,,,,,1,1,1,5,5,5
7,8,,,,,,,,,,,,,,,,,,2,2,5,5,5
7,20,,,,,,,,,,,,,,,,,,2,2,5,5,5
7,21,,,1,,,,,,,,,,,,,,,,,,,
7,22,,6,5,,,,,,,,,,,,,,,,,,,
7,23,,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,2,5,5,5
7,27,3,,,,,,,,,,,,,,,,,,,,,
7,30,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
7,31,,1,,,,,,,3,6,6,6,5,5,5,3,3,9,8,5,5,5
8,9,,1,1,,,,,,,,,,,,3,2,2,2,2,5,5,5
8,31,,8,7,7,7,14,13,12,12,12,12,12,12,11,7,8,8,9,8,5,5,5
9,20,,1,2,1,1,3,3,2,2,2,2,1,1,1,2,2,2,2,1,5,5,5
9,21,,2,,2,2,,,,,,,,,,,,,,,,,
9,29,,,,,,,,,,,,,,,1,1,3,3,3,5,5,
10,7,,,,,,,,,,,,,,,,1,1,1,1,5,5,5
10,8,1,,5,6,6,6,6,6,6,6,6,4,4,4,4,4,4,3,4,5,5,5
10,28,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,29,,3,3,,,,,,,,,,,,,,,,,,,
11,9,,6,3,,,,,,,,,,,,,,,,,,,
11,22,5,,,,,,,,,,,,,,,,,,,,,
11,28,,8,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,5,5,5
11,29,,4,4,9,9,9,10,8,7,7,7,7,7,7,7,5,5,5,5,5,5,5
11,30,1,,,,,,,,,,,,,,,,,,,,,
11,31,1,,,,,,,,,,,,,,,,,,,,,
12,9,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
12,28,,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
12,29,1,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
12,31,8,,,,,,,,,,,,,,,,,,,,,
13,9,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,5,1,5,5,5
13,20,1,,,,,,,,,,,,,,,,,,,,,
13,21,2,,,,,,,,,,,,,,,,,,,,,
14,9,,3,3,3,3,4,4,4,5,5,5,5,5,2,2,3,2,2,2,5,5,
14,28,2,,,,,,,,,,,,,,,,,,,,,
14,29,4,,,,,,,,,,,,,,,,,,,,,
15,9,6,,7,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,5,5,5
15,10,,1,,,,,,,,,,,,,,,,,,,,
15,18,,7,14,15,14,6,5,6,6,6,5,6,6,4,4,4,3,3,3,5,5,5
15,19,,,,,2,11,11,11,11,11,11,12,12,12,10,5,4,5,5,5,5,5
15,28,8,,,,,,,1,1,1,1,1,1,,,,,,,,,
15,29,1,,,,,,,,,,,,,,,,,,,,,
16,9,2,,,,,,,,,,,,,,,,,,,,,
16,10,,10,,6,5,6,6,7,6,7,9,9,11,11,11,10,7,2,5,5,5,5
16,17,,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,5,5,5
16,18,,10,6,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
16,28,1,,,,,,,,,,,,,,,,,,,,,
17,9,3,,,,,,,,,,,,,,,,,,,,,
17,10,,10,20,14,12,11,8,6,4,6,11,10,9,7,8,13,10,11,10,5,5,10
17,11,,19,9,9,9,7,9,9,9,9,7,7,6,6,6,7,6,5,7,5,5,5
17,17,,,3,,,,,,,,,,,,,,,,,,,
17,18,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
18,9,5,,,,,,,,,,,,,,,,,,,,,
18,10,,2,3,3,3,3,3,3,4,2,4,4,4,4,4,4,4,4,4,5,5,5
