x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,18,1,,,,,,,,,,,,,,,,,,,,,
2,7,,7,7,7,7,7,7,7,7,5,5,5,5,4,4,4,4,4,4,5,5,5
2,9,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
3,8,,1,,,,,,,,,,,,,,,,,,,,
3,9,,2,2,2,6,7,7,7,7,2,2,2,2,2,2,2,2,2,2,5,5,5
3,18,2,,,,,,,,,,,,,,,,,,,,,
3,29,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,9,,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,1,1,1,5,5,5
5,9,,7,7,7,7,7,6,6,6,6,5,5,3,4,4,4,2,2,2,5,5,5
5,31,1,,,,,,,,,,,,,,,,,,,,,
6,7,7,,,,,,,,,,,,,,,,,,,,,
6,8,,,,,,,,,,,,,,,2,2,2,2,1,5,5,5
6,9,2,,,,,,,,,7,2,2,2,2,,,,,,,,
7,8,1,,,,,,,,,,,,,,,,,,,,,
7,9,4,7,7,7,7,7,7,7,7,,,,1,1,1,,,,,,,
7,29,2,,,,,,,,,,,,,,,,,,,,,
8,6,,3,3,2,2,2,2,1,,,,,,,1,1,1,1,1,5,5,5
8,7,,1,,1,,,,,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,9,4,,,,,,,,,,,,,,,,,,,,,
9,9,6,,,,,,,,,,,,,,,,,,,,,
10,6,,,,2,2,,,,,,,,,,,,,,,,,
11,9,6,,,,,,,,,,,,,,,,,,,,,
11,29,,4,6,9,12,10,10,10,8,8,7,7,7,7,7,7,7,7,7,5,5,5
12,5,,,,,,,,,,,,,,,,1,1,1,1,5,5,5
12,6,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
12,7,1,,,,,,,,,,,,,,,,,,,,,
12,29,,3,4,5,4,4,4,3,1,1,1,2,3,2,4,7,3,3,1,5,5,5
13,7,,7,7,7,7,8,8,7,7,7,7,7,8,8,8,8,8,8,8,5,5,5
13,30,,,,,,,,,,,,,5,,,,,,,,,
15,4,,5,4,3,3,3,3,3,3,3,2,2,7,7,2,2,2,2,2,5,,
15,6,,8,8,8,8,6,6,5,5,5,5,4,6,5,4,4,4,5,5,5,5,5
15,7,,5,5,5,4,4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5
15,8,,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
15,29,4,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,5,5,5
16,4,,4,4,3,5,5,5,5,5,5,5,5,4,3,3,3,6,6,6,5,5,5
16,5,,3,3,3,2,2,3,1,1,,,,,,1,1,1,6,4,5,5,5
16,6,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,5,5,5
16,29,2,2,5,5,5,5,5,5,4,4,4,4,4,5,5,5,5,5,2,5,5,5
17,1,,3,6,7,2,2,2,2,2,3,6,6,5,5,4,3,3,3,3,5,5,5
17,2,,8,8,8,8,8,8,8,8,8,6,6,6,6,6,6,5,5,5,5,5,5
17,3,,11,11,11,11,11,11,10,10,10,8,7,8,7,7,7,7,7,7,5,5,5
17,4,,1,,2,2,1,1,1,1,1,1,3,4,2,2,2,2,2,2,5,5,5
17,7,7,,,,,,,,,,,,,,,,,,,,,
17,23,,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,5,,
17,29,,1,1,1,,,,,,,,,,,,,,,,,,
18,0,,3,3,2,3,3,1,1,1,1,3,3,4,4,5,5,4,5,6,5,5,5
18,1,,1,1,1,1,1,1,,,,,,,,,,,,,,,
18,2,,17,19,18,16,16,15,16,19,14,12,9,8,8,8,8,8,8,9,10,5,5
18,3,,4,2,2,2,4,4,5,5,5,5,5,5,3,3,3,3,5,5,5,5,5
19,2,,,,,,,,,,,,,,,,,,,,,5,5
19,3,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
19,4,5,,,,,,,,,,,,,,,,,,,,,
19,6,7,,,,,,,,,,,,,,,,,,,,,
19,7,5,,,,,,,,,,,,,,,,,,,,,
19,8,4,,,,,,,,,,,,,,,,,,,,,
19,29,1,,,,,,,,,,,,,,,,,,,,,
20,2,,3,3,3,3,3,3,2,3,3,3,2,2,2,2,2,2,,,,,
20,4,4,,,,,,,,,,,,,,,,,,,,,
20,5,4,,,,,,,,,,,,,,,,,,,,,
20,6,2,,,,,,,,,,,,,,,,,,,,,
20,29,2,,,,,,,,,,,,,,,,,,,,,
21,1,4,,,,,,,,,,,,,,,,,,,,,
21,2,9,,,,,,,,,,,,,,,,,,,,,
21,3,11,,,,,,,,,,,,,,,,,,,,,
21,4,2,,,,,,,,,,,,,,,,,,,,,
21,23,3,,,,,,,,,,,,,,,,,,,,,
21,29,1,,,,,,,,,,,,,,,,,,,,,
22,0,3,,,,,,,,,,,,,,,,,,,,,
22,1,1,,,,,,,,,,,,,,,,,,,,,
22,2,17,,,,,,,,,,,,,,,,,,,,,
22,3,11,11,9,7,6,6,6,7,7,8,9,9,10,6,7,7,7,7,6,5,5,5
22,14,,8,8,8,11,11,9,14,19,17,18,5,6,9,4,5,2,5,4,5,5,
23,3,2,,,,,,,,,,,,,,,,,,,,,
23,12,,2,2,2,2,2,2,2,3,6,6,5,5,4,4,4,4,4,4,5,5,5
23,14,,4,9,12,11,3,3,2,1,,,,,,,,,,,,,
24,2,3,,,,,,,,,,,,,,,,,,,,,
24,11,,4,4,4,4,2,2,1,1,1,1,1,1,1,2,1,1,1,1,5,5,5
24,12,,15,15,15,14,13,12,16,19,13,11,12,12,12,11,11,11,11,12,12,11,11
25,12,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
26,3,9,,,,,,,,,,,,,,,,,,,,,
26,12,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,5,5
26,13,,6,6,9,6,6,6,8,6,10,12,6,5,5,5,3,3,3,3,5,5,5
26,14,9,,,,,,,,,,,,,,,,,,,,,
26,29,,,,,,,,,,,,,,,,,,,,,,5
26,30,,,,1,,,,,6,5,1,1,1,1,1,,,,,,,
27,12,2,11,11,11,10,10,13,13,14,12,11,14,15,13,13,14,15,15,15,15,15,15
27,13,,7,7,6,3,3,6,6,11,12,7,9,10,8,8,9,11,11,11,11,11,13
27,14,3,,,,,,,,,,,,,,,,,,,,,
27,22,,5,,,,,,,,,,,,,,,,,,,,
28,11,4,,,,,,,,,,,,,,,,,,,,,
28,12,16,,,,,,,,,,,,,,,,,,,,,
28,29,,12,12,11,10,10,10,13,13,7,7,8,8,13,13,11,11,10,9,12,14,12
28,30,,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,5,5,5
28,31,,3,3,5,6,7,7,7,5,5,4,4,7,2,2,3,2,1,1,5,5,5
29,12,3,,,,,,,,,,,,,,,,,,,,,
29,24,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
29,28,,2,1,1,1,1,1,1,1,1,1,3,3,3,4,4,4,4,4,5,5,5
29,29,,18,22,21,22,21,18,18,22,22,20,20,22,21,20,18,18,19,17,18,18,17
29,30,,40,46,44,43,41,44,47,48,49,39,35,30,32,34,39,42,45,47,44,44,48
29,31,,7,11,10,10,10,9,9,9,9,6,6,5,6,9,8,8,7,7,5,5,5
30,12,2,,,,,,,,,,,,,,,,,,,,,
30,13,7,,,,,,,,,,,,,,,,,,,,,
30,14,,13,13,13,12,12,10,10,10,9,8,8,9,8,6,7,4,4,5,5,5,5
30,15,,5,5,5,5,5,5,5,5,7,7,7,7,6,6,6,6,5,4,5,5,5
30,24,,6,6,6,5,5,5,4,3,3,3,2,2,2,2,2,2,2,8,5,5,5
30,25,,,,,,,,,,,,,,,,,,1,,,,
30,27,,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
30,28,,5,5,5,5,5,2,2,2,9,9,10,10,11,14,14,12,15,11,12,14,15
30,29,,18,32,31,34,33,35,44,41,39,37,42,39,41,32,42,44,46,38,40,46,35
30,30,,17,21,22,21,18,16,15,18,21,22,25,28,26,23,23,23,19,23,16,17,18
30,31,,4,3,7,4,7,5,4,1,1,1,,4,4,4,4,4,4,4,5,5,5
31,12,16,,,,,,,,,,,,,,,,,,,,,
31,13,7,,,,,,,,,,,,,,,,,,,,,
31,14,,2,2,2,2,1,,,,2,6,6,7,6,6,9,7,9,8,5,5,5
31,15,,14,14,14,14,14,14,14,14,12,7,8,5,6,6,3,2,2,2,5,5,5
31,22,5,,,,,,,,,,,,,,,,,,,,,
31,26,,4,4,4,2,2,2,1,1,3,2,2,2,3,3,3,3,3,3,5,5,5
31,27,,12,10,10,6,12,2,2,2,2,2,2,2,6,2,2,2,2,2,5,5,5
31,28,,8,8,9,9,10,11,4,6,5,7,7,7,7,6,7,8,6,6,5,5,5
31,30,,10,9,9,13,10,9,9,7,7,12,12,12,9,5,11,11,11,19,16,16,13
