x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
7,3,,,4,,,,,,,,,,,,,,,,,,,
13,5,,,3,,,,,,,,,,,,,,,,,,,
13,6,,8,,6,12,12,12,12,12,13,10,11,9,9,9,10,10,10,10,10,10,10
14,5,,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,,,
17,5,,4,3,2,2,2,1,5,5,5,5,1,1,1,1,1,1,,,,,
17,6,8,,,,,,,,,,,,,,,,,,,,,
18,4,,2,2,3,4,4,4,4,4,4,3,8,8,8,8,9,8,8,8,5,5,5
18,5,2,,,,1,1,1,1,1,1,1,,,,,,,,,,,
19,4,,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,5,5,5
20,3,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,,1,5,5,5
21,5,4,,,,,,,,,,,,,,,,,,,,,
22,4,2,,,,,,,,,,,,,,,,,,,,,
23,4,3,,,,,,,,,,,,,,,,,,,,,
24,1,,5,5,6,4,4,4,5,5,10,10,9,9,9,9,10,6,6,6,5,5,5
24,2,,,,,3,2,2,2,2,2,2,2,1,1,2,2,2,2,2,5,5,5
24,3,2,,,,,,,,,,,,,,,,,,,,,
24,25,,3,3,2,2,4,4,2,2,2,2,2,2,,,,,,,,,
28,1,5,,,,,,,,,,,,,,,,,,,,,
28,25,2,,,,,,,,,,,,,,,,,,,,,
