x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,24,,3,3,3,3,3,2,2,3,3,3,4,4,3,3,3,2,2,2,5,5,5
0,30,4,,,,,,,,,,,,,,,,,,,,,
1,1,7,,,,,,,,,,,,,,,,,,,,,
2,24,,12,12,12,12,11,10,9,9,9,8,9,8,8,7,7,7,7,7,5,5,5
3,11,3,,,,,,,,,,,,,,,,,,,,,
3,23,,3,3,5,2,2,2,2,2,2,2,6,7,7,6,7,6,6,6,5,5,5
3,24,,,,,,,,,,,,,,,,,,,,5,5,5
4,23,,2,2,,4,4,5,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,24,3,,,,,,,,,,,,,,,,,,,,,
4,25,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,4,,6,6,6,6,6,6,5,5,5,5,5,5,3,3,3,3,3,3,5,5,5
5,23,,4,4,5,5,5,7,6,5,3,4,6,6,4,4,3,3,3,3,5,5,5
5,24,,2,2,2,1,1,,,,,,,,,,,,,,5,5,5
5,27,,,,,,,,,1,1,1,1,1,1,1,3,3,3,3,5,5,5
5,29,,3,3,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5
6,23,,,,,,,,,,,,,,,,,,,,,,5
6,24,12,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,,1,1,,,5
6,25,,,,,,,,,,,,,,,,,,,,5,5,5
6,29,,8,8,8,8,7,7,7,7,5,5,7,7,5,5,5,3,8,8,5,5,10
6,30,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,23,3,,,,,,,,,,,,,,,,,,,,,
7,24,,12,9,9,9,3,3,3,3,3,7,6,7,5,6,4,4,4,4,11,5,5
7,25,,2,6,2,2,2,2,2,2,7,6,6,6,6,6,6,6,5,7,5,5,5
7,26,,4,5,5,1,1,1,1,7,7,6,6,6,9,9,9,9,11,10,5,5,5
7,28,,5,5,5,5,3,3,2,2,2,2,6,6,6,6,5,5,6,6,5,5,5
7,29,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,
8,22,,1,1,1,1,,,,,,,,,,,,,1,1,5,5,5
8,23,3,,,,,,,,,,,,,,,,,,,,,
8,24,,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,25,,2,2,2,10,12,13,12,12,11,14,11,13,19,15,15,14,14,16,16,19,15
8,26,,6,6,6,6,6,6,6,,,,,,,,,,,,,,
8,29,,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9,4,6,,,,,,,,,,,,,,,,,,,,,
9,21,,,,,,,,,,,,,3,4,4,7,5,7,7,5,5,5
9,22,,12,12,12,12,13,13,13,12,11,11,9,8,8,8,8,8,5,4,5,5,5
9,23,4,,,,,,,,,,,,,,,,,,,,,
9,24,2,,,,,,,,,,,2,2,2,1,1,1,1,1,5,5,5
9,25,,48,46,42,45,41,43,45,39,39,37,49,42,55,57,49,49,48,45,51,51,48
9,26,,10,9,8,8,10,10,9,14,10,10,13,9,7,8,8,17,15,18,12,10,5
9,29,3,,,,,,,,,,,,,,,,,,,,,
10,21,,2,2,2,2,2,2,,,,,,,,,4,4,4,4,5,5,5
10,23,1,5,5,5,5,5,8,8,8,8,8,8,8,8,7,7,7,7,7,5,5,5
10,24,2,8,8,8,6,6,5,4,4,3,6,6,7,7,7,7,9,8,8,5,5,5
10,25,,6,2,6,6,6,5,5,5,5,4,4,4,4,4,4,4,3,1,5,5,5
10,29,8,,,,,,,,,,,,,,,,,,,,,
10,30,2,,,,,,,,,,,,,,,,,,,,,
11,22,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
11,24,11,1,1,1,1,1,1,3,3,,,,,3,4,4,4,4,4,5,5,5
11,25,2,3,3,3,5,5,5,5,6,6,6,6,6,6,6,6,6,4,4,,,
11,26,,1,1,1,1,1,1,,,,,,,,,,,,,,,
11,28,5,,,,,,,,,,,,,,,,,,,,,
12,21,,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6,6,7,5,5,5
12,22,1,1,,1,,,,,,,,,,,,,,,,,,
12,24,3,,,,,,,,,,,,,,,,,,,,,
12,25,2,,,,,,,,,,,,,,,,,,,,,
12,26,6,,,,,,,,,,,,,,,,,,,,,
12,29,4,,,,,,,,,,,,,,,,,,,,,
13,20,,7,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,5,5,5
13,21,,21,23,24,23,22,24,22,20,18,17,16,18,19,16,16,16,17,15,14,12,10
13,22,12,,,,,,,,,,,,,,,,,,,,,
13,25,48,,,,,,,,,,,,,,,,,,,,,
13,26,9,,,,,,,,,,,,,,,,,,,,,
14,20,,7,2,2,2,,,,2,2,2,5,6,9,6,6,12,12,12,12,12,11
14,21,2,2,2,2,1,,,,,,,1,3,4,3,3,4,4,4,5,5,5
14,23,5,,,,,,,,,,,,,,,,,,,,,
14,24,8,,,,,,,,,,,,,,,,,,,,,
14,25,6,,,,,,,,,,,,,,,,,,,,,
15,19,,5,5,5,5,4,4,6,5,2,2,1,1,1,1,1,1,1,1,5,5,5
15,20,,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
15,21,,2,6,5,5,,,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
15,22,2,,,,,,,,,,,,,,,,,,,,,
15,24,1,,,,,,,,,,,,,,,,,,,,,
15,25,3,,,,,,,,,,,,,,,,,,,,,
15,26,1,,,,,,,,,,,,,,,,,,,,,
16,17,,4,4,4,4,4,4,4,3,2,2,2,,,,,,,,,,
16,19,,,,,,,,,,,,,2,2,2,2,3,2,2,5,5,5
16,20,,13,16,15,14,6,6,6,6,6,5,5,5,5,6,6,6,5,5,5,5,5
