x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,4,,5,5,5,4,4,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5
1,5,,9,12,12,11,10,10,10,9,11,12,11,8,8,11,10,9,7,4,5,5,5
2,3,1,,,,,,,,,,,,,,,,,,,,,
2,4,,,,,,,,,,,2,2,2,2,2,2,2,2,2,5,,
2,5,,,,,3,4,4,4,4,4,6,6,7,7,10,4,6,8,8,5,5,5
3,3,,,,,,,,,,,,,,,,3,3,,,,,
3,6,,,,,,,,,,,,,,,,,2,2,2,5,5,5
4,9,,6,6,6,5,5,5,4,5,5,4,4,4,4,4,3,1,1,1,5,5,5
4,28,,1,1,,,,,,,,,,,,,,,,,,,
4,30,,1,1,1,,,,,,,,,,,,,,,,,,
5,4,5,,,,,,,,,,,,,,,,,,,,,
5,5,9,,,,,,,,,,,,,,,,,,,,,
5,6,,5,5,5,5,5,5,5,5,5,5,5,5,4,4,1,,,,,,
5,7,,,,,4,4,4,1,1,1,1,1,1,1,1,4,4,4,4,5,5,5
5,28,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
5,30,,7,7,4,4,4,4,4,4,4,3,3,3,3,3,4,4,4,4,5,5,5
5,31,,4,4,4,4,4,4,4,4,4,3,3,3,6,6,3,3,3,3,5,5,5
6,0,,1,2,3,3,3,4,2,2,1,1,,3,,1,1,1,1,1,,,
6,1,,1,,,,,,2,2,1,1,1,,,,,,,,,,
6,4,,,,,,,,,,,,,,,2,2,2,2,2,5,5,5
6,12,,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,29,,14,15,15,14,14,14,15,14,12,11,11,10,10,8,7,7,6,6,5,5,5
6,30,,6,6,9,8,8,8,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5
6,31,,5,3,5,3,4,5,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,10,,2,2,2,2,,,,,,,,,,,,,,,,,
7,11,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,12,,,,,,,,,,,,,,,,,,,,,5,5
7,13,,2,4,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,5,5,5
7,31,,4,4,4,4,4,3,3,3,3,2,2,2,2,2,1,1,1,1,5,5,5
8,9,6,,,,,,,,,,,,,,,,,,,,,
8,14,,2,2,3,3,3,3,3,3,2,2,,1,2,2,3,3,3,4,5,5,5
8,28,1,,,,,,,,,,,,,,,,,,,,,
8,30,1,,,,,,,,,,,,,,,,,,,,,
9,7,6,,,,,,,,,,,,,,,,,,,,,
9,11,,7,7,4,4,3,2,2,2,2,2,2,2,2,2,2,2,1,2,5,5,5
9,12,,2,2,2,1,6,6,6,6,6,6,6,6,6,8,6,5,5,8,5,5,5
9,14,,,,,,,,,,,,1,2,2,2,2,,,,,,
