x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,2,2,2,3,3,3,3,3,4,4,4,4,5,6,6,5,5,5,10,10,10
0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,0,1,0,2,2,1,1,1,1,1,2,3,3,2,3,4,5,5,2,10,10,10
0,20,0,4,4,4,4,4,4,4,5,4,4,3,3,3,3,3,3,3,3,5,5,5
0,21,4,19,20,21,23,21,21,21,20,21,19,19,22,18,14,12,12,13,12,15,15,15
0,22,20,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
0,26,0,9,9,8,7,5,5,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
0,27,4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0
1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1,14,0,2,1,0,0,0,0,0,0,0,5,4,1,2,2,3,4,4,2,5,5,5
1,15,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,26,7,10,8,8,8,9,10,8,11,8,9,8,8,8,8,7,7,7,5,10,20,20
1,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2,3,3,3,3,3,2,2,2,1,0,0,6,7,7,8,7,5,3,5,5,5
2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,12,0,7,6,6,6,8,2,2,2,2,4,4,4,4,4,2,3,2,4,10,10,10
2,13,0,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,5,5,5
2,14,8,14,15,12,12,13,13,15,14,14,12,17,13,16,16,15,17,17,17,15,15,15
2,15,0,5,5,5,5,4,4,4,4,4,4,4,5,5,3,3,3,3,3,5,5,5
2,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,29,0,6,6,8,8,7,7,7,7,7,7,7,7,6,6,5,7,7,6,5,5,5
3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,12,0,4,3,5,4,4,4,4,7,7,4,4,6,6,0,0,0,0,3,5,5,5
3,13,0,1,1,1,1,1,1,1,2,2,3,4,2,2,7,7,8,5,5,10,10,10
3,14,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,15,1,15,15,14,14,13,14,13,13,12,13,13,15,14,16,14,16,16,16,17,16,16
3,16,0,3,3,3,4,4,1,2,2,2,2,2,2,3,5,5,5,5,5,10,10,10
3,17,0,12,16,12,8,9,8,10,9,11,11,8,8,13,10,10,9,10,8,5,5,5
3,18,0,22,22,21,24,24,25,23,20,21,23,19,18,17,9,10,9,14,11,15,15,22
3,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,29,0,6,6,5,5,4,4,7,2,6,6,6,6,6,6,5,5,5,5,5,5,5
4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,0,3,3,3,4,3,3,4,4,5,1,1,1,1,1,1,1,3,3,5,5,5
4,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,15,5,7,7,7,7,7,7,6,6,6,6,6,6,5,4,4,4,4,3,5,5,5
4,16,0,49,48,57,54,57,56,68,70,80,84,94,95,98,98,104,125,114,116,120,117,113
4,17,0,46,48,48,46,48,48,44,47,48,43,46,44,48,47,55,51,49,47,47,46,39
4,18,0,36,37,38,36,38,38,37,35,35,33,33,32,27,39,33,32,33,37,33,28,32
4,19,0,1,1,1,1,1,1,1,1,0,2,2,2,2,3,3,3,3,3,10,10,10
4,21,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,25,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,5,5,5
4,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,30,0,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,5,5,5
5,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,15,14,3,3,3,3,3,3,3,3,3,2,2,2,4,5,5,6,6,6,5,5,5
5,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,25,0,1,1,1,1,1,1,1,1,1,0,1,3,3,0,2,2,0,0,0,5,5
5,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,4,18,22,20,26,26,29,27,22,22,23,22,23,21,23,22,23,21,23,24,24,21
6,5,0,11,22,18,13,14,15,15,16,14,13,17,22,22,20,22,22,23,22,21,24,25
