x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,23,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
3,23,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
4,30,0,6,6,6,6,6,6,6,6,6,6,6,5,0,0,0,5,0,0,0,0,0
5,31,0,8,8,6,5,4,4,4,4,4,4,4,4,9,9,9,4,9,9,10,10,10
6,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,30,0,5,3,3,3,2,2,2,2,2,2,2,2,2,3,2,2,3,3,5,5,5
7,31,8,5,5,5,5,5,5,5,4,4,6,5,6,6,2,2,4,5,5,5,5,5
8,15,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,3,3,5,5,5
8,25,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0
8,27,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
8,29,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,15,0,6,6,5,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,5,5,5
9,24,0,3,3,3,3,3,3,2,2,0,0,0,0,2,2,2,2,2,2,5,5,5
9,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,14,0,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,10,10,5
10,15,6,2,2,2,2,3,3,2,3,3,3,3,4,4,4,4,4,4,4,5,5,5
10,24,0,4,4,4,4,4,2,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
10,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,15,6,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
11,22,0,4,3,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,5,5,5
11,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,14,3,11,11,11,10,8,8,8,8,9,7,8,8,8,9,9,8,8,8,10,10,10
12,15,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
12,21,0,6,6,6,7,6,6,6,6,9,9,6,6,6,6,5,5,5,5,5,5,5
12,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,14,0,3,3,3,3,3,3,3,3,4,4,4,4,6,6,7,7,7,6,5,5,5
13,15,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0
13,20,0,7,7,7,3,3,3,3,3,4,5,6,6,6,6,6,6,6,6,5,5,5
13,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,10,1,1,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
14,15,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,3,2,5,5,5
14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
14,19,0,5,5,5,7,3,3,2,0,3,3,3,3,4,3,6,5,4,4,0,5,5
14,20,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,0
14,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,18,0,10,7,5,3,2,4,3,3,2,2,5,9,5,3,3,5,8,6,10,5,10
15,19,0,3,3,3,3,3,2,5,9,11,8,6,8,8,9,9,10,1,1,5,5,5
15,20,4,10,10,8,9,10,9,10,7,7,12,17,6,8,9,5,4,2,2,0,0,0
15,21,0,11,10,10,9,9,10,10,10,15,14,15,15,15,15,11,13,13,13,10,15,15
16,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,17,0,3,9,21,2,1,1,4,4,2,1,5,0,0,0,0,0,3,4,5,5,5
16,18,0,27,31,30,23,32,31,24,19,22,24,21,20,18,17,20,22,23,24,20,20,20
16,19,4,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0,1,1,1,10,10,10
16,20,2,7,12,11,11,13,11,11,9,8,8,7,6,6,6,6,3,3,3,5,5,5
16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,5,5
17,14,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,3,2,5,5,5
17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
17,17,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,10,10,10
17,18,10,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,4,4,1,5,5,5
17,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,20,7,11,10,10,9,11,11,12,11,6,6,6,6,7,7,7,7,7,7,10,10,10
17,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,14,0,1,1,0,0,0,0,0,0,0,0,0,0,3,3,2,5,4,4,10,10,10
18,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,18,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,5
18,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,14,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,5
19,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,12,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
20,13,0,7,5,5,5,5,5,5,5,5,4,5,6,2,2,2,2,2,2,5,5,5
20,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,13,0,6,6,6,6,5,5,5,5,5,5,5,5,2,2,5,5,5,5,10,10,10
21,14,0,3,3,3,3,3,3,3,3,2,1,1,1,4,4,1,1,1,1,5,5,5
22,13,7,14,13,13,17,13,9,9,9,8,11,10,10,10,10,9,9,8,8,15,15,15
22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5
23,13,7,11,11,11,11,11,11,10,10,10,9,7,7,6,6,6,6,5,5,15,15,15
23,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,12,0,3,2,2,2,4,3,3,3,2,5,5,5,5,5,4,3,3,2,5,5,5
24,13,11,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,5,5,5
25,13,11,3,3,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
26,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,14,0,3,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
27,12,0,1,1,1,1,1,1,1,7,6,1,1,1,1,1,1,1,1,1,5,5,5
27,13,3,4,4,3,3,4,4,4,3,3,11,8,8,8,9,9,7,7,8,10,10,10
28,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,11,0,14,18,14,16,19,20,18,18,16,12,11,12,11,13,13,13,17,15,10,10,10
29,12,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,5,5
29,13,4,5,5,5,5,5,5,5,5,5,5,6,4,4,4,4,4,4,3,5,10,10
30,11,0,53,51,56,63,60,56,63,63,70,77,75,71,66,61,66,60,60,66,63,61,63
30,12,0,10,10,10,10,10,9,8,11,8,8,8,8,8,5,4,4,2,2,5,5,5
31,11,18,27,33,35,32,34,34,35,36,41,40,39,41,35,38,42,42,40,42,42,42,38
31,12,0,16,18,17,17,18,19,18,18,18,19,18,18,18,18,15,15,15,15,10,10,10
31,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
