x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
0,30,13,15,18,16,15,15,15,15,18,14,14,18,18,23,26,33,28,28,30,28,27,27
0,31,35,3,3,3,2,2,3,3,1,7,1,1,1,1,1,1,1,1,1,5,5,5
1,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29,0,6,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,8,8,5,5,5
1,30,19,20,21,25,22,21,23,24,30,27,27,25,26,29,29,30,29,30,30,31,28,28
1,31,45,6,6,6,6,6,6,6,6,6,6,5,7,5,4,4,4,4,4,5,5,5
2,28,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,1,5,0,0
2,29,0,91,48,71,61,74,58,59,46,46,45,52,41,52,48,51,54,57,65,61,53,52
2,30,13,31,31,29,26,22,25,29,33,33,31,36,38,36,39,36,37,38,37,45,37,41
2,31,3,2,2,2,2,0,0,4,4,4,4,4,4,4,0,3,3,3,3,5,5,5
3,29,5,13,10,11,13,13,12,14,15,15,16,16,15,14,13,12,12,12,11,15,15,15
3,30,21,33,41,38,37,40,49,44,50,52,48,47,44,45,44,42,43,41,47,43,45,46
3,31,6,0,0,0,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,5,5,5
4,29,112,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,30,31,27,23,26,28,25,26,22,22,20,20,24,27,28,25,23,25,24,23,26,26,27
4,31,2,21,18,18,18,20,19,21,20,19,19,19,21,23,23,23,23,22,22,23,23,24
5,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,30,25,9,9,9,9,8,11,7,10,14,13,11,12,18,19,20,25,25,26,27,27,22
5,31,0,26,28,28,27,29,34,46,67,63,61,68,65,65,62,62,62,60,58,56,62,60
6,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,31,20,36,38,38,36,36,33,36,32,32,36,37,36,33,28,29,31,31,31,31,31,27
7,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,31,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
