x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,0,0,0,0,0,0,0,0,2,3,2,2,2,2,2,3,3,2,2,5,5,5
0,5,0,4,4,4,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,9,0,4,0,0,0,0,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0
0,28,12,9,9,9,7,7,8,7,7,4,4,4,8,4,1,3,3,4,4,10,10,10
0,29,5,4,4,3,3,3,4,4,4,4,2,2,2,1,3,4,4,4,4,5,5,5
1,29,0,3,2,2,2,2,2,4,4,4,5,5,5,5,2,2,2,2,2,5,5,5
2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
2,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,29,6,15,14,14,11,11,11,11,10,10,13,13,12,14,14,13,10,10,10,10,15,17
2,30,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,10,10,10
3,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,29,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
3,30,0,10,7,15,15,15,15,14,14,7,15,15,15,15,15,14,14,13,12,21,16,15
4,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
4,29,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,30,1,22,12,23,27,20,21,18,16,6,17,17,18,17,16,17,16,15,16,15,15,15
4,31,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,30,10,1,1,1,3,3,2,2,2,2,2,2,2,1,3,3,3,3,4,5,5,5
5,31,0,11,7,11,10,9,11,9,9,9,9,8,7,8,7,7,8,7,6,10,10,10
6,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,31,2,13,8,13,13,13,10,10,9,7,7,7,6,5,6,6,7,7,7,10,10,10
7,6,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,5,5,5
7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5
7,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,1,0,0,0,0,0,0
8,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,7,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
12,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,16,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
15,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
23,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
25,5,0,2,2,2,2,1,1,0,0,0,2,2,0,0,0,0,1,1,1,5,5,0
26,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
