x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,30,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,30,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,29,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,29,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,30,0,8,7,7,7,7,7,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0
9,31,0,4,2,4,5,5,4,5,5,4,4,4,9,8,9,9,12,12,11,10,10,10
10,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,30,6,15,6,15,15,15,15,14,14,14,17,14,12,17,17,17,14,15,10,15,15,15
10,31,0,19,5,19,19,19,19,19,17,16,15,12,14,13,15,15,17,17,18,10,10,16
11,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,30,0,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,5,5,5
11,31,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,29,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
12,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,31,30,7,0,5,5,4,4,4,3,6,6,5,5,5,5,5,8,8,12,12,12,12
13,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,30,3,3,0,1,2,2,1,0,0,0,0,2,2,2,1,1,1,1,1,5,5,5
13,31,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,5,0
14,28,0,1,1,1,1,1,0,6,6,7,8,8,12,8,7,11,9,8,8,5,5,10
14,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,28,0,3,3,1,3,1,4,5,5,6,3,2,1,1,4,4,1,4,4,5,5,5
15,30,2,1,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
