x,y,p
1,2,1
2,2,4
2,16,42
3,16,126
4,16,67
4,17,152
4,18,89
5,16,7
5,17,204
5,18,243
6,18,71
6,19,53
7,0,2
7,1,7
7,2,12
7,3,3
7,18,27
7,19,211
7,20,152
7,21,7
8,3,18
8,4,10
8,5,2
8,19,423
8,20,511
8,21,250
9,4,15
9,5,8
9,19,5
9,20,58
10,5,5
10,6,2
11,6,5
11,7,4
11,8,5
12,8,12
12,9,1
72,17,1
73,17,4
74,17,8
74,18,21
75,18,21
76,13,4
76,18,6
76,19,1
77,14,1
78,18,1
79,15,2
79,19,15
79,20,1
79,32,1
80,12,2
80,14,9
80,20,2
80,32,123
81,14,15
81,31,10
81,32,163
82,14,49
82,31,38
82,32,55
83,13,4
83,14,22
84,13,6
84,14,11
84,26,40
85,26,30
85,27,43
86,27,95
87,12,8
88,12,1
88,15,6
89,13,2
89,15,82
89,44,4
90,15,4
90,44,15
94,55,7
94,56,1
97,43,6
98,51,19
98,52,5
99,51,65
99,52,33
100,50,5
100,51,28
101,50,20
102,50,14
103,50,4
103,53,2
103,55,3
104,50,15
104,54,16
104,55,7
105,49,4
107,39,7
107,49,2
108,39,6
108,49,2
108,59,4
108,60,30
109,35,6
109,38,3
109,50,1
109,51,1
110,51,1
110,66,1
110,67,83
110,68,66
111,51,4
111,67,16
112,50,8
112,51,12
113,50,19
113,61,9
113,62,39
113,63,1
114,61,33
114,62,2
114,63,140
114,64,55
114,65,26
115,61,4
115,62,15
115,63,22
116,2,2
117,1,2
118,0,1
118,1,2
122,9,3
124,5,6
124,10,10
124,66,8
125,5,13
125,10,11
125,11,2
125,65,22
125,66,116
125,67,31
126,0,6
126,5,7
126,6,18
126,11,12
127,0,1
127,3,1
127,6,1
127,7,6
127,11,12
127,12,2
127,73,21
127,74,278
