x,y,p
1,28,1
2,28,1
4,29,4
5,16,2
8,16,8
9,17,7
9,30,1
10,18,2
11,31,4
12,31,5
12,32,3
12,93,20
13,32,4
13,93,1
14,93,13
14,98,1
15,34,6
15,92,4
15,93,54
15,94,41
16,21,1
16,93,6
16,94,75
16,95,88
16,96,29
16,97,17
16,98,7
17,22,4
17,23,1
17,39,5
17,95,24
17,96,64
17,97,2
18,23,3
18,96,2
18,97,4
18,111,6
18,112,2
19,40,19
19,41,27
19,88,3
19,95,5
19,97,13
19,98,3
20,24,3
20,43,3
20,94,3
20,95,20
20,96,8
20,99,10
20,101,11
20,102,10
20,103,12
21,42,3
21,43,3
21,89,3
21,90,10
21,91,1
21,92,14
22,42,10
22,43,5
22,44,9
22,91,24
22,92,2
23,42,8
23,43,1
23,91,3
24,24,1
24,41,15
24,43,2
25,40,11
25,92,10
25,99,2
26,24,3
26,39,14
26,92,2
26,97,2
26,98,16
27,24,1
27,38,9
27,39,9
27,91,8
27,92,10
27,96,4
28,25,1
28,37,11
28,38,5
28,91,32
28,92,8
29,25,12
29,37,7
29,91,44
29,92,8
29,95,20
30,25,3
30,26,5
30,91,12
30,94,5
30,95,1
31,26,2
31,36,6
31,37,4
31,91,5
31,94,21
32,37,13
32,73,4
32,91,26
32,94,35
32,95,11
33,27,2
33,37,15
33,69,6
33,70,4
33,71,11
33,72,3
33,73,14
33,74,17
33,91,14
33,92,2
33,93,3
33,94,22
34,67,8
34,68,9
34,69,3
34,71,11
34,72,18
34,73,12
34,74,14
34,91,64
34,92,56
34,93,65
34,94,27
34,95,4
35,28,3
35,67,5
35,72,2
35,73,11
35,74,8
35,75,6
35,77,21
35,89,18
35,91,18
35,92,34
35,93,14
35,94,36
36,28,2
36,68,1
36,77,20
36,78,2
36,80,3
36,81,4
36,85,7
36,86,10
36,87,21
36,88,39
36,89,53
36,91,6
36,92,2
36,93,28
36,94,25
37,68,3
37,78,3
37,79,4
37,80,14
37,82,12
37,88,64
37,89,20
37,94,78
38,37,10
38,68,9
38,83,5
38,87,8
38,88,172
38,89,46
38,93,4
38,94,61
39,29,8
39,37,7
39,88,129
39,89,136
39,90,58
39,91,49
40,29,2
40,38,14
40,65,7
40,67,8
40,83,4
40,89,89
40,90,296
40,91,301
41,38,4
41,39,5
41,40,2
41,78,7
41,80,9
41,81,7
41,82,6
41,90,53
41,91,130
41,92,8
42,28,3
42,29,6
42,39,5
42,40,9
42,41,49
42,42,12
42,77,9
42,82,15
42,91,68
42,92,112
42,93,87
43,29,9
43,41,6
43,42,11
43,43,2
43,69,4
43,77,19
43,91,2
43,92,6
44,29,9
44,43,6
44,45,5
44,76,1
44,77,18
44,92,59
44,93,75
44,94,153
45,45,15
45,46,19
45,77,2
45,92,41
45,93,225
45,94,126
46,31,2
46,47,3
46,48,11
46,49,7
46,50,15
46,62,4
46,64,4
46,67,4
46,68,4
46,77,10
46,92,12
46,93,122
46,94,9
47,30,9
47,31,32
47,50,4
47,51,8
47,52,5
47,53,2
47,54,7
47,55,12
47,56,19
47,57,6
47,59,5
47,60,3
47,61,9
47,62,8
