x,y,p
0,119,7
0,120,3
1,120,4
1,121,5
1,122,4
2,122,4
3,120,2
4,3,14
5,2,5
5,3,5
5,4,3
5,119,8
5,120,8
6,3,6
6,4,2
6,40,1
7,4,3
7,6,9
7,41,9
7,127,6
8,6,1
8,7,9
8,42,5
8,125,8
8,126,11
8,127,22
9,8,3
9,9,9
9,41,9
9,42,5
9,43,3
9,65,1
9,125,11
9,126,13
9,127,5
10,10,3
10,11,15
10,12,1
10,41,7
10,42,4
10,43,17
10,44,2
10,124,7
10,125,1
10,126,4
11,17,2
11,18,2
11,42,10
11,43,8
11,44,6
11,45,5
11,46,24
11,47,9
11,124,2
12,20,3
12,21,2
12,22,3
12,23,1
12,46,27
12,47,30
12,48,8
12,49,3
12,63,20
12,64,20
12,65,2
12,66,15
12,67,5
12,123,4
12,125,3
13,25,4
13,26,2
13,27,5
13,50,1
13,51,4
13,61,2
13,62,51
13,63,4
13,69,13
13,70,11
13,116,12
13,117,2
13,125,10
14,26,4
14,45,1
14,48,1
14,52,6
14,53,14
14,60,31
14,61,75
14,62,60
14,63,3
14,70,2
14,114,3
14,115,13
14,116,3
14,120,2
14,123,3
14,124,1
14,125,4
14,126,7
14,127,10
15,29,4
15,55,30
15,56,44
15,57,15
15,60,88
15,61,82
15,62,43
15,70,16
15,115,1
15,123,3
15,124,9
16,24,1
16,44,3
16,45,4
16,56,111
16,57,37
16,58,1
16,59,1
16,60,10
16,61,6
16,62,62
16,63,13
16,70,26
16,71,130
16,72,5
16,124,7
16,126,5
17,32,2
17,42,1
17,43,8
17,44,7
17,46,24
17,62,39
17,63,59
17,70,20
17,71,15
17,72,70
17,73,19
17,74,39
17,75,18
17,126,7
18,28,1
18,29,1
18,42,2
18,43,6
18,44,13
18,45,2
18,46,11
18,70,9
18,72,2
18,73,62
18,74,117
18,75,123
18,113,1
18,122,5
18,123,7
18,125,4
18,126,10
19,31,4
19,44,7
19,45,5
19,70,9
19,73,7
19,74,6
19,75,24
19,76,65
19,110,2
19,111,3
19,124,1
19,125,4
20,31,4
20,33,1
20,36,6
20,38,4
20,39,3
20,40,8
20,41,4
20,42,10
20,43,6
20,44,5
20,46,2
20,54,5
20,70,8
20,73,1
20,75,4
20,76,108
20,77,12
20,108,6
20,126,1
21,46,2
21,54,1
21,75,3
21,76,23
22,55,4
22,69,8
22,70,3
22,76,10
22,77,5
22,123,1
22,124,5
23,55,13
23,69,6
23,70,6
23,77,1
23,78,1
23,79,4
23,104,13
23,115,2
23,116,1
23,117,4
23,118,9
23,119,7
23,120,3
23,122,1
23,123,1
23,124,6
23,125,8
23,126,4
24,54,5
24,78,35
24,79,58
24,80,61
24,81,31
24,82,18
24,114,5
24,115,3
24,116,1
24,117,1
24,123,3
24,124,4
24,125,16
24,126,4
25,71,3
25,78,4
25,79,39
25,80,69
25,81,86
25,82,94
25,83,2
25,95,4
25,108,16
25,109,4
25,122,1
26,81,10
26,82,14
26,83,14
26,92,7
26,104,1
26,106,33
26,107,15
26,108,45
26,109,76
26,110,28
27,70,6
27,82,3
27,85,1
27,103,6
27,104,1
27,105,2
27,106,41
27,107,18
27,109,4
28,62,3
28,63,2
28,81,20
28,82,3
28,92,1
28,103,2
28,104,6
28,105,39
28,106,11
28,107,22
29,55,9
29,58,1
29,60,3
29,61,6
29,62,28
29,63,4
29,84,12
29,92,2
29,100,8
29,101,1
29,102,14
29,103,18
29,104,41
29,105,60
29,107,1
30,62,6
30,87,14
30,88,11
30,89,2
30,90,2
30,91,6
30,92,11
30,96,2
30,97,1
30,98,33
30,99,9
30,100,29
30,101,9
30,102,6
30,104,9
30,105,12
30,107,4
31,81,2
31,88,4
31,89,22
31,92,2
31,94,9
31,95,26
31,96,43
31,97,22
31,98,11
31,101,4
31,108,3
31,112,2
32,89,2
32,90,7
32,93,7
32,94,75
32,95,14
32,96,31
32,97,17
32,109,2
33,63,1
33,86,2
33,89,8
33,107,4
34,69,2
34,71,1
34,107,4
34,108,8
35,107,5
35,108,5
36,49,2
36,50,3
36,60,1
36,62,5
36,74,5
37,63,6
37,77,3
38,62,4
38,64,5
38,76,4
38,104,2
38,105,1
39,77,5
39,104,3
39,105,8
40,77,2
40,105,4
41,75,4
41,76,16
41,103,1
42,65,6
42,71,2
42,76,2
42,103,6
43,48,2
43,65,3
43,66,5
44,66,2
46,68,2
46,69,4
47,55,4
47,56,9
47,57,5
48,54,3
48,56,6
50,59,3
50,67,3
50,68,4
50,97,2
51,67,1
51,97,3
52,59,2
52,97,5
53,65,2
53,97,1
54,65,1
54,66,1
54,97,6
55,50,1
55,51,1
55,62,3
55,94,3
55,98,2
56,62,2
56,63,2
56,95,1
56,97,2
57,48,3
57,49,2
57,63,5
58,48,8
58,62,2
59,61,4
59,93,2
60,54,2
60,55,1
60,60,3
61,53,9
61,60,5
62,52,1
62,53,1
62,59,4
62,60,5
63,59,4
64,48,1
64,54,4
64,58,7
64,59,6
64,92,3
65,52,5
65,55,12
65,56,8
65,92,2
66,55,1
66,58,3
66,68,1
66,92,2
68,48,1
68,56,16
68,57,1
68,94,3
69,48,4
69,54,5
69,55,10
69,56,10
69,93,7
69,94,1
69,95,4
69,96,6
70,47,3
70,55,6
70,94,1
71,54,1
71,55,11
71,95,1
72,55,16
72,95,17
73,54,19
73,55,12
73,56,1
73,92,1
73,93,4
73,94,8
73,95,5
73,97,2
74,55,5
74,92,5
74,94,3
75,54,2
75,55,30
75,94,4
76,53,1
76,54,19
76,55,9
76,94,3
76,95,4
77,51,14
77,52,1
77,54,2
77,93,3
78,54,29
78,55,4
78,92,1
78,96,3
79,52,8
79,53,18
79,54,9
79,55,8
79,94,2
80,52,1
80,53,10
80,94,5
81,45,1
81,51,8
81,52,10
82,50,3
82,51,4
82,52,2
83,21,2
83,28,1
83,31,1
83,32,3
83,50,1
83,51,2
84,29,3
84,49,4
84,50,6
85,25,2
85,26,2
85,37,4
85,38,2
85,50,2
86,25,4
86,40,1
86,50,6
87,21,2
88,16,2
88,18,1
88,43,4
88,47,3
88,50,6
89,16,2
89,18,2
89,52,2
89,98,4
89,99,1
89,101,1
89,102,7
90,47,4
90,51,1
90,102,1
91,51,1
92,13,2
92,14,3
92,103,1
93,125,10
95,50,3
95,126,3
96,50,4
96,51,12
97,8,3
98,6,3
98,51,5
98,125,4
98,126,2
99,4,3
99,120,5
99,121,3
99,125,10
99,126,5
99,127,1
100,44,6
100,45,3
100,104,1
100,121,2
100,123,3
101,3,1
101,45,4
102,2,2
102,122,7
103,1,4
103,46,5
103,124,2
104,102,4
105,0,6
105,127,2
107,102,2
107,127,4
108,127,2
109,101,13
110,45,7
110,49,2
112,44,1
112,101,4
115,48,12
116,44,8
117,98,2
118,117,3
118,122,3
118,124,4
119,90,2
119,117,1
119,120,2
119,124,5
120,120,1
121,46,4
122,41,5
122,90,2
124,41,1
125,44,4
126,41,1
127,83,6
