x,y,p
0,9,3
0,81,3
0,124,3
1,8,9
1,9,1
1,10,4
1,81,3
1,112,4
1,125,1
1,126,1
2,4,5
2,17,4
2,80,2
2,111,7
2,112,9
3,9,2
3,13,3
3,14,5
3,16,2
4,5,9
4,8,7
4,9,17
4,13,5
4,14,17
4,16,6
4,67,1
4,69,2
4,72,2
4,78,2
4,79,1
5,3,4
5,5,8
5,6,3
5,7,3
5,8,11
5,9,4
5,10,8
5,11,5
5,12,11
5,13,4
5,14,3
5,15,3
5,16,2
5,17,6
5,19,7
5,20,3
5,21,2
5,59,2
5,61,1
5,62,5
5,73,5
5,75,1
5,77,2
6,3,6
6,7,14
6,8,4
6,9,4
6,17,2
6,18,3
6,19,3
6,21,2
6,24,4
6,25,6
6,26,2
6,108,1
6,109,1
7,0,10
7,1,2
7,25,9
7,26,7
7,29,2
7,53,2
8,0,12
8,9,3
8,28,7
8,30,1
8,31,1
8,32,4
8,33,2
8,107,3
8,108,1
9,4,5
9,5,3
9,10,5
9,12,4
9,13,8
9,34,3
10,2,1
10,3,13
10,14,3
10,15,2
10,16,1
10,105,5
10,106,5
11,0,2
11,17,5
11,18,1
11,19,5
11,20,2
11,104,4
11,105,1
12,0,3
12,20,9
12,22,8
12,23,3
12,60,2
12,104,2
13,0,7
13,21,6
13,24,1
13,25,3
13,59,7
13,69,2
13,103,11
14,31,7
14,34,2
14,36,2
14,51,2
14,52,1
14,55,3
14,56,9
14,57,3
14,102,3
15,45,1
15,47,2
15,51,4
15,56,3
15,101,4
16,99,6
17,25,4
17,55,4
17,57,3
17,98,2
18,55,5
18,56,3
18,58,2
18,59,3
18,60,6
18,96,6
18,97,3
19,61,1
19,96,2
20,62,1
20,91,21
20,92,3
20,93,2
21,89,6
21,91,26
21,93,1
21,94,1
22,87,2
22,88,4
22,89,12
22,90,2
22,91,8
23,84,8
23,88,3
24,88,3
24,89,3
25,0,4
25,81,8
25,89,1
26,2,5
26,4,5
26,5,1
26,81,3
27,3,1
27,80,1
28,4,5
28,7,4
28,79,4
29,4,7
29,78,1
29,90,2
29,97,5
30,5,6
30,6,2
30,78,1
30,97,2
31,50,4
31,51,4
31,52,6
31,54,1
31,97,1
32,5,2
32,6,2
32,7,4
32,49,4
32,98,2
33,49,1
33,92,3
33,94,7
33,95,2
34,8,8
34,16,3
34,96,7
35,9,2
35,75,1
35,90,4
35,91,1
35,96,2
35,97,3
35,99,3
36,9,4
36,10,6
36,11,1
36,12,4
36,13,5
36,16,1
36,17,1
36,39,1
36,84,5
36,89,7
36,90,1
36,94,2
36,95,1
36,96,5
37,10,3
37,23,2
37,26,1
37,29,2
37,38,1
37,89,4
37,94,4
37,95,5
38,7,3
38,9,6
38,10,1
38,11,2
38,12,3
38,20,4
38,25,4
38,26,1
38,27,2
38,28,4
38,30,1
38,37,3
38,42,1
38,43,1
38,72,1
38,88,5
38,89,5
39,8,13
39,20,4
39,27,8
39,30,2
39,31,14
39,32,5
39,33,8
39,36,13
39,41,3
39,85,2
39,87,4
39,88,5
40,27,1
40,77,1
40,87,1
41,27,7
41,84,5
42,37,2
42,39,2
42,70,1
42,83,1
43,35,6
43,36,2
43,38,11
43,77,2
44,58,10
44,70,1
44,80,1
45,58,5
45,70,2
46,58,1
46,59,3
46,70,1
46,78,1
46,85,2
47,58,2
47,60,2
47,70,2
47,71,6
47,77,1
47,78,2
47,86,1
48,34,2
48,35,1
48,60,2
48,78,2
48,87,9
49,59,2
49,79,6
49,87,2
50,35,3
50,59,2
51,58,1
51,60,6
51,61,4
51,68,1
52,35,7
52,59,2
52,60,7
52,67,1
52,68,1
53,60,6
53,61,1
54,35,3
54,59,1
54,79,2
55,58,5
55,59,3
55,66,1
55,67,7
56,65,4
56,66,8
56,67,7
56,79,6
57,58,6
57,64,3
57,65,9
57,67,10
58,67,11
59,34,6
59,35,2
59,58,4
59,59,5
59,67,5
60,59,8
60,66,5
60,67,1
60,68,5
61,35,3
61,66,6
61,67,2
62,77,2
63,35,4
63,52,1
63,53,8
63,54,2
63,66,1
64,35,5
64,64,2
64,65,4
65,34,1
65,66,1
65,77,2
66,34,1
66,77,1
66,125,1
66,126,1
66,127,1
67,57,2
67,64,2
67,65,28
67,71,3
67,117,7
67,118,8
67,119,4
67,120,5
67,121,8
67,122,2
67,123,5
68,64,17
68,65,26
68,70,5
68,116,4
69,58,2
69,59,1
69,60,1
69,65,10
69,115,3
69,116,1
70,64,11
70,65,2
70,114,3
71,113,6
71,114,9
72,63,2
72,64,41
72,113,5
72,114,9
73,63,18
73,64,31
73,111,4
74,63,3
74,107,1
74,110,2
74,111,1
75,49,1
75,62,1
75,82,5
75,108,7
76,31,3
76,49,2
76,62,3
76,82,2
76,108,5
77,31,2
77,46,2
77,48,5
77,61,4
77,108,7
77,122,1
77,124,3
78,46,5
78,48,5
78,49,3
78,58,2
78,87,6
78,88,5
78,122,1
78,123,8
78,125,2
78,126,4
79,45,2
79,57,4
79,58,11
79,59,10
79,60,6
79,61,2
79,88,14
79,122,6
79,123,1
80,43,1
80,45,6
80,56,7
80,57,3
80,59,6
80,89,8
80,90,8
80,120,1
81,45,5
81,56,10
81,90,3
81,91,4
81,92,3
81,93,12
81,94,13
81,95,8
81,96,1
81,97,2
82,56,2
82,90,8
82,91,5
82,100,2
82,104,8
82,105,2
82,116,9
82,117,4
83,45,5
83,50,6
83,51,4
83,54,1
83,90,10
83,91,10
83,115,1
84,52,2
84,53,1
84,88,3
84,89,2
84,114,3
85,25,1
85,46,2
85,56,6
85,88,1
85,114,1
86,46,2
86,87,7
86,114,2
87,28,6
87,46,2
87,114,1
88,46,9
88,114,6
89,46,3
89,113,1
90,30,5
91,31,4
92,30,3
92,108,3
92,110,2
93,103,1
93,104,4
94,98,2
94,100,2
95,29,3
95,95,3
96,94,1
97,91,1
98,0,2
98,1,4
98,90,1
99,1,5
99,2,8
99,74,4
99,89,3
100,1,4
100,2,2
100,3,24
100,42,4
100,74,3
100,88,1
101,4,5
101,5,1
101,73,1
101,88,1
102,5,2
102,6,2
102,42,4
102,87,1
103,7,7
103,8,5
103,9,6
103,32,3
103,42,11
103,86,8
104,0,6
104,7,1
104,33,3
104,42,5
105,0,2
105,12,1
105,34,10
105,42,6
105,72,1
105,86,5
106,0,3
106,34,9
106,42,10
107,13,1
107,36,5
107,37,2
107,72,6
108,11,2
108,14,2
108,15,7
108,34,4
108,38,22
108,72,5
109,1,9
109,2,3
109,6,1
109,13,9
109,14,9
109,16,2
109,34,4
109,38,7
109,41,2
109,72,2
110,3,9
110,4,3
110,13,7
110,16,13
110,17,2
110,33,2
110,38,7
110,41,4
110,72,7
110,87,4
111,17,4
111,18,6
111,33,9
111,39,2
111,40,3
111,41,24
111,72,2
111,87,3
112,18,12
112,19,6
112,33,7
112,41,2
112,73,1
112,87,2
113,18,5
113,41,1
113,42,6
113,73,1
114,42,4
114,88,1
115,42,6
115,43,4
115,88,4
116,44,1
117,19,1
117,20,2
117,21,6
117,32,7
117,43,2
118,21,2
118,42,5
118,74,2
118,89,2
119,4,4
119,23,5
119,33,6
119,43,2
119,89,2
120,25,10
120,42,4
120,89,2
121,25,8
121,26,2
121,42,4
121,44,2
122,24,9
122,25,44
122,26,48
122,27,7
122,31,3
122,32,13
122,33,21
122,34,9
122,43,11
122,90,2
123,24,34
123,25,76
123,26,102
123,27,59
123,29,30
123,30,72
123,31,61
123,32,30
123,33,7
123,90,1
124,5,8
124,10,3
124,24,15
124,25,8
124,26,41
124,27,16
124,28,35
124,29,53
124,30,25
124,31,17
124,32,30
124,33,34
124,74,1
124,90,9
125,3,1
125,9,2
125,22,3
125,24,10
125,26,24
125,27,48
125,28,29
125,30,5
125,32,7
125,33,13
125,73,2
125,90,9
126,11,9
126,19,19
126,20,16
126,21,27
126,22,11
126,23,18
126,28,2
126,33,13
