x,y,p
0,121,1
1,3,10
1,5,4
2,3,3
2,4,19
2,5,4
2,24,1
4,52,6
5,31,2
5,32,4
5,33,12
6,30,4
6,31,23
7,30,5
7,34,1
8,29,15
8,30,4
13,118,5
18,117,5
18,118,3
19,33,1
19,100,4
22,100,3
24,104,1
24,106,1
26,107,2
26,110,2
27,110,10
28,112,2
28,114,1
31,86,2
32,44,3
33,16,2
34,16,21
35,7,3
35,8,17
35,16,28
35,17,12
36,7,2
36,8,7
36,9,1
36,16,12
36,17,42
37,17,7
38,16,3
38,17,3
38,35,10
38,36,10
38,37,7
38,60,1
38,124,2
39,38,2
39,124,3
41,38,16
41,48,1
41,125,2
42,34,18
42,35,2
42,38,1
42,39,18
42,40,6
42,125,2
43,35,27
43,39,1
43,40,8
44,35,4
45,37,1
45,38,17
45,126,2
46,38,7
47,37,9
47,55,7
47,56,2
48,126,2
49,34,14
49,126,2
50,33,2
50,35,7
51,32,1
53,33,3
53,34,2
54,33,11
57,48,8
58,29,2
58,44,7
58,48,9
59,48,4
60,30,6
61,30,1
61,41,4
64,39,1
67,37,5
67,38,8
68,37,2
70,26,4
71,24,6
72,22,1
73,33,9
74,19,7
74,20,10
74,21,1
74,115,1
75,16,32
75,17,5
75,18,9
75,26,4
75,27,10
75,28,2
75,113,2
75,114,3
75,115,1
76,15,23
76,16,3
76,25,1
77,13,6
77,14,2
77,116,2
77,123,1
77,124,1
79,0,5
79,1,3
79,10,8
79,21,2
79,115,1
79,119,4
79,120,6
79,121,2
80,2,3
80,3,11
80,4,16
80,5,15
80,6,5
80,7,4
80,8,13
80,20,1
80,114,1
81,6,1
81,7,2
81,17,3
81,18,1
81,19,10
82,16,5
83,100,1
85,96,5
86,13,2
86,97,3
87,14,2
87,96,16
88,14,2
88,95,3
89,14,7
90,14,6
90,94,5
90,95,3
91,93,2
91,94,1
92,92,2
93,92,4
94,15,2
94,92,2
95,15,6
95,90,3
95,91,2
97,90,1
97,92,3
100,17,1
100,90,1
102,0,2
103,1,14
103,2,12
103,3,2
104,2,8
104,4,6
104,19,5
105,4,26
105,5,20
106,127,6
107,127,4
111,8,6
111,118,5
111,119,7
112,9,4
113,10,15
114,10,2
114,11,5
115,11,5
115,112,3
116,10,12
116,25,4
117,9,2
117,10,6
119,10,8
119,11,3
120,10,14
120,11,1
121,11,14
121,12,1
122,11,5
122,106,3
123,11,20
123,105,4
123,106,8
124,10,5
124,105,3
124,106,3
124,112,10
124,113,5
125,10,7
125,11,1
125,105,10
125,106,1
125,110,7
125,111,3
126,108,10
126,109,3
127,11,9
127,44,1
127,108,5
