x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,11,0,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5
4,11,0,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,4,3,2,5,5,5
4,23,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,0,5,5,5,4,4,4,3,3,3,3,3,3,3,3,4,2,2,3,5,5,5
5,4,0,0,0,0,1,0,0,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0
5,10,0,1,1,1,1,0,0,4,1,2,2,2,2,2,0,4,4,4,4,5,5,5
5,11,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,5,5,5
5,12,0,19,17,16,15,17,12,12,11,10,13,12,12,12,12,12,12,12,12,15,15,15
5,23,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,0,1,1,1,3,1,1,0,3,3,6,3,3,3,0,0,1,1,1,0,5,5
6,4,0,0,0,3,3,4,3,3,3,3,3,3,2,2,3,2,2,2,2,5,5,5
6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,0,0
6,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,12,0,6,5,6,6,7,7,7,6,6,6,5,3,3,3,3,3,3,3,10,10,10
6,13,0,4,4,4,4,4,4,4,4,2,3,3,3,2,2,2,3,2,2,5,5,5
7,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
7,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,1,2,1,1,1,1,4,4,4,4,4,4,4,3,3,3,3,3,3,10,10,5
7,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,5,5,5
8,3,1,5,5,5,5,5,5,5,4,2,2,2,2,2,2,3,8,9,9,15,15,15
8,4,0,4,4,9,9,9,9,9,9,9,9,8,8,8,8,8,9,9,9,10,10,10
8,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,3,3,3,5,5,5
8,6,0,5,6,6,6,6,6,6,6,5,5,5,0,0,0,0,0,0,0,0,0,0
8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,5
8,9,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
