x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,1,0,0,0,0
2,11,0,5,5,5,5,3,3,3,3,3,3,3,3,3,2,2,2,3,1,0,5,5
2,12,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,5,5
4,10,0,8,8,8,9,8,8,7,6,6,5,4,4,4,4,4,4,4,4,5,5,5
4,11,5,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,7,5,5,5,5
4,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,10,0,4,3,3,3,3,6,2,2,2,2,2,2,2,2,4,3,7,7,10,10,10
6,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,8,6,0,6,6,6,4,4,3,3,5,5,4,3,3,2,7,7,7,10,10,10
6,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,0,11,7,12,12,11,11,11,10,10,11,10,11,10,11,10,11,9,18,20,20,20
8,9,0,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
8,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5
8,11,0,18,18,18,18,18,18,16,15,15,15,14,13,13,12,12,6,5,6,5,5,5
8,12,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
9,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11,0,9,6,11,11,11,10,9,9,9,8,8,7,6,6,6,7,7,6,5,5,5
9,12,0,0,11,11,12,13,13,13,10,13,14,17,13,16,10,14,20,18,16,16,16,17
9,13,0,24,19,14,13,13,13,12,11,12,11,7,7,7,6,2,5,5,4,5,5,5
9,14,0,5,5,3,3,3,3,3,3,3,4,5,5,5,6,6,6,6,6,5,5,5
10,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,15,0,6,6,6,6,7,4,6,6,4,4,4,4,4,4,4,4,5,4,5,5,5
11,16,0,4,4,3,3,3,3,2,2,2,1,2,2,2,2,2,1,3,4,10,10,10
11,17,0,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
12,16,0,12,18,12,11,9,11,11,7,9,8,5,4,12,12,3,3,5,6,15,15,10
12,17,0,2,2,1,1,1,1,1,1,1,1,1,2,2,2,6,6,5,4,5,5,5
13,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,16,6,13,7,10,9,12,12,12,11,15,13,15,15,7,8,13,10,13,13,13,12,12
13,17,2,10,8,8,8,7,13,12,12,13,13,15,15,14,13,15,14,15,16,20,15,15
14,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,17,2,6,5,5,6,6,6,7,8,9,9,9,10,10,10,9,8,8,8,10,10,10
14,18,0,16,17,15,14,14,13,13,13,13,14,16,16,18,17,16,18,19,19,25,25,25
15,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
