x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,0,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,4,3,5,5,5
0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,0,11,8,9,7,7,9,9,9,13,12,12,12,15,11,10,6,10,10,15,15,15
0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,5,5,5
0,22,0,17,18,18,19,19,18,17,18,18,17,16,16,17,12,13,13,13,15,16,16,16
0,23,0,15,15,13,11,11,12,14,16,16,18,18,16,14,16,12,13,14,16,15,15,15
0,24,0,1,1,1,1,1,3,3,3,3,4,3,2,2,2,2,2,2,2,5,5,5
0,30,0,1,0,5,5,5,5,5,5,6,1,6,6,6,6,6,5,5,5,5,5,5
0,31,6,6,4,4,7,10,11,9,9,9,9,5,5,6,7,7,7,5,5,10,10,10
1,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,20,0,6,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0
1,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,0,28,27,30,29,25,29,24,24,27,28,29,25,25,30,31,31,35,31,34,35,38
1,22,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,5,5,5,5,5
1,23,0,19,20,19,20,20,20,22,22,22,22,21,25,25,25,25,22,25,25,27,28,28
1,29,15,17,18,13,12,15,11,11,10,11,10,13,11,8,8,8,8,8,8,5,5,10
1,30,0,9,7,7,7,7,5,5,6,6,5,5,5,7,4,4,7,5,5,15,15,15
1,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,1,42,35,30,31,28,28,28,25,28,28,33,33,40,41,45,39,37,43,48,49,39
2,12,0,21,21,18,20,19,17,17,17,22,15,22,23,14,14,14,12,11,12,15,15,15
2,13,0,13,13,16,16,16,17,18,20,15,16,16,17,17,19,21,21,23,23,19,19,19
2,15,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
2,20,12,10,10,12,8,13,13,11,10,15,10,12,15,14,14,13,13,12,12,17,16,15
2,21,0,3,3,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5
2,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,27,0,2,2,2,1,1,1,1,1,1,5,5,5,2,2,2,2,2,2,5,5,0
2,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,29,0,1,3,4,4,4,5,5,5,5,5,5,4,1,1,1,1,1,1,5,5,5
2,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11,0,13,13,13,11,11,10,11,10,9,9,12,12,16,21,18,24,23,25,25,25,30
3,12,0,13,13,11,11,11,11,10,12,13,11,11,14,14,14,15,15,16,20,15,15,15
3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
3,16,0,9,9,9,9,7,7,8,11,11,12,12,12,12,12,14,14,14,13,10,10,15
3,17,0,23,22,23,28,25,27,25,26,20,20,23,24,23,24,24,24,21,21,21,20,24
