x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,15,0,1,1,1,1,0,0,0,0,0,0,0,0,0,7,7,7,7,7,5,5,5
1,13,0,4,4,4,4,4,4,5,5,5,5,5,5,5,3,3,3,3,2,5,5,5
1,14,0,26,27,28,27,25,26,26,26,26,26,25,24,24,22,22,18,20,22,24,18,18
2,13,0,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,12,0,3,3,3,5,5,5,6,6,6,7,7,7,7,7,7,6,7,7,5,5,5
3,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
4,12,0,12,11,11,9,9,9,9,8,8,9,8,5,7,7,7,7,7,8,5,5,5
4,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,11,0,8,0,8,7,8,8,8,8,7,7,8,8,8,7,7,10,10,12,10,10,10
5,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,0,7,5,6,6,6,5,4,4,2,2,2,2,2,2,2,2,2,2,5,5,5
9,10,0,6,6,6,6,3,3,4,4,3,2,2,2,2,2,2,2,2,2,5,5,5
10,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12,0,6,7,4,3,3,3,3,3,7,7,8,9,9,10,5,5,5,5,5,5,5
13,13,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
14,11,0,9,3,9,8,8,9,6,6,6,5,5,6,5,6,5,5,5,5,10,10,10
14,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,17,0,5,5,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,3,5,5,10
15,21,0,5,5,5,5,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
16,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
