x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,0,5,5,5,5,5,6,6,7,6,5,6,6,7,7,8,8,8,8,5,5,10
1,19,2,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,19,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,18,0,0,0,0,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,16,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,10,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,14,0,1,1,1,1,1,1,1,2,3,3,4,4,1,0,0,0,0,2,5,5,5
18,15,0,3,3,4,5,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0
19,14,0,5,3,3,4,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
19,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
20,13,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,14,1,16,25,11,18,8,10,10,10,13,13,13,14,14,17,17,15,15,18,10,10,15
20,15,3,10,0,9,9,9,8,8,8,4,4,5,4,4,4,2,2,2,2,5,5,5
21,13,0,6,6,6,5,4,4,3,3,3,3,2,2,2,2,2,2,2,1,5,5,10
21,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
22,13,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,13,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,0,0,0,0
23,14,0,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0
25,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,13,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,5
27,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,18,2,11,15,15,13,14,14,13,12,13,12,14,12,17,18,14,14,14,12,10,10,10
30,18,0,1,1,1,1,1,1,1,1,3,3,3,3,2,2,4,4,4,4,10,10,10
31,18,13,12,14,11,11,12,12,15,15,12,12,12,10,10,10,10,10,10,10,10,10,5
