x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,0,20,19,19,18,18,15,13,13,11,10,13,13,12,14,15,15,15,15,15,15,15
0,31,4,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1,15,0,6,6,5,5,5,4,4,4,5,3,4,3,3,3,3,0,0,0,0,0,0
1,16,0,0,0,0,0,0,0,0,1,1,1,1,3,5,5,5,5,5,3,5,5,5
1,22,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,0,5,5,5
1,27,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,15,0,3,3,2,2,1,1,1,1,1,1,0,0,1,0,0,3,4,3,5,5,5
2,16,0,10,9,9,7,7,7,8,6,6,6,6,5,4,3,3,3,3,3,5,5,5
2,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,30,21,3,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
2,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,15,6,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,16,0,5,11,6,3,4,3,3,3,3,5,6,7,8,8,7,7,6,1,10,10,5
3,17,0,14,9,10,9,10,12,12,10,10,10,10,10,5,9,11,11,11,10,10,10,10
3,21,0,3,0,4,4,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
4,15,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,16,10,3,3,0,0,0,0,0,0,0,0,4,4,4,4,5,5,5,5,5,5,5
4,17,0,7,7,7,7,7,5,1,2,12,7,7,7,7,5,6,6,5,5,5,5,5
4,21,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,26,0,4,2,2,2,1,1,0,0,0,0,4,4,4,4,4,4,4,4,5,5,5
4,27,0,4,4,4,4,4,4,4,4,3,3,3,5,5,5,5,2,3,3,5,5,5
4,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,16,5,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,17,15,13,11,11,12,12,13,13,11,11,10,10,10,10,9,6,6,7,7,10,10,10
5,18,0,7,5,8,11,11,13,13,15,16,16,15,16,10,8,12,10,13,13,16,17,15
5,19,0,33,36,29,28,30,31,27,26,23,27,32,32,36,36,33,31,24,23,20,15,23
5,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,25,0,0,0,0,0,0,0,2,3,3,3,4,4,4,4,4,4,1,1,5,5,5
5,26,0,20,17,18,27,25,24,27,28,29,32,30,30,30,33,35,30,33,27,28,33,27
5,27,0,25,20,26,24,21,19,19,19,17,20,17,19,18,20,21,22,21,20,15,22,22
5,28,0,14,9,13,14,14,15,14,14,14,14,17,16,16,12,12,11,9,9,15,15,15
5,29,0,12,13,9,8,8,8,8,8,12,12,12,12,12,12,8,9,9,12,10,10,10
5,30,0,41,35,31,31,35,39,37,34,36,39,42,40,45,45,39,43,41,43,42,44,45
5,31,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
6,7,0,2,6,4,4,5,4,4,4,4,5,7,7,4,5,4,4,3,3,5,5,5
6,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,17,7,3,3,3,2,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
6,18,0,7,6,6,7,6,9,9,10,10,10,13,15,15,15,14,12,13,12,15,15,15
6,20,0,23,23,23,23,24,23,23,22,24,26,28,26,26,23,26,23,23,23,28,29,27
6,26,4,16,11,15,15,15,16,11,11,10,12,15,13,14,11,8,8,8,8,10,10,15
6,27,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,5,5,5
6,29,0,5,4,6,6,6,6,6,7,7,8,7,7,7,7,6,6,6,6,5,5,5
6,30,0,21,21,23,24,26,22,22,19,22,22,24,24,22,22,20,19,18,20,20,19,17
6,31,0,4,3,10,7,7,6,6,8,8,8,6,8,9,10,5,5,5,4,5,5,5
7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,3,3,5,5,5
7,8,0,8,3,4,4,5,5,5,5,5,5,5,5,0,0,7,6,6,7,10,10,10
7,15,0,0,9,0,0,0,1,1,1,1,1,1,6,6,6,6,10,9,8,5,5,5
7,16,1,9,0,9,9,8,8,8,8,8,8,8,4,3,3,3,2,2,2,5,5,5
7,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,19,34,12,12,12,12,13,13,13,12,12,14,15,15,15,11,11,16,16,16,15,15,15
7,20,0,6,6,6,6,6,6,6,6,5,5,5,4,5,5,5,3,3,3,5,5,5
7,25,0,0,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
7,26,23,18,18,18,20,16,13,17,16,17,19,19,20,19,17,17,16,16,16,20,20,20
7,27,25,4,2,2,2,4,6,5,5,4,5,6,4,4,5,4,3,1,1,5,5,5
7,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,31,1,0,0,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0
8,6,0,5,5,5,5,5,5,5,5,5,5,4,4,0,0,0,0,0,0,0,0,0
8,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,0,17,17,16,14,13,15,14,16,14,13,19,21,21,20,17,14,16,15,16,16,15
8,11,0,2,1,1,1,1,1,1,4,4,5,5,5,6,6,6,9,6,7,5,5,5
8,15,0,27,27,26,25,22,20,19,20,21,20,18,19,17,16,16,17,17,15,15,15,15
8,17,3,10,10,10,9,8,9,10,8,9,11,7,7,5,4,5,5,5,5,5,5,5
8,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,19,0,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
8,20,27,10,10,10,10,13,13,8,9,9,6,8,7,7,8,8,12,12,9,10,10,10
8,21,0,0,11,6,6,6,7,7,7,7,7,7,7,7,7,7,6,6,6,5,5,5
8,22,0,15,14,14,13,10,10,10,10,14,13,12,12,12,18,20,21,18,18,18,16,17
8,23,0,0,0,0,0,3,3,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0
8,26,16,7,7,7,6,7,6,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5
8,27,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
9,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,0,5,4,4,3,5,3,1,1,1,4,4,3,3,1,3,3,3,2,10,15,10
9,11,0,1,4,1,1,1,1,1,1,3,3,3,3,3,5,9,9,6,5,10,10,10
9,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
